timestamp,open,high,low,close,volume
2024-01-21 23:00:00,0.10911,0.1092,0.1089,0.10895,7642906.1
2024-01-22 00:00:00,0.10895,0.10913,0.1088,0.10896,9007227.7
2024-01-22 01:00:00,0.10896,0.109,0.10835,0.10847,13780070.9
2024-01-22 02:00:00,0.10847,0.10859,0.10833,0.10845,7071961.4
2024-01-22 03:00:00,0.10844,0.10846,0.10815,0.10836,13229654.2
2024-01-22 04:00:00,0.10835,0.10841,0.10818,0.10823,8066434.9
2024-01-22 05:00:00,0.10823,0.10888,0.10808,0.10887,14130523.2
2024-01-22 06:00:00,0.10887,0.10916,0.10882,0.10914,11599340.4
2024-01-22 07:00:00,0.10914,0.10924,0.10903,0.10915,7388217.3
2024-01-22 08:00:00,0.10915,0.10923,0.10871,0.10888,13805516.6
2024-01-22 09:00:00,0.10888,0.10909,0.10843,0.10853,17447261.0
2024-01-22 10:00:00,0.10854,0.1087,0.108,0.10867,26820485.0
2024-01-22 11:00:00,0.10867,0.10916,0.10866,0.10913,13657047.9
2024-01-22 12:00:00,0.10913,0.1094,0.10904,0.10915,13579079.6
2024-01-22 13:00:00,0.10915,0.1093,0.10902,0.1092,10487857.2
2024-01-22 14:00:00,0.1092,0.10943,0.10892,0.10926,18029613.9
2024-01-22 15:00:00,0.10925,0.10961,0.10889,0.1096,22214889.9
2024-01-22 16:00:00,0.1096,0.10986,0.10937,0.10944,17949606.2
2024-01-22 17:00:00,0.10944,0.10965,0.10937,0.10958,8714367.7
2024-01-22 18:00:00,0.10957,0.10977,0.10906,0.10956,16209855.0
2024-01-22 19:00:00,0.10956,0.10969,0.10862,0.10909,31261556.1
2024-01-22 20:00:00,0.10909,0.10989,0.10908,0.10968,16262518.8
2024-01-22 21:00:00,0.10967,0.10968,0.10934,0.10964,7594199.9
2024-01-22 22:00:00,0.10964,0.10979,0.10928,0.10942,10947012.4
2024-01-22 23:00:00,0.10942,0.10943,0.10912,0.10931,7222798.2
2024-01-23 00:00:00,0.10931,0.1098,0.10924,0.10938,17036989.3
2024-01-23 01:00:00,0.10938,0.10953,0.10922,0.10939,8002609.1
2024-01-23 02:00:00,0.10939,0.10968,0.10935,0.10962,6586862.0
2024-01-23 03:00:00,0.10963,0.10968,0.10936,0.10951,9588830.0
2024-01-23 04:00:00,0.10952,0.10979,0.10949,0.10964,14734372.0
2024-01-23 05:00:00,0.10965,0.10998,0.10958,0.10995,13239410.7
2024-01-23 06:00:00,0.10995,0.10995,0.1096,0.10975,11772327.9
2024-01-23 07:00:00,0.10974,0.10989,0.10939,0.10952,15031223.9
2024-01-23 08:00:00,0.10952,0.10952,0.10789,0.10819,48216608.4
2024-01-23 09:00:00,0.10819,0.1083,0.10723,0.10727,45829524.0
2024-01-23 10:00:00,0.10726,0.10766,0.10703,0.10706,25275947.5
2024-01-23 11:00:00,0.10705,0.1072,0.10675,0.10709,19687933.4
2024-01-23 12:00:00,0.10709,0.10751,0.10691,0.10746,20388724.4
2024-01-23 13:00:00,0.10746,0.10747,0.10678,0.10685,17360637.9
2024-01-23 14:00:00,0.10684,0.10705,0.10615,0.10701,33932126.2
2024-01-23 15:00:00,0.10701,0.10731,0.10684,0.1073,19201323.9
2024-01-23 16:00:00,0.1073,0.10733,0.10696,0.1072,13148582.5
2024-01-23 17:00:00,0.1072,0.10732,0.10672,0.10683,13940594.7
2024-01-23 18:00:00,0.10684,0.10699,0.10648,0.1065,13388504.7
2024-01-23 19:00:00,0.1065,0.10683,0.10647,0.10668,10171451.8
2024-01-23 20:00:00,0.10667,0.10683,0.1065,0.10668,10070495.4
2024-01-23 21:00:00,0.10667,0.10677,0.10642,0.10663,9191005.5
2024-01-23 22:00:00,0.10662,0.10682,0.10654,0.10678,9063516.3
2024-01-23 23:00:00,0.10679,0.10724,0.10678,0.10722,10894158.1
2024-01-24 00:00:00,0.10721,0.10743,0.10703,0.1074,13193961.9
2024-01-24 01:00:00,0.1074,0.1077,0.10698,0.10704,17481731.5
2024-01-24 02:00:00,0.10704,0.10732,0.10699,0.10713,6603131.4
2024-01-24 03:00:00,0.10713,0.10715,0.10692,0.10707,9046596.6
2024-01-24 04:00:00,0.10707,0.10722,0.10703,0.10711,8919974.6
2024-01-24 05:00:00,0.10711,0.10732,0.10705,0.10729,8822169.9
2024-01-24 06:00:00,0.10728,0.10733,0.10702,0.10716,8577268.9
2024-01-24 07:00:00,0.10717,0.1074,0.10709,0.10722,10529385.6
2024-01-24 08:00:00,0.10722,0.1076,0.10722,0.10748,10665182.5
2024-01-24 09:00:00,0.10749,0.10824,0.10742,0.10824,18299289.7
2024-01-24 10:00:00,0.10824,0.1086,0.10802,0.10842,18462171.1
2024-01-24 11:00:00,0.10842,0.10845,0.10811,0.1083,13765481.4
2024-01-24 12:00:00,0.1083,0.10864,0.10822,0.10831,15709395.3
2024-01-24 13:00:00,0.10832,0.10859,0.10821,0.10836,15619853.4
2024-01-24 14:00:00,0.10835,0.10864,0.1083,0.10839,12884938.1
2024-01-24 15:00:00,0.10838,0.1087,0.10831,0.10859,8930725.3
2024-01-24 16:00:00,0.10859,0.10873,0.10837,0.10857,7847758.4
2024-01-24 17:00:00,0.10857,0.10883,0.10846,0.10873,6121480.5
2024-01-24 18:00:00,0.10873,0.10874,0.1081,0.10833,12174357.6
2024-01-24 19:00:00,0.10833,0.10846,0.1082,0.10845,3987858.5
2024-01-24 20:00:00,0.10845,0.10856,0.10825,0.10835,6235971.2
2024-01-24 21:00:00,0.10835,0.10862,0.10834,0.1086,4741075.3
2024-01-24 22:00:00,0.1086,0.10867,0.10841,0.10845,4717105.8
2024-01-24 23:00:00,0.10845,0.10883,0.10844,0.10882,7331215.2
2024-01-25 00:00:00,0.10882,0.10925,0.10855,0.10914,23593865.6
2024-01-25 01:00:00,0.10915,0.10923,0.10904,0.10914,9288909.5
2024-01-25 02:00:00,0.10915,0.10958,0.10914,0.10947,12783982.8
2024-01-25 03:00:00,0.10947,0.10991,0.10942,0.10978,11953585.8
2024-01-25 04:00:00,0.10979,0.10997,0.10979,0.10994,6808537.1
2024-01-25 05:00:00,0.10995,0.10996,0.10961,0.10972,9040357.4
2024-01-25 06:00:00,0.10972,0.11046,0.10972,0.11045,14772102.3
2024-01-25 07:00:00,0.11045,0.1108,0.11026,0.11078,22540063.3
2024-01-25 08:00:00,0.11079,0.1111,0.11077,0.11106,16044837.3
2024-01-25 09:00:00,0.11107,0.11143,0.11101,0.11116,16513621.9
2024-01-25 10:00:00,0.11116,0.11141,0.11114,0.11134,14806653.8
2024-01-25 11:00:00,0.11133,0.11174,0.11124,0.1116,16586954.6
2024-01-25 12:00:00,0.1116,0.11194,0.11131,0.1115,26737698.1
2024-01-25 13:00:00,0.1115,0.11161,0.111,0.11127,21380779.5
2024-01-25 14:00:00,0.11127,0.11158,0.11106,0.11152,15701791.4
2024-01-25 15:00:00,0.11153,0.11166,0.11095,0.111,17323752.1
2024-01-25 16:00:00,0.11099,0.11135,0.11099,0.11103,13338252.1
2024-01-25 17:00:00,0.11103,0.11147,0.111,0.11147,9315460.9
2024-01-25 18:00:00,0.11147,0.11164,0.11112,0.11129,11283697.3
2024-01-25 19:00:00,0.11129,0.1113,0.11079,0.111,13354668.4
2024-01-25 20:00:00,0.111,0.11134,0.11091,0.11132,7454085.3
2024-01-25 21:00:00,0.11133,0.11151,0.11126,0.11149,6479231.5
2024-01-25 22:00:00,0.11148,0.11243,0.11147,0.11235,13988599.5
2024-01-25 23:00:00,0.11236,0.11245,0.11203,0.11212,9734705.0
2024-01-26 00:00:00,0.11212,0.11281,0.11208,0.11272,22009400.7
2024-01-26 01:00:00,0.11272,0.1128,0.11253,0.11277,7938215.3
2024-01-26 02:00:00,0.11276,0.11282,0.11249,0.11271,10700840.5
2024-01-26 03:00:00,0.11272,0.1138,0.11271,0.11349,28497842.0
2024-01-26 04:00:00,0.11348,0.11384,0.11336,0.11351,14756472.8
2024-01-26 05:00:00,0.11351,0.1141,0.1135,0.11401,18376450.8
2024-01-26 06:00:00,0.11401,0.11436,0.11339,0.11339,17670848.3
2024-01-26 07:00:00,0.11339,0.11358,0.11319,0.11348,17266564.6
2024-01-26 08:00:00,0.11348,0.11405,0.11347,0.11404,22309287.2
2024-01-26 09:00:00,0.11404,0.11413,0.11357,0.11357,15124064.8
2024-01-26 10:00:00,0.11358,0.11458,0.11354,0.11445,22245942.3
2024-01-26 11:00:00,0.11445,0.11521,0.11439,0.11478,30522449.7
2024-01-26 12:00:00,0.11478,0.11502,0.11457,0.11483,17845939.0
2024-01-26 13:00:00,0.11483,0.11506,0.11478,0.11488,10195953.4
2024-01-26 14:00:00,0.11487,0.11501,0.11474,0.1149,8110178.2
2024-01-26 15:00:00,0.11489,0.11501,0.11463,0.11498,11173915.1
2024-01-26 16:00:00,0.11497,0.11522,0.11485,0.11487,12927580.1
2024-01-26 17:00:00,0.11486,0.11497,0.11456,0.11482,11744737.3
2024-01-26 18:00:00,0.11482,0.1151,0.11481,0.11502,7575259.9
2024-01-26 19:00:00,0.11503,0.11503,0.11466,0.11471,8055663.3
2024-01-26 20:00:00,0.11471,0.11489,0.11441,0.11449,10883731.9
2024-01-26 21:00:00,0.11449,0.11466,0.1144,0.11466,5735645.3
2024-01-26 22:00:00,0.11466,0.11469,0.11455,0.11466,3968777.3
2024-01-26 23:00:00,0.11467,0.11467,0.11439,0.11448,5214887.9
2024-01-27 00:00:00,0.11448,0.11619,0.11446,0.11608,26201874.7
2024-01-27 01:00:00,0.11608,0.11661,0.11546,0.11557,37440586.9
2024-01-27 02:00:00,0.11557,0.1157,0.11536,0.1154,9338713.3
2024-01-27 03:00:00,0.1154,0.11556,0.11525,0.11543,7500991.4
2024-01-27 04:00:00,0.11543,0.11547,0.11509,0.1151,8711748.9
2024-01-27 05:00:00,0.1151,0.11529,0.11488,0.11504,7651904.3
2024-01-27 06:00:00,0.11504,0.11512,0.11489,0.11512,7586811.5
2024-01-27 07:00:00,0.11512,0.11525,0.11493,0.11506,8470162.7
2024-01-27 08:00:00,0.11507,0.11528,0.11483,0.11489,12550554.4
2024-01-27 09:00:00,0.11489,0.11499,0.11478,0.11482,5999791.8
2024-01-27 10:00:00,0.11483,0.11493,0.1147,0.1147,8823607.2
2024-01-27 11:00:00,0.11471,0.1148,0.11459,0.11463,7781587.4
2024-01-27 12:00:00,0.11463,0.11476,0.11413,0.11429,13202474.4
2024-01-27 13:00:00,0.11429,0.11434,0.11303,0.11313,43827485.7
2024-01-27 14:00:00,0.11313,0.11336,0.11297,0.11328,10283835.4
2024-01-27 15:00:00,0.11329,0.11349,0.11318,0.11335,9553522.4
2024-01-27 16:00:00,0.11335,0.11344,0.113,0.11301,9044526.7
2024-01-27 17:00:00,0.113,0.11304,0.11196,0.11248,22701212.0
2024-01-27 18:00:00,0.11248,0.11276,0.11234,0.11273,6616617.1
2024-01-27 19:00:00,0.11273,0.11276,0.11255,0.11255,3285294.3
2024-01-27 20:00:00,0.11256,0.1126,0.11242,0.11257,6937742.4
2024-01-27 21:00:00,0.11257,0.11264,0.11248,0.1126,3735592.5
2024-01-27 22:00:00,0.1126,0.11261,0.11234,0.11235,6315103.6
2024-01-27 23:00:00,0.11234,0.11246,0.11215,0.11244,8903504.8
2024-01-28 00:00:00,0.11244,0.11247,0.11182,0.11201,12687916.5
2024-01-28 01:00:00,0.11201,0.11267,0.11197,0.11252,13223111.7
2024-01-28 02:00:00,0.11252,0.11293,0.11249,0.1129,9094585.3
2024-01-28 03:00:00,0.11291,0.11322,0.11284,0.11319,7707756.6
2024-01-28 04:00:00,0.11319,0.11336,0.11308,0.11336,8432198.6
2024-01-28 05:00:00,0.11336,0.1135,0.11305,0.11312,10756651.2
2024-01-28 06:00:00,0.11313,0.11313,0.11285,0.11291,7518775.3
2024-01-28 07:00:00,0.11291,0.11301,0.11279,0.11284,6088065.7
2024-01-28 08:00:00,0.11284,0.11332,0.11277,0.11325,15477264.4
2024-01-28 09:00:00,0.11325,0.11329,0.11305,0.11316,8448535.8
2024-01-28 10:00:00,0.11317,0.11326,0.11277,0.11277,12878768.5
2024-01-28 11:00:00,0.11277,0.11283,0.11213,0.1122,18564790.3
2024-01-28 12:00:00,0.1122,0.11221,0.11158,0.11212,21162182.4
2024-01-28 13:00:00,0.11213,0.11213,0.1119,0.11205,6748832.4
2024-01-28 14:00:00,0.11205,0.11217,0.11193,0.112,7945662.4
2024-01-28 15:00:00,0.112,0.11225,0.112,0.11215,6796254.2
2024-01-28 16:00:00,0.11215,0.11229,0.11202,0.11219,9362995.7
2024-01-28 17:00:00,0.11219,0.11236,0.11211,0.11234,5824026.2
2024-01-28 18:00:00,0.11235,0.11248,0.11211,0.11217,9590771.0
2024-01-28 19:00:00,0.11217,0.11236,0.11198,0.11213,7446982.0
2024-01-28 20:00:00,0.11214,0.11217,0.11172,0.11211,6616720.3
2024-01-28 21:00:00,0.11211,0.11218,0.11194,0.11217,5766738.3
2024-01-28 22:00:00,0.11217,0.11219,0.11195,0.11198,3978393.7
2024-01-28 23:00:00,0.11197,0.11228,0.11194,0.11224,7555037.5
2024-01-29 00:00:00,0.11224,0.11258,0.11205,0.11254,10712152.9
2024-01-29 01:00:00,0.11254,0.11299,0.11253,0.11276,15011593.7
2024-01-29 02:00:00,0.11277,0.11289,0.11266,0.11289,5974079.6
2024-01-29 03:00:00,0.11289,0.11314,0.11278,0.11299,10246656.9
2024-01-29 04:00:00,0.11299,0.11328,0.11293,0.11326,8365173.9
2024-01-29 05:00:00,0.11327,0.1134,0.11315,0.11318,7315291.5
2024-01-29 06:00:00,0.11317,0.11325,0.11306,0.11323,8021475.1
2024-01-29 07:00:00,0.11323,0.11335,0.11311,0.11332,10880592.9
2024-01-29 08:00:00,0.11332,0.11391,0.11326,0.11367,20693971.0
2024-01-29 09:00:00,0.11367,0.1137,0.1134,0.11358,15148168.3
2024-01-29 10:00:00,0.11359,0.11383,0.11355,0.11382,8373913.2
2024-01-29 11:00:00,0.11382,0.11386,0.1135,0.11358,8202975.9
2024-01-29 12:00:00,0.11357,0.11375,0.11245,0.1127,34857055.2
2024-01-29 13:00:00,0.11269,0.1127,0.11235,0.11263,14423060.1
2024-01-29 14:00:00,0.11264,0.11344,0.11263,0.1132,33479005.9
2024-01-29 15:00:00,0.11321,0.11432,0.11312,0.11425,22198918.1
2024-01-29 16:00:00,0.11424,0.11431,0.11249,0.11286,50187003.5
2024-01-29 17:00:00,0.11287,0.11324,0.11285,0.11299,14112088.8
2024-01-29 18:00:00,0.113,0.11315,0.11294,0.11309,7698235.4
2024-01-29 19:00:00,0.11308,0.1132,0.11291,0.11291,6851375.7
2024-01-29 20:00:00,0.11291,0.11332,0.11291,0.1132,7053804.0
2024-01-29 21:00:00,0.11319,0.1133,0.11302,0.11307,5700376.1
2024-01-29 22:00:00,0.11306,0.1132,0.11297,0.11318,4495743.8
2024-01-29 23:00:00,0.11318,0.11318,0.11297,0.11304,6799205.0
2024-01-30 00:00:00,0.11304,0.11311,0.11152,0.11225,33444100.2
2024-01-30 01:00:00,0.11224,0.11264,0.11218,0.11249,9823054.9
2024-01-30 02:00:00,0.11249,0.1128,0.11248,0.11258,7478051.6
2024-01-30 03:00:00,0.11258,0.11262,0.11237,0.11256,8009489.8
2024-01-30 04:00:00,0.11256,0.1126,0.11234,0.11251,7401116.1
2024-01-30 05:00:00,0.1125,0.11251,0.11225,0.11227,6794344.7
2024-01-30 06:00:00,0.11226,0.11227,0.11172,0.11192,17693063.2
2024-01-30 07:00:00,0.11192,0.11216,0.11188,0.11215,8041787.5
2024-01-30 08:00:00,0.11216,0.11227,0.11199,0.11212,8332971.1
2024-01-30 09:00:00,0.11213,0.11231,0.11209,0.11229,9846101.4
2024-01-30 10:00:00,0.11229,0.11264,0.11221,0.11259,9128899.4
2024-01-30 11:00:00,0.1126,0.1127,0.11249,0.11268,8272090.0
2024-01-30 12:00:00,0.11268,0.11268,0.11186,0.11204,17917824.3
2024-01-30 13:00:00,0.11203,0.11215,0.11179,0.11193,12264552.2
2024-01-30 14:00:00,0.11193,0.11203,0.11179,0.11202,7307641.9
2024-01-30 15:00:00,0.11202,0.11223,0.11188,0.11222,10643823.3
2024-01-30 16:00:00,0.11222,0.11233,0.11205,0.1123,10905052.8
2024-01-30 17:00:00,0.11229,0.1124,0.11215,0.11233,7775513.7
2024-01-30 18:00:00,0.11233,0.11264,0.11232,0.11244,9282077.4
2024-01-30 19:00:00,0.11244,0.1126,0.11238,0.11249,4033069.3
2024-01-30 20:00:00,0.1125,0.11255,0.11237,0.11238,3898942.2
2024-01-30 21:00:00,0.11238,0.11238,0.11223,0.11236,5794947.9
2024-01-30 22:00:00,0.11235,0.11248,0.11235,0.11236,5080914.8
2024-01-30 23:00:00,0.11237,0.11252,0.11194,0.11206,12206392.4
2024-01-31 00:00:00,0.11205,0.11222,0.11151,0.11179,18383836.0
2024-01-31 01:00:00,0.11179,0.11195,0.11156,0.11163,9736116.1
2024-01-31 02:00:00,0.11163,0.112,0.11144,0.11199,12770689.2
2024-01-31 03:00:00,0.11199,0.11217,0.11192,0.11216,7956864.1
2024-01-31 04:00:00,0.11217,0.1125,0.11202,0.1125,16593044.6
2024-01-31 05:00:00,0.1125,0.11276,0.11242,0.11274,10593531.1
2024-01-31 06:00:00,0.11275,0.11335,0.11262,0.11266,21342742.3
2024-01-31 07:00:00,0.11265,0.11328,0.11265,0.11319,12893911.2
2024-01-31 08:00:00,0.11318,0.11358,0.11291,0.1132,27325688.0
2024-01-31 09:00:00,0.1132,0.11356,0.1128,0.11306,26604252.8
2024-01-31 10:00:00,0.11306,0.11328,0.11246,0.11248,22693075.8
2024-01-31 11:00:00,0.11247,0.11269,0.11243,0.1126,12834409.7
2024-01-31 12:00:00,0.11259,0.11291,0.11256,0.11282,13513923.5
2024-01-31 13:00:00,0.11283,0.11309,0.11239,0.11258,18894715.3
2024-01-31 14:00:00,0.11259,0.11259,0.11195,0.11238,24754396.9
2024-01-31 15:00:00,0.11238,0.11284,0.11185,0.11281,30306910.3
2024-01-31 16:00:00,0.11281,0.11294,0.11263,0.11272,14331538.6
2024-01-31 17:00:00,0.11272,0.11283,0.11242,0.11281,12175286.8
2024-01-31 18:00:00,0.11281,0.11331,0.11246,0.1131,28499845.0
2024-01-31 19:00:00,0.11309,0.11355,0.11285,0.11301,17175858.1
2024-01-31 20:00:00,0.11301,0.11316,0.11227,0.11258,24764616.0
2024-01-31 21:00:00,0.11258,0.11293,0.11209,0.11233,18050726.9
2024-01-31 22:00:00,0.11234,0.11237,0.11199,0.11232,9396474.6
2024-01-31 23:00:00,0.11231,0.11239,0.11216,0.11226,8204976.2
2024-02-01 00:00:00,0.11225,0.11315,0.11225,0.1128,22442366.8
2024-02-01 01:00:00,0.1128,0.11287,0.11178,0.11187,25114584.2
2024-02-01 02:00:00,0.11187,0.11237,0.11183,0.11236,11607920.6
2024-02-01 03:00:00,0.11236,0.11278,0.11231,0.1127,14141238.0
2024-02-01 04:00:00,0.11269,0.1128,0.11241,0.11253,10361487.2
2024-02-01 05:00:00,0.11253,0.11294,0.11247,0.11291,10966294.1
2024-02-01 06:00:00,0.11291,0.11298,0.1128,0.11289,9109995.3
2024-02-01 07:00:00,0.11289,0.11316,0.1127,0.11311,9949458.5
2024-02-01 08:00:00,0.11311,0.11313,0.11291,0.11303,8142522.5
2024-02-01 09:00:00,0.11302,0.11318,0.11298,0.11317,7991361.5
2024-02-01 10:00:00,0.11317,0.11373,0.11305,0.1134,16865219.4
2024-02-01 11:00:00,0.1134,0.11372,0.11335,0.11337,10457144.3
2024-02-01 12:00:00,0.11336,0.114,0.11334,0.1138,17901441.7
2024-02-01 13:00:00,0.1138,0.11473,0.11366,0.11456,50945864.6
2024-02-01 14:00:00,0.11455,0.11496,0.11455,0.11475,17255872.9
2024-02-01 15:00:00,0.11474,0.11511,0.11471,0.11481,15641913.1
2024-02-01 16:00:00,0.11481,0.11524,0.1148,0.11513,16664966.9
2024-02-01 17:00:00,0.11513,0.11546,0.11501,0.1152,13381717.3
2024-02-01 18:00:00,0.1152,0.11526,0.1149,0.11507,15918217.2
2024-02-01 19:00:00,0.11507,0.11545,0.11507,0.11531,7770810.5
2024-02-01 20:00:00,0.1153,0.11567,0.11523,0.11564,10107773.1
2024-02-01 21:00:00,0.11564,0.11579,0.11553,0.11569,6669458.2
2024-02-01 22:00:00,0.11569,0.11579,0.11559,0.11561,5236301.6
2024-02-01 23:00:00,0.11561,0.11564,0.11535,0.11564,7348040.7
2024-02-02 00:00:00,0.11564,0.11586,0.11552,0.11577,10229282.3
2024-02-02 01:00:00,0.11577,0.11598,0.11574,0.11574,6193538.1
2024-02-02 02:00:00,0.11574,0.11791,0.11574,0.11716,55057826.6
2024-02-02 03:00:00,0.11716,0.11755,0.11708,0.11751,13669112.7
2024-02-02 04:00:00,0.11751,0.11773,0.1172,0.11731,18181985.3
2024-02-02 05:00:00,0.11731,0.11742,0.11721,0.11742,5234892.2
2024-02-02 06:00:00,0.11741,0.11796,0.11677,0.11738,36264261.3
2024-02-02 07:00:00,0.11738,0.1178,0.11722,0.11764,23769283.2
2024-02-02 08:00:00,0.11763,0.11777,0.1175,0.11755,13177277.9
2024-02-02 09:00:00,0.11756,0.11766,0.1175,0.11753,9538884.6
2024-02-02 10:00:00,0.11754,0.11764,0.11693,0.11737,15341735.5
2024-02-02 11:00:00,0.11737,0.11778,0.11726,0.11774,9370847.7
2024-02-02 12:00:00,0.11774,0.11778,0.11746,0.11749,7431551.6
2024-02-02 13:00:00,0.11749,0.11752,0.11701,0.11709,24025370.6
2024-02-02 14:00:00,0.11709,0.11728,0.11681,0.11687,9595525.7
2024-02-02 15:00:00,0.11686,0.11716,0.11686,0.11707,9355450.7
2024-02-02 16:00:00,0.11707,0.11711,0.11667,0.11679,10400994.2
2024-02-02 17:00:00,0.11678,0.11679,0.1166,0.11662,15202498.9
2024-02-02 18:00:00,0.11662,0.11662,0.11638,0.11644,13281045.1
2024-02-02 19:00:00,0.11643,0.11659,0.11641,0.11659,4714815.3
2024-02-02 20:00:00,0.11659,0.1166,0.11634,0.11648,5534539.6
2024-02-02 21:00:00,0.11648,0.11648,0.1163,0.11636,3185628.5
2024-02-02 22:00:00,0.11636,0.1165,0.11632,0.1164,3794162.1
2024-02-02 23:00:00,0.11641,0.11642,0.1162,0.11629,4410483.5
2024-02-03 00:00:00,0.11629,0.11636,0.11617,0.11619,9143585.1
2024-02-03 01:00:00,0.11619,0.11649,0.11618,0.11643,6173969.0
2024-02-03 02:00:00,0.11643,0.11649,0.11624,0.11629,4965719.2
2024-02-03 03:00:00,0.11629,0.1163,0.11616,0.11616,3253640.6
2024-02-03 04:00:00,0.11616,0.11647,0.11615,0.11635,6075895.5
2024-02-03 05:00:00,0.11635,0.1164,0.11622,0.11624,4524115.9
2024-02-03 06:00:00,0.11623,0.11625,0.11612,0.11613,3405055.1
2024-02-03 07:00:00,0.11612,0.11628,0.11603,0.1161,5856351.5
2024-02-03 08:00:00,0.1161,0.11634,0.1161,0.11618,6948548.5
2024-02-03 09:00:00,0.11618,0.11651,0.11617,0.1165,7021898.5
2024-02-03 10:00:00,0.11651,0.11665,0.11636,0.11662,6315255.6
2024-02-03 11:00:00,0.11662,0.11663,0.11615,0.11635,9109916.4
2024-02-03 12:00:00,0.11635,0.11655,0.11634,0.11655,5449917.0
2024-02-03 13:00:00,0.11655,0.11711,0.11654,0.11698,13000593.5
2024-02-03 14:00:00,0.11697,0.11716,0.11687,0.11714,7996735.7
2024-02-03 15:00:00,0.11714,0.11742,0.11692,0.11731,10659281.8
2024-02-03 16:00:00,0.1173,0.11737,0.11708,0.11708,6170967.9
2024-02-03 17:00:00,0.11708,0.1173,0.11706,0.11729,5794361.9
2024-02-03 18:00:00,0.11729,0.11732,0.11712,0.11713,3936315.9
2024-02-03 19:00:00,0.11712,0.11721,0.1171,0.11719,3219110.1
2024-02-03 20:00:00,0.11719,0.11732,0.11719,0.11724,3107553.2
2024-02-03 21:00:00,0.11723,0.11733,0.11719,0.1173,2744784.2
2024-02-03 22:00:00,0.11729,0.11737,0.11726,0.11729,3375636.9
2024-02-03 23:00:00,0.11728,0.1174,0.11717,0.11724,4521126.5
2024-02-04 00:00:00,0.11724,0.1173,0.11702,0.11717,7264752.6
2024-02-04 01:00:00,0.11717,0.11729,0.11706,0.11718,4304909.1
2024-02-04 02:00:00,0.11718,0.11718,0.11705,0.11712,4785281.6
2024-02-04 03:00:00,0.11712,0.11722,0.11702,0.11709,3398445.1
2024-02-04 04:00:00,0.1171,0.1171,0.11701,0.11701,4294875.7
2024-02-04 05:00:00,0.11701,0.11715,0.11701,0.11703,3365379.0
2024-02-04 06:00:00,0.11703,0.11705,0.117,0.11701,5434560.1
2024-02-04 07:00:00,0.11701,0.11722,0.117,0.11714,9258412.5
2024-02-04 08:00:00,0.11715,0.11727,0.117,0.11705,5392943.2
2024-02-04 09:00:00,0.11705,0.11733,0.117,0.11718,10358462.6
2024-02-04 10:00:00,0.11718,0.11778,0.11712,0.11777,11747512.9
2024-02-04 11:00:00,0.11777,0.1186,0.11775,0.11838,22409915.1
2024-02-04 12:00:00,0.11839,0.11898,0.11838,0.11854,22222767.3
2024-02-04 13:00:00,0.11855,0.11895,0.1184,0.11856,14853741.7
2024-02-04 14:00:00,0.11856,0.11865,0.11831,0.11845,10471395.8
2024-02-04 15:00:00,0.11845,0.11858,0.11834,0.11851,7192386.2
2024-02-04 16:00:00,0.11851,0.11852,0.11827,0.1183,6857839.2
2024-02-04 17:00:00,0.11831,0.1186,0.11823,0.11858,7668746.9
2024-02-04 18:00:00,0.11857,0.11861,0.11836,0.11847,6315294.8
2024-02-04 19:00:00,0.11848,0.11872,0.11824,0.11829,10314726.4
2024-02-04 20:00:00,0.1183,0.11881,0.11817,0.11868,12086906.7
2024-02-04 21:00:00,0.11869,0.11888,0.11869,0.1188,4095999.9
2024-02-04 22:00:00,0.11881,0.119,0.11822,0.1184,12713431.8
2024-02-04 23:00:00,0.11841,0.11851,0.1182,0.11843,6999316.0
2024-02-05 00:00:00,0.11842,0.11855,0.11809,0.11847,11105844.0
2024-02-05 01:00:00,0.11846,0.11884,0.11816,0.11884,15318189.0
2024-02-05 02:00:00,0.11885,0.11906,0.11879,0.11895,11485007.2
2024-02-05 03:00:00,0.11895,0.11939,0.1189,0.11922,11150051.2
2024-02-05 04:00:00,0.11923,0.11967,0.1192,0.11964,10455496.2
2024-02-05 05:00:00,0.11964,0.11988,0.11944,0.11981,11082177.8
2024-02-05 06:00:00,0.1198,0.11987,0.11945,0.11949,7324117.1
2024-02-05 07:00:00,0.11949,0.11957,0.11932,0.11936,7911148.9
2024-02-05 08:00:00,0.11937,0.11937,0.119,0.11905,11689585.1
2024-02-05 09:00:00,0.11906,0.11916,0.119,0.11906,5878560.5
2024-02-05 10:00:00,0.11907,0.11943,0.11904,0.11936,8584258.0
2024-02-05 11:00:00,0.11935,0.11945,0.11908,0.11945,11724061.4
2024-02-05 12:00:00,0.11944,0.11945,0.11908,0.11908,7607234.3
2024-02-05 13:00:00,0.11908,0.11927,0.11907,0.11916,9041683.6
2024-02-05 14:00:00,0.11916,0.11919,0.11869,0.11877,23675725.1
2024-02-05 15:00:00,0.11878,0.11932,0.11839,0.11843,24288084.6
2024-02-05 16:00:00,0.11844,0.11866,0.11836,0.1185,10988447.0
2024-02-05 17:00:00,0.1185,0.1185,0.1179,0.11799,24065828.1
2024-02-05 18:00:00,0.11799,0.11823,0.1179,0.11806,18069295.2
2024-02-05 19:00:00,0.11806,0.12,0.11803,0.11877,47341390.1
2024-02-05 20:00:00,0.11877,0.11898,0.11813,0.11871,19748390.7
2024-02-05 21:00:00,0.11872,0.11878,0.1185,0.11877,7196378.8
