timestamp,open,high,low,close,volume
2024-04-20 08:00:00,1.3646,1.3647,1.3451,1.349,1316137.5
2024-04-20 09:00:00,1.3491,1.3589,1.3379,1.3465,1371872.2
2024-04-20 10:00:00,1.3464,1.3515,1.329,1.3291,1167810.7
2024-04-20 11:00:00,1.3293,1.3323,1.3211,1.3269,959190.7
2024-04-20 12:00:00,1.3267,1.3478,1.3256,1.3421,1132632.3
2024-04-20 13:00:00,1.3417,1.3569,1.3416,1.3429,866435.3
2024-04-20 14:00:00,1.3429,1.3454,1.3262,1.3363,1342711.7
2024-04-20 15:00:00,1.3361,1.3687,1.3295,1.364,1846957.3
2024-04-20 16:00:00,1.3638,1.3667,1.3505,1.3583,2074015.0
2024-04-20 17:00:00,1.3585,1.3914,1.3583,1.3882,2399027.6
2024-04-20 18:00:00,1.3886,1.3995,1.3787,1.3858,1782992.2
2024-04-20 19:00:00,1.3859,1.3979,1.3815,1.3934,1194129.5
2024-04-20 20:00:00,1.3946,1.4,1.3878,1.3958,1215103.0
2024-04-20 21:00:00,1.3955,1.4112,1.3947,1.4102,1008511.6
2024-04-20 22:00:00,1.4103,1.4287,1.405,1.42,1546505.8
2024-04-20 23:00:00,1.4201,1.4354,1.4166,1.4272,1555380.3
2024-04-21 00:00:00,1.427,1.4382,1.4063,1.417,1831188.4
2024-04-21 01:00:00,1.4172,1.4448,1.4089,1.4101,1846100.6
2024-04-21 02:00:00,1.4101,1.4313,1.4083,1.4225,1284475.4
2024-04-21 03:00:00,1.4229,1.4277,1.4,1.4075,1542931.6
2024-04-21 04:00:00,1.4075,1.4093,1.3973,1.4034,978449.8
2024-04-21 05:00:00,1.403,1.4056,1.389,1.3957,893095.0
2024-04-21 06:00:00,1.3957,1.4052,1.3909,1.3993,767394.1
2024-04-21 07:00:00,1.3994,1.408,1.3963,1.407,832079.0
2024-04-21 08:00:00,1.4065,1.4153,1.3978,1.398,1298624.4
2024-04-21 09:00:00,1.398,1.4062,1.3912,1.3943,1362245.1
2024-04-21 10:00:00,1.3943,1.3981,1.3835,1.3942,1166731.0
2024-04-21 11:00:00,1.3942,1.4041,1.3871,1.3894,699562.0
2024-04-21 12:00:00,1.3891,1.3939,1.3763,1.3794,1020625.5
2024-04-21 13:00:00,1.3792,1.386,1.3569,1.3623,1368749.6
2024-04-21 14:00:00,1.3624,1.3704,1.3574,1.3612,1062640.5
2024-04-21 15:00:00,1.3612,1.3783,1.3602,1.3776,1162199.6
2024-04-21 16:00:00,1.3778,1.3788,1.3407,1.3531,2697021.8
2024-04-21 17:00:00,1.3531,1.3632,1.3463,1.3616,653416.4
2024-04-21 18:00:00,1.3616,1.3667,1.3539,1.3657,619258.9
2024-04-21 19:00:00,1.3657,1.3772,1.365,1.368,545840.0
2024-04-21 20:00:00,1.3679,1.3757,1.3635,1.3745,779934.9
2024-04-21 21:00:00,1.3744,1.3897,1.374,1.3764,725988.8
2024-04-21 22:00:00,1.3763,1.3902,1.374,1.3755,677368.4
2024-04-21 23:00:00,1.3754,1.3779,1.3671,1.3706,676983.1
2024-04-22 00:00:00,1.3701,1.3994,1.3691,1.3725,2032939.9
2024-04-22 01:00:00,1.3721,1.3889,1.3648,1.3681,2167668.2
2024-04-22 02:00:00,1.3678,1.375,1.3542,1.3687,1483277.3
2024-04-22 03:00:00,1.368,1.4061,1.3658,1.3953,1169789.1
2024-04-22 04:00:00,1.3955,1.4074,1.394,1.3985,1345394.3
2024-04-22 05:00:00,1.3985,1.4082,1.3951,1.4071,1107902.1
2024-04-22 06:00:00,1.4073,1.4227,1.4018,1.4143,1503455.9
2024-04-22 07:00:00,1.4139,1.4233,1.4048,1.4092,1262053.2
2024-04-22 08:00:00,1.4093,1.4134,1.3935,1.3947,1382158.6
2024-04-22 09:00:00,1.395,1.4016,1.3883,1.3957,1277171.4
2024-04-22 10:00:00,1.3957,1.4312,1.3944,1.4253,1875329.8
2024-04-22 11:00:00,1.4249,1.44,1.4099,1.4131,2491963.7
2024-04-22 12:00:00,1.4131,1.4218,1.4018,1.4134,1168582.1
2024-04-22 13:00:00,1.4134,1.4174,1.3998,1.4064,1188603.7
2024-04-22 14:00:00,1.4062,1.4105,1.3936,1.3966,1260913.0
2024-04-22 15:00:00,1.3963,1.3977,1.381,1.3943,1607743.4
2024-04-22 16:00:00,1.394,1.4049,1.3865,1.3956,2545002.8
2024-04-22 17:00:00,1.3963,1.4306,1.3959,1.421,2898937.7
2024-04-22 18:00:00,1.4213,1.4229,1.41,1.4101,1205116.2
2024-04-22 19:00:00,1.41,1.4108,1.3863,1.39,2567868.5
2024-04-22 20:00:00,1.3902,1.3981,1.3825,1.3915,1091625.5
2024-04-22 21:00:00,1.3907,1.3962,1.388,1.3926,649321.1
2024-04-22 22:00:00,1.3927,1.3989,1.3835,1.3983,1287423.0
2024-04-22 23:00:00,1.3983,1.4034,1.387,1.3925,1056857.2
2024-04-23 00:00:00,1.3924,1.4042,1.3872,1.4033,924625.3
2024-04-23 01:00:00,1.4034,1.4169,1.3994,1.4075,1118585.8
2024-04-23 02:00:00,1.4077,1.4135,1.3858,1.3882,1111508.2
2024-04-23 03:00:00,1.3882,1.393,1.3703,1.3735,1612972.7
2024-04-23 04:00:00,1.3734,1.3815,1.3609,1.3681,1281174.4
2024-04-23 05:00:00,1.368,1.3775,1.364,1.3739,939736.7
2024-04-23 06:00:00,1.374,1.3775,1.36,1.3641,916574.3
2024-04-23 07:00:00,1.3638,1.3676,1.3434,1.3488,2472102.7
2024-04-23 08:00:00,1.3487,1.3535,1.3403,1.3516,1779521.1
2024-04-23 09:00:00,1.3516,1.3545,1.3448,1.3492,981758.6
2024-04-23 10:00:00,1.3492,1.3579,1.3482,1.3496,1133198.9
2024-04-23 11:00:00,1.3502,1.3507,1.3351,1.3434,1026692.2
2024-04-23 12:00:00,1.3432,1.3469,1.3347,1.345,1642411.7
2024-04-23 13:00:00,1.3452,1.3569,1.3365,1.3557,1759062.9
2024-04-23 14:00:00,1.3557,1.3792,1.3528,1.3746,2408505.6
2024-04-23 15:00:00,1.3753,1.3779,1.3621,1.3643,1225586.5
2024-04-23 16:00:00,1.365,1.3741,1.3603,1.3611,1058133.9
2024-04-23 17:00:00,1.3606,1.3627,1.3349,1.3409,1588939.3
2024-04-23 18:00:00,1.3409,1.3413,1.3105,1.3219,1876863.3
2024-04-23 19:00:00,1.3219,1.3282,1.3173,1.3249,1090100.2
2024-04-23 20:00:00,1.3248,1.3296,1.3122,1.3294,1023190.9
2024-04-23 21:00:00,1.3295,1.3295,1.3189,1.3223,532320.6
2024-04-23 22:00:00,1.3223,1.327,1.3152,1.3191,726197.8
2024-04-23 23:00:00,1.319,1.3264,1.3111,1.3263,647472.5
2024-04-24 00:00:00,1.3262,1.3342,1.3132,1.3296,1658876.9
2024-04-24 01:00:00,1.3297,1.3432,1.3278,1.3393,1196266.9
2024-04-24 02:00:00,1.3392,1.3412,1.3216,1.326,1160867.0
2024-04-24 03:00:00,1.3259,1.3416,1.3246,1.3343,1145413.7
2024-04-24 04:00:00,1.3345,1.3468,1.3263,1.3436,1302453.2
2024-04-24 05:00:00,1.3437,1.3491,1.3245,1.326,1354701.2
2024-04-24 06:00:00,1.3262,1.3284,1.3144,1.3232,1138644.6
2024-04-24 07:00:00,1.3229,1.3305,1.3165,1.3187,1365905.1
2024-04-24 08:00:00,1.3187,1.3264,1.3156,1.3189,931288.5
2024-04-24 09:00:00,1.3184,1.3195,1.3055,1.3161,1295876.6
2024-04-24 10:00:00,1.3162,1.3245,1.3118,1.3219,935009.7
2024-04-24 11:00:00,1.3218,1.3367,1.3207,1.3325,988612.5
2024-04-24 12:00:00,1.3324,1.3413,1.3186,1.338,2914690.1
2024-04-24 13:00:00,1.3378,1.3378,1.3072,1.3081,2743586.1
2024-04-24 14:00:00,1.308,1.3179,1.27,1.2955,6447404.2
2024-04-24 15:00:00,1.2955,1.3058,1.2656,1.2697,4467554.9
2024-04-24 16:00:00,1.2693,1.278,1.2581,1.2727,2411998.1
2024-04-24 17:00:00,1.2725,1.29,1.2716,1.2801,1553598.7
2024-04-24 18:00:00,1.2801,1.2801,1.257,1.2632,1246432.0
2024-04-24 19:00:00,1.2631,1.2781,1.2516,1.2716,1579105.3
2024-04-24 20:00:00,1.2715,1.276,1.2583,1.2633,1090985.6
2024-04-24 21:00:00,1.2636,1.2728,1.2551,1.2728,554854.0
2024-04-24 22:00:00,1.2729,1.2738,1.245,1.2506,1535004.2
2024-04-24 23:00:00,1.2507,1.2526,1.2366,1.2506,1169551.8
2024-04-25 00:00:00,1.2508,1.2647,1.246,1.2613,839410.5
2024-04-25 01:00:00,1.2605,1.2657,1.2345,1.2355,980139.5
2024-04-25 02:00:00,1.2351,1.2446,1.2254,1.2439,1371872.8
2024-04-25 03:00:00,1.2438,1.2482,1.2278,1.2313,2997500.0
2024-04-25 04:00:00,1.2317,1.2446,1.2086,1.2326,3881807.4
2024-04-25 05:00:00,1.2325,1.2387,1.2243,1.2313,1189357.7
2024-04-25 06:00:00,1.2313,1.2401,1.228,1.232,693798.2
2024-04-25 07:00:00,1.2323,1.2361,1.2159,1.2222,1095814.9
2024-04-25 08:00:00,1.2224,1.2271,1.2106,1.2173,1589782.9
2024-04-25 09:00:00,1.2174,1.2257,1.2067,1.2137,1118653.7
2024-04-25 10:00:00,1.213,1.2152,1.1931,1.2,2921743.3
2024-04-25 11:00:00,1.2,1.2127,1.198,1.2073,1060919.6
2024-04-25 12:00:00,1.2075,1.2233,1.1941,1.198,1635787.2
2024-04-25 13:00:00,1.1976,1.2124,1.1876,1.2114,2240887.9
2024-04-25 14:00:00,1.2115,1.2264,1.2087,1.2146,1822344.3
2024-04-25 15:00:00,1.2144,1.239,1.2102,1.237,1866963.1
2024-04-25 16:00:00,1.2369,1.2409,1.2248,1.232,1611388.7
2024-04-25 17:00:00,1.2323,1.2385,1.2228,1.2306,870468.8
2024-04-25 18:00:00,1.2305,1.2361,1.2247,1.2358,624063.0
2024-04-25 19:00:00,1.2358,1.2364,1.2279,1.234,433106.4
2024-04-25 20:00:00,1.2339,1.2421,1.2299,1.2368,822112.2
2024-04-25 21:00:00,1.2369,1.2482,1.2367,1.2408,569882.1
2024-04-25 22:00:00,1.2409,1.2412,1.2225,1.2234,736926.1
2024-04-25 23:00:00,1.2233,1.2282,1.2199,1.2242,419509.3
2024-04-26 00:00:00,1.2242,1.2302,1.2053,1.2134,1164498.2
2024-04-26 01:00:00,1.2126,1.2189,1.1879,1.2,4152088.5
2024-04-26 02:00:00,1.1998,1.2111,1.1938,1.2035,2450729.1
2024-04-26 03:00:00,1.2039,1.2098,1.1919,1.192,1042448.3
2024-04-26 04:00:00,1.192,1.1981,1.18,1.1903,1593890.6
2024-04-26 05:00:00,1.1902,1.1999,1.1873,1.1991,586653.2
2024-04-26 06:00:00,1.1991,1.2,1.1795,1.183,933890.4
2024-04-26 07:00:00,1.1831,1.1893,1.1758,1.1856,884802.7
2024-04-26 08:00:00,1.1856,1.1943,1.1842,1.1868,1285625.0
2024-04-26 09:00:00,1.1868,1.1909,1.182,1.1866,925885.9
2024-04-26 10:00:00,1.1866,1.1899,1.1716,1.1752,927789.9
2024-04-26 11:00:00,1.1751,1.1821,1.1743,1.1774,519556.1
2024-04-26 12:00:00,1.1775,1.1864,1.1692,1.1763,943356.5
2024-04-26 13:00:00,1.1765,1.1926,1.1614,1.1911,1558736.0
2024-04-26 14:00:00,1.191,1.201,1.1754,1.1771,1834499.9
2024-04-26 15:00:00,1.1772,1.1852,1.1675,1.1809,1423170.4
2024-04-26 16:00:00,1.1808,1.1844,1.1713,1.1741,919857.1
2024-04-26 17:00:00,1.1743,1.1842,1.1724,1.1835,564304.2
2024-04-26 18:00:00,1.1835,1.1854,1.18,1.1838,366455.0
2024-04-26 19:00:00,1.1839,1.187,1.1813,1.183,349327.2
2024-04-26 20:00:00,1.1831,1.1893,1.1811,1.182,386287.6
2024-04-26 21:00:00,1.1818,1.1842,1.1757,1.1824,466204.9
2024-04-26 22:00:00,1.182,1.1825,1.1632,1.1672,716289.1
2024-04-26 23:00:00,1.1672,1.1747,1.1666,1.1737,303687.0
2024-04-27 00:00:00,1.1744,1.1836,1.156,1.1688,1296276.0
2024-04-27 01:00:00,1.1689,1.1693,1.118,1.1401,3805249.6
2024-04-27 02:00:00,1.14,1.1624,1.1372,1.1494,1017144.1
2024-04-27 03:00:00,1.1493,1.1642,1.1475,1.1585,634238.4
2024-04-27 04:00:00,1.1585,1.176,1.1585,1.1758,516438.6
2024-04-27 05:00:00,1.1755,1.177,1.1655,1.1696,738372.8
2024-04-27 06:00:00,1.1696,1.1778,1.1668,1.1715,538615.9
2024-04-27 07:00:00,1.1714,1.1772,1.1688,1.1697,721297.7
2024-04-27 08:00:00,1.1696,1.1749,1.1674,1.1719,597399.9
2024-04-27 09:00:00,1.1718,1.192,1.1705,1.1835,883790.0
2024-04-27 10:00:00,1.1838,1.1939,1.1802,1.1935,1129599.1
2024-04-27 11:00:00,1.1937,1.2072,1.1862,1.1923,2514772.8
2024-04-27 12:00:00,1.1922,1.1993,1.1852,1.1966,1240421.1
2024-04-27 13:00:00,1.1967,1.208,1.1934,1.207,1381011.6
2024-04-27 14:00:00,1.207,1.2219,1.2015,1.2072,1910032.3
2024-04-27 15:00:00,1.207,1.2121,1.1956,1.2022,1453581.7
2024-04-27 16:00:00,1.2024,1.2038,1.1916,1.1933,1003040.4
2024-04-27 17:00:00,1.193,1.2278,1.1929,1.2261,1432726.5
2024-04-27 18:00:00,1.2262,1.2323,1.201,1.2057,2248315.8
2024-04-27 19:00:00,1.2061,1.2083,1.1983,1.2051,867065.7
2024-04-27 20:00:00,1.2056,1.21,1.2,1.2096,689290.3
2024-04-27 21:00:00,1.2095,1.2095,1.2006,1.2046,311741.7
2024-04-27 22:00:00,1.2043,1.2082,1.1983,1.2048,423608.3
2024-04-27 23:00:00,1.2049,1.2181,1.2045,1.2111,908829.5
2024-04-28 00:00:00,1.2112,1.2203,1.2058,1.2166,960976.4
2024-04-28 01:00:00,1.2163,1.229,1.2154,1.2284,942306.1
2024-04-28 02:00:00,1.2284,1.2501,1.2284,1.2464,970505.6
2024-04-28 03:00:00,1.2469,1.2552,1.2445,1.2506,1342351.8
2024-04-28 04:00:00,1.2502,1.2553,1.2455,1.2491,684880.0
2024-04-28 05:00:00,1.249,1.2516,1.243,1.2475,566742.9
2024-04-28 06:00:00,1.2475,1.2547,1.243,1.2472,439978.6
2024-04-28 07:00:00,1.2473,1.2556,1.2443,1.2527,654680.7
2024-04-28 08:00:00,1.2527,1.2599,1.2421,1.2465,1154122.0
2024-04-28 09:00:00,1.2465,1.2524,1.2382,1.2412,643297.4
2024-04-28 10:00:00,1.2412,1.246,1.2343,1.244,565922.1
2024-04-28 11:00:00,1.2441,1.2495,1.2327,1.2366,696966.0
2024-04-28 12:00:00,1.2364,1.2451,1.2362,1.2438,393185.4
2024-04-28 13:00:00,1.2438,1.2598,1.241,1.2507,683476.0
2024-04-28 14:00:00,1.2504,1.2547,1.2457,1.2521,391569.5
2024-04-28 15:00:00,1.2521,1.2543,1.2464,1.2515,458304.9
2024-04-28 16:00:00,1.2513,1.2578,1.2453,1.2483,601146.0
2024-04-28 17:00:00,1.2481,1.2512,1.2456,1.2464,256169.8
2024-04-28 18:00:00,1.2464,1.2568,1.2427,1.2548,547124.5
2024-04-28 19:00:00,1.2547,1.2577,1.2492,1.2492,316323.2
2024-04-28 20:00:00,1.2489,1.2505,1.2456,1.2468,176077.6
2024-04-28 21:00:00,1.2468,1.2529,1.245,1.247,343503.1
2024-04-28 22:00:00,1.247,1.2489,1.2248,1.2289,1091695.0
2024-04-28 23:00:00,1.2278,1.2289,1.21,1.2177,1410115.5
2024-04-29 00:00:00,1.217,1.2315,1.2144,1.2253,1062137.5
2024-04-29 01:00:00,1.225,1.2296,1.22,1.2224,455357.3
2024-04-29 02:00:00,1.2225,1.2242,1.1956,1.1998,1365021.2
2024-04-29 03:00:00,1.1997,1.2026,1.1856,1.1863,1396580.4
2024-04-29 04:00:00,1.1861,1.2045,1.1818,1.2019,627120.1
2024-04-29 05:00:00,1.2017,1.205,1.1939,1.2045,562951.7
2024-04-29 06:00:00,1.2045,1.2089,1.1796,1.1903,1507727.9
2024-04-29 07:00:00,1.1913,1.1975,1.1861,1.1913,903843.3
2024-04-29 08:00:00,1.1913,1.1961,1.1735,1.1877,1430757.4
2024-04-29 09:00:00,1.1877,1.1969,1.1842,1.189,563445.4
2024-04-29 10:00:00,1.1889,1.1958,1.1778,1.1857,959326.7
2024-04-29 11:00:00,1.1855,1.1901,1.1778,1.1855,864854.2
2024-04-29 12:00:00,1.1852,1.2027,1.1797,1.202,772234.0
2024-04-29 13:00:00,1.2026,1.207,1.175,1.1831,1643747.8
2024-04-29 14:00:00,1.1832,1.21,1.176,1.2043,1042344.4
2024-04-29 15:00:00,1.2043,1.2082,1.1949,1.2001,714831.4
2024-04-29 16:00:00,1.2003,1.2055,1.1824,1.1845,1635409.6
2024-04-29 17:00:00,1.184,1.195,1.1838,1.1915,1161211.6
2024-04-29 18:00:00,1.1916,1.1958,1.1848,1.1898,414674.0
2024-04-29 19:00:00,1.1897,1.1926,1.18,1.1882,769652.0
2024-04-29 20:00:00,1.1883,1.1936,1.175,1.1794,814722.2
2024-04-29 21:00:00,1.1793,1.1798,1.1669,1.175,503730.5
2024-04-29 22:00:00,1.1749,1.2052,1.1735,1.1967,1278240.1
2024-04-29 23:00:00,1.1967,1.2055,1.1916,1.1921,994671.9
2024-04-30 00:00:00,1.1922,1.2059,1.1835,1.2022,936287.6
2024-04-30 01:00:00,1.203,1.2031,1.1718,1.1726,1398792.0
2024-04-30 02:00:00,1.1721,1.1849,1.1594,1.1777,1279019.9
2024-04-30 03:00:00,1.1772,1.1838,1.1699,1.1709,687893.4
2024-04-30 04:00:00,1.171,1.1735,1.1646,1.1677,643962.9
2024-04-30 05:00:00,1.1678,1.1717,1.1586,1.1664,1283512.7
2024-04-30 06:00:00,1.1662,1.1698,1.1621,1.1695,556360.2
2024-04-30 07:00:00,1.1695,1.17,1.158,1.1624,987182.6
2024-04-30 08:00:00,1.1625,1.1706,1.1376,1.1423,2651931.1
2024-04-30 09:00:00,1.1425,1.1606,1.1358,1.1529,2293958.9
2024-04-30 10:00:00,1.1528,1.1632,1.1401,1.1446,1945881.3
2024-04-30 11:00:00,1.1444,1.1446,1.1205,1.1243,2630002.1
2024-04-30 12:00:00,1.1242,1.1687,1.1232,1.1328,9069872.4
2024-04-30 13:00:00,1.1329,1.135,1.0976,1.1045,5209080.5
2024-04-30 14:00:00,1.1041,1.1275,1.0972,1.1249,3020330.3
2024-04-30 15:00:00,1.124,1.1353,1.0967,1.1043,2631204.6
2024-04-30 16:00:00,1.104,1.104,1.072,1.096,5116389.8
2024-04-30 17:00:00,1.0959,1.1006,1.0902,1.0941,1082404.1
2024-04-30 18:00:00,1.0941,1.1042,1.092,1.1012,1623432.8
2024-04-30 19:00:00,1.1014,1.1049,1.085,1.0966,1769726.2
2024-04-30 20:00:00,1.0971,1.122,1.0971,1.12,1779587.1
2024-04-30 21:00:00,1.1201,1.1348,1.1201,1.1261,861417.8
2024-04-30 22:00:00,1.1263,1.161,1.1236,1.1488,1715250.7
2024-04-30 23:00:00,1.1489,1.1499,1.1398,1.1438,655437.4
2024-05-01 00:00:00,1.1434,1.1507,1.1344,1.1406,1124469.3
2024-05-01 01:00:00,1.1407,1.1668,1.133,1.1607,2133916.2
2024-05-01 02:00:00,1.1605,1.1608,1.1384,1.1489,1967369.9
2024-05-01 03:00:00,1.1489,1.1502,1.1366,1.1416,953712.5
2024-05-01 04:00:00,1.1417,1.1438,1.1304,1.1324,851635.2
2024-05-01 05:00:00,1.1323,1.1381,1.127,1.1317,1190818.5
2024-05-01 06:00:00,1.1316,1.1338,1.1019,1.1029,1803631.9
2024-05-01 07:00:00,1.1025,1.1052,1.0683,1.0981,6760305.0
2024-05-01 08:00:00,1.0985,1.1067,1.0803,1.1052,3592865.8
2024-05-01 09:00:00,1.1052,1.1226,1.0919,1.0996,4070805.5
2024-05-01 10:00:00,1.0998,1.1069,1.0927,1.1069,2094480.4
2024-05-01 11:00:00,1.1069,1.1118,1.103,1.1115,1258691.0
2024-05-01 12:00:00,1.1115,1.1224,1.1048,1.1177,2412906.4
2024-05-01 13:00:00,1.1177,1.1196,1.1054,1.1091,1080881.3
2024-05-01 14:00:00,1.109,1.1127,1.0971,1.1052,1100856.4
2024-05-01 15:00:00,1.1051,1.1051,1.0883,1.0995,1560624.3
2024-05-01 16:00:00,1.0994,1.1142,1.0939,1.0978,2046409.3
2024-05-01 17:00:00,1.0979,1.1085,1.0863,1.1054,1621447.2
2024-05-01 18:00:00,1.1056,1.1566,1.105,1.1446,3953753.1
2024-05-01 19:00:00,1.1447,1.1511,1.1106,1.1173,2588558.4
2024-05-01 20:00:00,1.1178,1.138,1.1161,1.1306,1405474.5
2024-05-01 21:00:00,1.1305,1.1459,1.1278,1.1371,741034.2
2024-05-01 22:00:00,1.1369,1.1454,1.1359,1.1405,899851.8
2024-05-01 23:00:00,1.1407,1.1516,1.1389,1.1474,594149.2
2024-05-02 00:00:00,1.1474,1.1518,1.1264,1.128,586782.2
2024-05-02 01:00:00,1.128,1.1302,1.1054,1.1194,1108386.3
2024-05-02 02:00:00,1.1195,1.1248,1.1146,1.1187,823045.7
2024-05-02 03:00:00,1.119,1.1242,1.1139,1.1141,423697.7
2024-05-02 04:00:00,1.114,1.1201,1.105,1.1071,551425.3
2024-05-02 05:00:00,1.107,1.1075,1.0926,1.1027,1183746.9
2024-05-02 06:00:00,1.1027,1.1101,1.1013,1.1032,703971.8
2024-05-02 07:00:00,1.1032,1.1167,1.1022,1.1022,1047140.8
2024-05-02 08:00:00,1.1022,1.119,1.1002,1.1186,614086.7
2024-05-02 09:00:00,1.1186,1.1262,1.1145,1.1262,780976.2
2024-05-02 10:00:00,1.1262,1.1338,1.1232,1.1299,1039632.7
2024-05-02 11:00:00,1.1296,1.1508,1.1286,1.1502,2241748.9
2024-05-02 12:00:00,1.15,1.1606,1.1453,1.1466,2661357.0
2024-05-02 13:00:00,1.1466,1.1526,1.1358,1.1365,1436508.9
2024-05-02 14:00:00,1.1364,1.1439,1.128,1.1392,1537919.0
2024-05-02 15:00:00,1.1392,1.1476,1.1366,1.1398,1789383.2
2024-05-02 16:00:00,1.1402,1.1408,1.1251,1.1253,1347469.2
2024-05-02 17:00:00,1.1252,1.1352,1.1228,1.1345,1012203.1
2024-05-02 18:00:00,1.1346,1.138,1.123,1.1265,784161.4
2024-05-02 19:00:00,1.1266,1.1283,1.1178,1.1235,832113.8
2024-05-02 20:00:00,1.1232,1.1243,1.1077,1.1118,922599.8
2024-05-02 21:00:00,1.1117,1.1269,1.1105,1.126,586302.2
2024-05-02 22:00:00,1.1261,1.1385,1.1253,1.1328,1114223.6
2024-05-02 23:00:00,1.133,1.1349,1.1209,1.1212,723974.2
2024-05-03 00:00:00,1.121,1.1251,1.115,1.119,562514.0
2024-05-03 01:00:00,1.1189,1.1424,1.1176,1.1355,1580417.7
2024-05-03 02:00:00,1.1355,1.1468,1.1271,1.1287,922726.3
2024-05-03 03:00:00,1.129,1.1373,1.1283,1.1312,699835.2
2024-05-03 04:00:00,1.1312,1.1355,1.1195,1.1226,847307.0
2024-05-03 05:00:00,1.1228,1.1268,1.1167,1.1192,870200.1
2024-05-03 06:00:00,1.1194,1.1214,1.1032,1.1036,1288036.2
2024-05-03 07:00:00,1.1036,1.1075,1.0864,1.0912,1981181.6
2024-05-03 08:00:00,1.0911,1.1036,1.0886,1.0977,1278546.2
2024-05-03 09:00:00,1.0979,1.1022,1.0952,1.0961,972270.3
2024-05-03 10:00:00,1.096,1.0962,1.0757,1.082,1922677.4
2024-05-03 11:00:00,1.082,1.082,1.0693,1.072,2559371.1
2024-05-03 12:00:00,1.0719,1.1105,1.0702,1.1066,3687092.7
2024-05-03 13:00:00,1.1065,1.1264,1.1036,1.1264,3911820.0
2024-05-03 14:00:00,1.1265,1.1378,1.1127,1.1243,2584600.9
2024-05-03 15:00:00,1.1243,1.1378,1.117,1.1339,1411988.8
2024-05-03 16:00:00,1.1342,1.1408,1.1155,1.116,2029499.0
2024-05-03 17:00:00,1.116,1.121,1.11,1.1125,2472947.2
2024-05-03 18:00:00,1.1125,1.1138,1.0891,1.0944,2113022.4
2024-05-03 19:00:00,1.0943,1.1032,1.0868,1.1018,1949721.1
2024-05-03 20:00:00,1.1018,1.1216,1.1,1.1107,3192364.1
2024-05-03 21:00:00,1.1107,1.1133,1.1004,1.1006,2637037.1
2024-05-03 22:00:00,1.1008,1.1057,1.092,1.1024,5525849.6
2024-05-03 23:00:00,1.1025,1.1241,1.102,1.1119,3934202.5
2024-05-04 00:00:00,1.1116,1.1186,1.1014,1.1116,4218972.4
2024-05-04 01:00:00,1.1116,1.1147,1.1008,1.1013,7442048.0
2024-05-04 02:00:00,1.1012,1.1023,1.0876,1.0895,4516762.1
2024-05-04 03:00:00,1.0896,1.098,1.0889,1.0909,3387550.0
2024-05-04 04:00:00,1.0909,1.1017,1.0892,1.1,2789983.8
2024-05-04 05:00:00,1.1001,1.1013,1.0947,1.0994,1313608.6
2024-05-04 06:00:00,1.0995,1.0995,1.0859,1.0888,2171910.7
2024-05-04 07:00:00,1.0889,1.0952,1.0829,1.0853,3135191.7
2024-05-04 08:00:00,1.0851,1.0921,1.083,1.09,1961855.7
2024-05-04 09:00:00,1.0899,1.0984,1.0894,1.0968,1064980.3
2024-05-04 10:00:00,1.0968,1.1242,1.0948,1.1235,3113571.6
2024-05-04 11:00:00,1.1234,1.1249,1.0969,1.1016,3687095.5
2024-05-04 12:00:00,1.1015,1.1074,1.096,1.1057,2475722.8
2024-05-04 13:00:00,1.1057,1.1061,1.0812,1.093,3344635.6
2024-05-04 14:00:00,1.0929,1.0986,1.0891,1.0961,1793468.8
2024-05-04 15:00:00,1.096,1.0966,1.0862,1.0942,2520917.9
2024-05-04 16:00:00,1.0941,1.0944,1.0844,1.0907,4196612.3
2024-05-04 17:00:00,1.0907,1.0928,1.0766,1.0796,5241072.0
2024-05-04 18:00:00,1.0794,1.088,1.0781,1.0831,2739723.0
2024-05-04 19:00:00,1.0829,1.0889,1.08,1.0869,1759385.2
2024-05-04 20:00:00,1.087,1.0927,1.0858,1.0884,2372443.5
2024-05-04 21:00:00,1.0883,1.0932,1.0816,1.0866,2217665.5
2024-05-04 22:00:00,1.0865,1.0889,1.0831,1.0862,2014843.1
2024-05-04 23:00:00,1.0861,1.0918,1.0861,1.091,517389.5
2024-05-05 00:00:00,1.091,1.0932,1.0755,1.0847,2135875.6
2024-05-05 01:00:00,1.0847,1.0856,1.0622,1.0695,3358313.8
2024-05-05 02:00:00,1.0693,1.0734,1.0656,1.0658,943928.7
2024-05-05 03:00:00,1.0657,1.0704,1.0634,1.0673,1038672.5
2024-05-05 04:00:00,1.067,1.0681,1.0559,1.0594,2024349.7
2024-05-05 05:00:00,1.0594,1.0652,1.0535,1.0566,1323583.3
2024-05-05 06:00:00,1.0566,1.0642,1.0538,1.0609,1037568.0
2024-05-05 07:00:00,1.061,1.0768,1.061,1.0721,1387259.0
2024-05-05 08:00:00,1.0721,1.0829,1.0703,1.0772,1103757.5
2024-05-05 09:00:00,1.077,1.0806,1.0722,1.0795,769816.4
2024-05-05 10:00:00,1.0796,1.083,1.0724,1.0747,770880.3
2024-05-05 11:00:00,1.0747,1.0806,1.0652,1.0788,2568877.8
2024-05-05 12:00:00,1.0785,1.0793,1.0688,1.0702,906174.9
2024-05-05 13:00:00,1.0704,1.086,1.0671,1.0855,1684717.9
