timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2024-02-15 13:00:00,349.2,353.7,346.9,352.7,89884.957,313.4302777777778,313.29277777777776,4.388865934776831,1,,0.0,-2944.4980455672776
2024-02-15 14:00:00,352.7,364.1,352.3,363.7,208055.248,313.6011111111111,313.4302777777778,5.450441308494369,1,,0.0,-2944.4980455672776
2024-02-15 15:00:00,363.8,366.6,357.6,360.4,221327.629,313.7558333333333,313.6011111111111,4.933726850457898,1,,0.0,-2944.4980455672776
2024-02-15 16:00:00,360.3,360.7,355.1,355.8,123990.553,313.89722222222224,313.7558333333333,4.506334986247307,1,,0.0,-2944.4980455672776
2024-02-15 17:00:00,355.7,356.6,353.1,353.4,57377.15,314.03,313.89722222222224,4.229976195320173,1,,0.0,-2944.4980455672776
2024-02-15 18:00:00,353.4,356.4,352.3,355.4,42369.01,314.1722222222222,314.03,4.528937433436742,1,,0.0,-2944.4980455672776
2024-02-15 19:00:00,355.5,356.3,353.4,355.9,21141.715,314.3147222222222,314.1722222222222,4.535728811161377,1,,0.0,-2944.4980455672776
2024-02-15 20:00:00,355.9,356.0,350.9,352.8,31599.088,314.45944444444444,314.3147222222222,4.60437300547234,1,,0.0,-2944.4980455672776
2024-02-15 21:00:00,352.8,354.0,349.4,350.3,25728.357,314.59777777777776,314.45944444444444,4.399083435948636,1,,0.0,-2944.4980455672776
2024-02-15 22:00:00,350.2,352.8,350.0,351.3,16452.622,314.7366666666667,314.59777777777776,4.414808326682618,1,,0.0,-2944.4980455672776
2024-02-15 23:00:00,351.3,354.9,351.1,354.2,18192.617,314.8858333333333,314.7366666666667,4.739411783394321,1,,0.0,-2944.4980455672776
2024-02-16 00:00:00,354.3,356.2,353.2,356.1,22319.758,315.04,314.8858333333333,4.895954353827392,1,,0.0,-2944.4980455672776
2024-02-16 01:00:00,356.1,362.5,355.0,361.8,53312.009,315.22083333333336,315.04,5.740011850348115,1,,0.0,-2944.4980455672776
2024-02-16 02:00:00,361.8,366.8,360.5,361.3,71979.682,315.3958333333333,315.22083333333336,5.551663516316641,1,,0.0,-2944.4980455672776
2024-02-16 03:00:00,361.4,362.4,360.1,361.9,22980.122,315.5722222222222,315.3958333333333,5.592619503709262,1,,0.0,-2944.4980455672776
2024-02-16 04:00:00,361.9,362.6,360.4,362.6,16077.961,315.7472222222222,315.5722222222222,5.545481752724513,1,,0.0,-2944.4980455672776
2024-02-16 05:00:00,362.6,363.7,361.5,362.8,20384.02,315.9269444444444,315.7472222222222,5.69196526757576,1,,0.0,-2944.4980455672776
2024-02-16 06:00:00,362.8,363.6,357.7,358.1,27123.407,316.0930555555555,315.9269444444444,5.257896296346765,1,,0.0,-2944.4980455672776
2024-02-16 07:00:00,358.1,358.4,354.4,356.3,60462.564,316.2547222222222,316.0930555555555,5.114527631191468,1,,0.0,-2944.4980455672776
2024-02-16 08:00:00,356.3,357.1,354.5,354.6,34416.666,316.4108333333333,316.2547222222222,4.936246011257861,1,,0.0,-2944.4980455672776
2024-02-16 09:00:00,354.5,354.6,350.8,353.0,49845.546,316.56027777777774,316.4108333333333,4.723114024576258,1,,0.0,-2944.4980455672776
2024-02-16 10:00:00,353.0,356.7,352.4,356.7,30363.835,316.71750000000003,316.56027777777774,4.966580877612259,1,,0.0,-2944.4980455672776
2024-02-16 11:00:00,356.7,357.6,355.6,357.6,32233.199,316.8797222222222,316.71750000000003,5.121984804192792,1,,0.0,-2944.4980455672776
2024-02-16 12:00:00,357.6,362.4,356.8,361.7,70337.836,317.0527777777778,316.8797222222222,5.461237921504658,1,,0.0,-2944.4980455672776
2024-02-16 13:00:00,361.7,365.3,359.9,362.4,92109.586,317.2269444444444,317.0527777777778,5.493302026475799,1,,0.0,-2944.4980455672776
2024-02-16 14:00:00,362.4,364.5,356.8,358.4,115942.732,317.3863888888889,317.2269444444444,5.026194881514456,1,,0.0,-2944.4980455672776
2024-02-16 15:00:00,358.4,360.0,356.0,358.5,101245.149,317.5494444444445,317.3863888888889,5.137446382825761,1,,0.0,-2944.4980455672776
2024-02-16 16:00:00,358.5,363.4,357.9,358.5,58836.487,317.71222222222224,317.5494444444445,5.126060858413606,1,,0.0,-2944.4980455672776
2024-02-16 17:00:00,358.6,359.4,355.0,355.8,35919.922,317.865,317.71222222222224,4.8086843090011655,1,,0.0,-2944.4980455672776
2024-02-16 18:00:00,355.9,356.8,349.1,356.5,60232.956,318.0222222222222,317.865,4.946194838129081,1,,0.0,-2944.4980455672776
2024-02-16 19:00:00,356.4,357.9,354.0,354.5,39347.378,318.1713888888889,318.0222222222222,4.690447907205186,1,,0.0,-2944.4980455672776
2024-02-16 20:00:00,354.5,358.3,354.1,358.2,18918.726,318.33194444444445,318.1713888888889,5.046197149161102,1,,0.0,-2944.4980455672776
2024-02-16 21:00:00,358.2,359.2,357.8,358.4,8710.512,318.49083333333334,318.33194444444445,4.99129577354207,1,,0.0,-2944.4980455672776
2024-02-16 22:00:00,358.4,359.5,357.6,359.5,6802.718,318.65694444444443,318.49083333333334,5.215569609102744,1,,0.0,-2944.4980455672776
2024-02-16 23:00:00,359.5,361.0,358.7,360.4,11953.215,318.82416666666666,318.65694444444443,5.2477193777700215,1,,0.0,-2944.4980455672776
2024-02-17 00:00:00,360.4,362.9,360.2,362.1,24908.798,318.9933333333333,318.82416666666666,5.305954954271108,1,,0.0,-2944.4980455672776
2024-02-17 01:00:00,362.1,363.0,357.8,359.4,23721.457,319.155,318.9933333333333,5.068026500032463,1,,0.0,-2944.4980455672776
2024-02-17 02:00:00,359.3,362.4,357.8,361.9,29107.485,319.32,319.155,5.169901771866492,1,,0.0,-2944.4980455672776
2024-02-17 03:00:00,362.0,363.7,359.3,360.0,34994.533,319.48,319.32,5.010647626206843,1,,0.0,-2944.4980455672776
2024-02-17 04:00:00,359.9,361.0,359.0,359.8,14859.075,319.6408333333333,319.48,5.03422227786654,1,,0.0,-2944.4980455672776
2024-02-17 05:00:00,359.9,360.1,355.8,357.3,26984.08,319.79555555555555,319.6408333333333,4.840502404175329,1,,0.0,-2944.4980455672776
2024-02-17 06:00:00,357.2,358.8,356.3,357.8,13960.47,319.9486111111111,319.79555555555555,4.786043861355616,1,,0.0,-2944.4980455672776
2024-02-17 07:00:00,357.9,360.1,357.8,359.8,11513.077,320.10527777777776,319.9486111111111,4.896619682848158,1,,0.0,-2944.4980455672776
2024-02-17 08:00:00,359.8,360.0,356.4,357.4,18715.775,320.2525,320.10527777777776,4.599181345721348,1,,0.0,-2944.4980455672776
2024-02-17 09:00:00,357.4,357.8,355.3,355.5,22903.706,320.39916666666664,320.2525,4.579719648298841,1,,0.0,-2944.4980455672776
2024-02-17 10:00:00,355.4,356.6,354.9,356.0,23744.191,320.5463888888889,320.39916666666664,4.594962707109573,1,,0.0,-2944.4980455672776
2024-02-17 11:00:00,356.0,357.8,355.4,357.1,20166.544,320.69666666666666,320.5463888888889,4.688175658402738,1,,0.0,-2944.4980455672776
2024-02-17 12:00:00,357.1,359.1,356.1,359.0,29405.922,320.8541666666667,320.69666666666666,4.911182945463999,1,,0.0,-2944.4980455672776
2024-02-17 13:00:00,358.9,359.6,353.4,354.1,69293.791,321.0033333333334,320.8541666666667,4.649048763067931,1,,0.0,-2944.4980455672776
2024-02-17 14:00:00,354.2,354.8,348.2,349.9,86109.236,321.1377777777778,321.0033333333334,4.188256958217451,1,,0.0,-2944.4980455672776
2024-02-17 15:00:00,349.9,352.7,349.2,351.5,42507.936,321.27416666666664,321.1377777777778,4.247052147916541,1,,0.0,-2944.4980455672776
2024-02-17 16:00:00,351.4,352.6,349.3,352.4,29379.508,321.4136111111111,321.27416666666664,4.340356583638627,1,,0.0,-2944.4980455672776
2024-02-17 17:00:00,352.5,355.2,352.3,354.2,27124.109,321.56055555555554,321.4136111111111,4.571817725342875,1,,0.0,-2944.4980455672776
2024-02-17 18:00:00,354.3,354.3,352.8,353.2,10497.162,321.7063888888889,321.56055555555554,4.535174815873955,1,,0.0,-2944.4980455672776
2024-02-17 19:00:00,353.2,354.5,353.0,353.3,10681.405,321.85277777777776,321.7063888888889,4.550387991810734,1,,0.0,-2944.4980455672776
2024-02-17 20:00:00,353.4,353.5,352.2,352.5,16224.628,321.99805555555554,321.85277777777776,4.513795990230829,1,,0.0,-2944.4980455672776
2024-02-17 21:00:00,352.5,354.9,352.0,352.8,21394.727,322.1436111111111,321.99805555555554,4.520386165203227,1,,0.0,-2944.4980455672776
2024-02-17 22:00:00,352.7,353.1,352.0,353.0,11955.31,322.2872222222222,322.1436111111111,4.457984146131189,1,,0.0,-2944.4980455672776
2024-02-17 23:00:00,353.0,353.3,352.0,352.9,10113.595,322.4302777777778,322.2872222222222,4.438759767426692,1,,0.0,-2944.4980455672776
2024-02-18 00:00:00,352.9,353.5,350.5,351.3,25817.9,322.5683333333333,322.4302777777778,4.281718097538523,1,,0.0,-2944.4980455672776
2024-02-18 01:00:00,351.3,353.2,349.8,350.4,13766.678,322.7011111111111,322.5683333333333,4.116268215348384,1,,0.0,-2944.4980455672776
2024-02-18 02:00:00,350.5,352.4,349.1,351.7,26401.615,322.8375,322.7011111111111,4.2264772011235685,1,,0.0,-2944.4980455672776
2024-02-18 03:00:00,351.8,353.2,351.4,351.7,14324.061,322.97416666666663,322.8375,4.233295904803036,1,,0.0,-2944.4980455672776
2024-02-18 04:00:00,351.7,353.9,351.0,353.9,24750.398,323.1147222222222,322.97416666666663,4.351913250717487,1,,0.0,-2944.4980455672776
2024-02-18 05:00:00,354.0,356.6,353.9,355.0,22645.797,323.2577777777778,323.1147222222222,4.427392059751512,1,,0.0,-2944.4980455672776
2024-02-18 06:00:00,354.9,355.8,352.5,353.7,29923.118,323.39750000000004,323.2577777777778,4.322315867626436,1,,0.0,-2944.4980455672776
2024-02-18 07:00:00,353.7,356.0,352.9,355.5,17454.463,323.5458333333333,323.39750000000004,4.586718615118279,1,,0.0,-2944.4980455672776
2024-02-18 08:00:00,355.5,356.9,354.9,356.8,14712.304,323.69916666666666,323.5458333333333,4.7391533914575845,1,,0.0,-2944.4980455672776
2024-02-18 09:00:00,356.8,358.1,356.3,356.8,21633.44,323.85083333333336,323.69916666666666,4.6854203620139145,1,,0.0,-2944.4980455672776
2024-02-18 10:00:00,356.8,357.9,355.3,355.6,21333.097,323.99944444444446,323.85083333333336,4.588875365287848,1,,0.0,-2944.4980455672776
2024-02-18 11:00:00,355.5,355.5,354.3,354.5,14201.409,324.14666666666665,323.99944444444446,4.5439035389271965,1,,0.0,-2944.4980455672776
2024-02-18 12:00:00,354.4,355.1,352.0,352.4,23861.389,324.2888888888889,324.14666666666665,4.387588608723014,1,,0.0,-2944.4980455672776
2024-02-18 13:00:00,352.4,353.5,351.6,351.9,16659.438,324.4311111111111,324.2888888888889,4.385664359622954,1,,0.0,-2944.4980455672776
2024-02-18 14:00:00,352.0,354.5,351.9,353.7,20043.63,324.5783333333333,324.4311111111111,4.53785772018156,1,,0.0,-2944.4980455672776
2024-02-18 15:00:00,353.7,354.0,352.5,352.7,15131.108,324.7236111111111,324.5783333333333,4.475892653887925,1,,0.0,-2944.4980455672776
2024-02-18 16:00:00,352.7,352.7,350.4,350.9,27862.887,324.86305555555555,324.7236111111111,4.294250238450204,1,,0.0,-2944.4980455672776
2024-02-18 17:00:00,350.8,353.0,350.7,351.0,17676.913,325.00055555555554,324.86305555555555,4.232552691005864,1,,0.0,-2944.4980455672776
2024-02-18 18:00:00,351.0,351.7,350.4,351.1,18617.709,325.1425,325.00055555555554,4.367513901686326,1,,0.0,-2944.4980455672776
2024-02-18 19:00:00,351.2,352.3,350.4,351.5,13785.026,325.285,325.1425,4.38269374197553,1,,0.0,-2944.4980455672776
2024-02-18 20:00:00,351.4,351.8,349.5,350.2,16837.956,325.4241666666667,325.285,4.278299542452846,1,,0.0,-2944.4980455672776
2024-02-18 21:00:00,350.2,351.3,349.6,350.9,12343.608,325.5655555555556,325.4241666666667,4.344756885672485,1,,0.0,-2944.4980455672776
2024-02-18 22:00:00,350.9,353.8,350.6,353.3,28816.623,325.7136111111112,325.5655555555556,4.5476418813095165,1,,0.0,-2944.4980455672776
2024-02-18 23:00:00,353.2,353.6,349.3,349.8,37067.067,325.85277777777776,325.7136111111112,4.2726696680506215,1,,0.0,-2944.4980455672776
2024-02-19 00:00:00,349.8,355.7,349.3,352.0,77894.677,325.99944444444446,325.85277777777776,4.501010169897235,1,,0.0,-2944.4980455672776
2024-02-19 01:00:00,352.1,352.3,350.0,350.7,31583.071,326.1411111111111,325.99944444444446,4.345610677591871,1,,0.0,-2944.4980455672776
2024-02-19 02:00:00,350.7,353.5,350.2,352.7,30429.777,326.2855555555556,326.1411111111111,4.428894105144021,1,,0.0,-2944.4980455672776
2024-02-19 03:00:00,352.7,353.1,351.6,352.2,27949.625,326.4288888888889,326.2855555555556,4.392880128856191,1,,0.0,-2944.4980455672776
2024-02-19 04:00:00,352.3,352.8,351.8,352.1,16152.946,326.5738888888889,326.4288888888889,4.44200880913348,1,,0.0,-2944.4980455672776
2024-02-19 05:00:00,352.1,352.5,350.2,351.5,31237.047,326.7177777777778,326.5738888888889,4.4060132724776935,1,,0.0,-2944.4980455672776
2024-02-19 06:00:00,351.6,353.5,351.5,352.2,28323.046,326.86583333333334,326.7177777777778,4.531603898707548,1,,0.0,-2944.4980455672776
2024-02-19 07:00:00,352.1,354.7,351.9,354.4,30415.409,327.0186111111111,326.86583333333334,4.674021026296327,1,,0.0,-2944.4980455672776
2024-02-19 08:00:00,354.5,354.7,350.4,351.0,49691.502,327.1605555555555,327.0186111111111,4.340561656783759,1,,0.0,-2944.4980455672776
2024-02-19 09:00:00,351.0,353.0,350.5,350.6,46119.819,327.3,327.1605555555555,4.262263346743733,1,,0.0,-2944.4980455672776
2024-02-19 10:00:00,350.6,353.5,350.3,352.5,79146.4,327.44638888888886,327.3,4.472621108733144,1,,0.0,-2944.4980455672776
2024-02-19 11:00:00,352.5,353.6,352.3,353.2,25945.273,327.59444444444443,327.44638888888886,4.521520486391317,1,,0.0,-2944.4980455672776
2024-02-19 12:00:00,353.2,354.6,352.0,353.6,47221.013,327.7427777777778,327.59444444444443,4.527956314550607,1,,0.0,-2944.4980455672776
2024-02-19 13:00:00,353.6,354.5,352.1,352.3,48228.382,327.8880555555556,327.7427777777778,4.4326767095470565,1,,0.0,-2944.4980455672776
2024-02-19 14:00:00,352.4,352.4,350.8,351.4,35969.695,328.0172222222222,327.8880555555556,3.9393526076381136,1,,0.0,-2944.4980455672776
2024-02-19 15:00:00,351.4,354.6,351.4,354.3,42605.661,328.1516666666667,328.0172222222222,4.098700779602282,1,,0.0,-2944.4980455672776
2024-02-19 16:00:00,354.3,356.2,351.6,351.8,61024.404,328.2811111111112,328.1516666666667,3.944652963654427,1,,0.0,-2944.4980455672776
2024-02-19 17:00:00,351.8,353.5,351.2,352.7,41432.243,328.41083333333336,328.2811111111112,3.95155913123002,1,,0.0,-2944.4980455672776
2024-02-19 18:00:00,352.7,353.7,352.1,352.3,14067.288,328.54,328.41083333333336,3.933081785263415,1,,0.0,-2944.4980455672776
2024-02-19 19:00:00,352.4,353.0,351.5,352.5,9331.489,328.6708333333333,328.54,3.9822649702703217,1,,0.0,-2944.4980455672776
2024-02-19 20:00:00,352.6,353.0,352.1,352.3,8196.763,328.8002777777777,328.6708333333333,3.938422011213749,1,,0.0,-2944.4980455672776
2024-02-19 21:00:00,352.3,353.7,351.6,353.6,13196.152,328.93083333333334,328.8002777777777,3.9706643935333297,1,,0.0,-2944.4980455672776
2024-02-19 22:00:00,353.5,354.6,352.9,353.3,18457.651,329.06305555555554,328.93083333333334,4.01975761536999,1,,0.0,-2944.4980455672776
2024-02-19 23:00:00,353.4,353.8,351.2,351.6,16298.201,329.1933333333333,329.06305555555554,3.9590520898147297,1,,0.0,-2944.4980455672776
2024-02-20 00:00:00,351.7,352.7,350.7,352.1,23907.996,329.3236111111111,329.1933333333333,3.957485300769559,1,,0.0,-2944.4980455672776
2024-02-20 01:00:00,352.2,354.3,350.9,353.3,45162.018,329.4613888888889,329.3236111111111,4.183659267944506,1,,0.0,-2944.4980455672776
2024-02-20 02:00:00,353.2,355.2,352.6,355.0,35700.806,329.6044444444445,329.4613888888889,4.342103820966781,1,,0.0,-2944.4980455672776
2024-02-20 03:00:00,355.0,355.4,352.9,352.9,29804.608,329.7394444444444,329.6044444444445,4.09581855692176,1,,0.0,-2944.4980455672776
2024-02-20 04:00:00,352.9,355.0,352.0,354.9,26460.421,329.8827777777778,329.7394444444444,4.346866465274601,1,,0.0,-2944.4980455672776
2024-02-20 05:00:00,354.9,359.5,354.4,357.1,47476.335,330.02944444444444,329.8827777777778,4.4460237559129645,1,,0.0,-2944.4980455672776
2024-02-20 06:00:00,357.2,358.7,356.5,357.4,26741.794,330.1736111111111,330.02944444444444,4.368297104804242,1,,0.0,-2944.4980455672776
2024-02-20 07:00:00,357.4,361.6,357.0,357.6,68520.79,330.32111111111107,330.1736111111111,4.467346724155163,1,,0.0,-2944.4980455672776
2024-02-20 08:00:00,357.7,358.5,354.1,356.6,48010.284,330.46333333333337,330.32111111111107,4.30557471013282,1,,0.0,-2944.4980455672776
2024-02-20 09:00:00,356.7,357.6,351.9,354.5,53161.451,330.6058333333333,330.46333333333337,4.312127417058775,1,,0.0,-2944.4980455672776
2024-02-20 10:00:00,354.5,357.3,354.3,356.7,26324.234,330.75166666666667,330.6058333333333,4.411093774814301,1,,0.0,-2944.4980455672776
2024-02-20 11:00:00,356.7,358.8,356.6,357.7,32127.408,330.8986111111111,330.75166666666667,4.44274237301201,1,,0.0,-2944.4980455672776
2024-02-20 12:00:00,357.7,359.1,355.9,356.0,32327.809,331.0466666666667,330.8986111111111,4.4743480505538,1,,0.0,-2944.4980455672776
2024-02-20 13:00:00,356.0,360.0,355.6,359.8,61282.882,331.2036111111111,331.0466666666667,4.740855602767269,1,,0.0,-2944.4980455672776
2024-02-20 14:00:00,359.8,359.9,352.2,354.8,95055.932,331.3497222222222,331.2036111111111,4.411519265172803,1,,0.0,-2944.4980455672776
2024-02-20 15:00:00,354.8,355.2,349.0,351.2,98665.873,331.4894444444444,331.3497222222222,4.216759902049283,1,,0.0,-2944.4980455672776
2024-02-20 16:00:00,351.2,353.0,347.5,348.4,50289.086,331.62027777777774,331.4894444444444,3.946832562122804,1,,0.0,-2944.4980455672776
2024-02-20 17:00:00,348.4,349.5,344.8,349.4,55742.891,331.75444444444446,331.62027777777774,4.045791999385262,1,,0.0,-2944.4980455672776
2024-02-20 18:00:00,349.4,350.9,348.2,350.8,27104.221,331.8913888888889,331.75444444444446,4.127885752178706,1,,0.0,-2944.4980455672776
2024-02-20 19:00:00,350.9,354.2,349.8,354.0,24486.091,332.03694444444443,331.8913888888889,4.385638206607645,1,,0.0,-2944.4980455672776
2024-02-20 20:00:00,354.1,354.7,353.1,353.9,14789.964,332.1816666666667,332.03694444444443,4.358618058732944,1,,0.0,-2944.4980455672776
2024-02-20 21:00:00,354.0,354.7,353.3,353.9,10719.573,332.32916666666665,332.1816666666667,4.440341379465806,1,,0.0,-2944.4980455672776
2024-02-20 22:00:00,353.8,355.0,353.6,354.7,10543.352,332.48,332.32916666666665,4.538672751666084,1,,0.0,-2944.4980455672776
2024-02-20 23:00:00,354.8,356.8,354.5,354.6,28244.739,332.62833333333333,332.48,4.461421238368679,1,,0.0,-2944.4980455672776
2024-02-21 00:00:00,354.6,355.6,354.1,354.1,12111.165,332.775,332.62833333333333,4.409325723906399,1,,0.0,-2944.4980455672776
2024-02-21 01:00:00,354.2,354.5,353.0,353.8,11893.144,332.92,332.775,4.357298474946258,1,,0.0,-2944.4980455672776
2024-02-21 02:00:00,353.8,354.6,352.5,354.2,21663.774,333.06333333333333,332.92,4.305338619887689,1,,0.0,-2944.4980455672776
2024-02-21 03:00:00,354.3,354.8,353.1,353.4,9380.461,333.2052777777778,333.06333333333333,4.26178537949129,1,,0.0,-2944.4980455672776
2024-02-21 04:00:00,353.4,354.6,352.6,354.3,16660.834,333.35,333.2052777777778,4.343335231284939,1,,0.0,-2944.4980455672776
2024-02-21 05:00:00,354.3,355.6,353.7,353.8,18093.133,333.4955555555556,333.35,4.366448344250706,1,,0.0,-2944.4980455672776
2024-02-21 06:00:00,353.8,354.3,352.0,352.6,29755.387,333.6369444444444,333.4955555555556,4.239603393012548,1,,0.0,-2944.4980455672776
2024-02-21 07:00:00,352.6,360.5,350.9,360.4,128854.73,333.8,333.6369444444444,4.887215228130959,1,,0.0,-2944.4980455672776
2024-02-21 08:00:00,360.4,365.0,358.0,363.9,183458.484,333.9680555555556,333.8,5.034618201187335,1,,0.0,-2944.4980455672776
2024-02-21 09:00:00,363.8,364.4,360.7,361.1,112177.744,334.1297222222222,333.9680555555556,4.840782343618066,1,,0.0,-2944.4980455672776
2024-02-21 10:00:00,361.2,365.1,358.8,364.8,90874.108,334.3041666666667,334.1297222222222,5.220859829060398,1,,0.0,-2944.4980455672776
2024-02-21 11:00:00,364.7,366.0,362.6,364.1,77167.799,334.47777777777776,334.3041666666667,5.1932081146977005,1,,0.0,-2944.4980455672776
2024-02-21 12:00:00,364.2,374.1,361.2,372.1,166511.463,334.6708333333333,334.47777777777776,5.771849981728305,1,,0.0,-2944.4980455672776
2024-02-21 13:00:00,372.1,372.4,368.7,370.9,92123.138,334.8586111111111,334.6708333333333,5.610819918411281,1,,0.0,-2944.4980455672776
2024-02-21 14:00:00,370.9,371.6,364.5,368.5,165233.28,335.04277777777776,334.8586111111111,5.499833677728994,1,,0.0,-2944.4980455672776
2024-02-21 15:00:00,368.5,370.5,367.8,370.0,105324.224,335.2291666666667,335.04277777777776,5.563137045518918,1,,0.0,-2944.4980455672776
2024-02-21 16:00:00,370.1,372.5,368.9,371.1,87494.34,335.42,335.2291666666667,5.692623205517666,1,,0.0,-2944.4980455672776
2024-02-21 17:00:00,371.1,371.7,366.1,367.7,65726.973,335.6013888888889,335.42,5.4078137525759296,1,,0.0,-2944.4980455672776
2024-02-21 18:00:00,367.7,368.5,364.9,367.7,54770.347,335.7805555555556,335.6013888888889,5.338674767108032,1,,0.0,-2944.4980455672776
2024-02-21 19:00:00,367.7,371.2,366.4,371.0,55829.412,335.96777777777777,335.7805555555556,5.575731504534609,1,,0.0,-2944.4980455672776
2024-02-21 20:00:00,370.9,373.0,370.7,373.0,45303.524,336.16194444444443,335.96777777777777,5.779324075390058,1,,0.0,-2944.4980455672776
2024-02-21 21:00:00,372.9,375.9,372.7,373.7,56588.454,336.3583333333333,336.16194444444443,5.842091650600789,1,,0.0,-2944.4980455672776
2024-02-21 22:00:00,373.7,376.0,372.7,375.0,27705.552,336.5572222222222,336.3583333333333,5.913006135982446,1,,0.0,-2944.4980455672776
2024-02-21 23:00:00,375.0,379.3,374.5,379.2,66713.843,336.76972222222224,336.5572222222222,6.313933737536193,1,,0.0,-2944.4980455672776
2024-02-22 00:00:00,379.2,386.0,377.3,384.9,119198.797,336.99944444444446,336.76972222222224,6.821344291474407,1,,0.0,-2944.4980455672776
2024-02-22 01:00:00,384.9,387.1,375.4,376.4,123043.023,337.2052777777778,336.99944444444446,6.1078241144474354,1,,0.0,-2944.4980455672776
2024-02-22 02:00:00,376.5,379.2,375.2,375.5,56821.392,337.40944444444443,337.2052777777778,6.0546699628227785,1,,0.0,-2944.4980455672776
2024-02-22 03:00:00,375.5,376.6,373.7,375.4,55976.705,337.61638888888893,337.40944444444443,6.133332894260324,1,,0.0,-2944.4980455672776
2024-02-22 04:00:00,375.4,377.1,374.7,375.5,48227.423,337.8211111111111,337.61638888888893,6.063752500164998,1,,0.0,-2944.4980455672776
2024-02-22 05:00:00,375.6,379.3,375.1,378.3,50181.566,338.0313888888889,337.8211111111111,6.224530405638529,1,,0.0,-2944.4980455672776
2024-02-22 06:00:00,378.4,382.0,377.9,381.7,61509.797,338.2511111111112,338.0313888888889,6.500053824720631,1,,0.0,-2944.4980455672776
2024-02-22 07:00:00,381.6,382.1,377.7,381.6,70004.457,338.4711111111111,338.2511111111112,6.50404367563695,1,,0.0,-2944.4980455672776
2024-02-22 08:00:00,381.5,384.0,378.9,381.1,85046.968,338.6875,338.4711111111111,6.39312726508745,1,,0.0,-2944.4980455672776
2024-02-22 09:00:00,381.1,384.5,380.8,383.5,72037.982,338.9088888888889,338.6875,6.536671382584292,1,,0.0,-2944.4980455672776
2024-02-22 10:00:00,383.5,383.8,380.7,381.2,75509.421,339.12555555555554,338.9088888888889,6.393065327290337,1,,0.0,-2944.4980455672776
2024-02-22 11:00:00,381.2,383.3,380.3,382.9,58927.268,339.3486111111111,339.12555555555554,6.577373834011357,1,,0.0,-2944.4980455672776
2024-02-22 12:00:00,382.9,383.9,379.7,381.9,53950.492,339.56694444444446,339.3486111111111,6.433895003090662,1,,0.0,-2944.4980455672776
2024-02-22 13:00:00,381.9,382.9,375.6,377.5,86532.403,339.7755555555556,339.56694444444446,6.143445777753165,1,,0.0,-2944.4980455672776
2024-02-22 14:00:00,377.5,381.6,377.2,380.4,58882.566,339.99,339.7755555555556,6.311355862365087,1,,0.0,-2944.4980455672776
2024-02-22 15:00:00,380.4,381.6,379.0,381.1,56508.976,340.2061111111111,339.99,6.356396103153195,1,,0.0,-2944.4980455672776
2024-02-22 16:00:00,381.1,381.1,377.5,377.9,48676.153,340.40944444444443,340.2061111111111,5.976768984814473,1,,0.0,-2944.4980455672776
2024-02-22 17:00:00,377.9,380.9,377.9,380.9,31754.772,340.6172222222222,340.40944444444443,6.103760667302005,1,,0.0,-2944.4980455672776
2024-02-22 18:00:00,380.9,382.3,379.8,382.2,25495.659,340.8266666666667,340.6172222222222,6.148968131383104,1,,0.0,-2944.4980455672776
2024-02-22 19:00:00,382.2,382.8,381.2,382.2,21474.599,341.03666666666663,340.8266666666667,6.16148971128716,1,,0.0,-2944.4980455672776
2024-02-22 20:00:00,382.1,387.3,381.8,386.5,61529.777,341.25527777777774,341.03666666666663,6.410193755639337,1,,0.0,-2944.4980455672776
2024-02-22 21:00:00,386.6,387.1,381.6,383.2,35911.922,341.4633333333333,341.25527777777774,6.096771804100509,1,,0.0,-2944.4980455672776
2024-02-22 22:00:00,383.3,385.3,380.5,384.8,31574.973,341.6766666666666,341.4633333333333,6.247620535146936,1,,0.0,-2944.4980455672776
2024-02-22 23:00:00,384.7,385.4,381.3,382.6,20870.39,341.8858333333334,341.6766666666666,6.121772045699636,1,,0.0,-2944.4980455672776
2024-02-23 00:00:00,382.7,385.8,382.5,385.3,32136.55,342.0975,341.8858333333334,6.191150554644143,1,,0.0,-2944.4980455672776
2024-02-23 01:00:00,385.3,385.5,383.4,384.3,18045.237,342.3061111111111,342.0975,6.09800162559182,1,,0.0,-2944.4980455672776
2024-02-23 02:00:00,384.2,385.2,379.3,380.2,30637.791,342.4938888888889,342.3061111111111,5.485668285858392,1,,0.0,-2944.4980455672776
2024-02-23 03:00:00,380.2,380.2,378.1,378.9,27472.483,342.68083333333334,342.4938888888889,5.458329345697788,1,,0.0,-2944.4980455672776
2024-02-23 04:00:00,378.9,380.4,377.4,378.6,24084.862,342.8611111111111,342.68083333333334,5.260807148861346,1,,0.0,-2944.4980455672776
2024-02-23 05:00:00,378.6,381.5,378.0,381.0,20619.95,343.0494444444445,342.8611111111111,5.49299197926123,1,,0.0,-2944.4980455672776
2024-02-23 06:00:00,381.0,383.5,380.3,382.4,25442.785,343.24055555555555,343.0494444444445,5.5709494420130845,1,,0.0,-2944.4980455672776
2024-02-23 07:00:00,382.5,383.4,374.6,374.9,64233.358,343.4075,343.24055555555555,4.863773867695986,1,,0.0,-2944.4980455672776
