timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2023-12-19 16:00:00,39.79,40.14,39.51,39.89,119666.22,34.71425,34.66405555555556,14.480257327074142,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 17:00:00,39.9,39.98,38.93,38.97,207954.35,34.76219444444445,34.71425,13.81117104487295,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 18:00:00,38.97,39.85,38.73,39.85,186744.3,34.812638888888884,34.76219444444445,14.511294597656654,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 19:00:00,39.84,41.02,39.7,40.51,257026.72,34.86472222222222,34.812638888888884,14.961041448069423,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 20:00:00,40.52,41.01,40.01,40.09,247546.83,34.915,34.86472222222222,14.420816967166685,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 21:00:00,40.1,40.54,40.0,40.27,121315.73,34.965805555555555,34.915,14.551211672793052,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 22:00:00,40.27,40.27,39.63,39.73,85613.36,35.014583333333334,34.965805555555555,13.950136998925888,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-19 23:00:00,39.73,39.97,39.45,39.74,81160.89,35.061972222222224,35.014583333333334,13.534043354952452,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 00:00:00,39.73,40.2,39.6,40.0,109747.75,35.10947222222222,35.061972222222224,13.547440999310822,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 01:00:00,40.01,40.19,39.38,39.51,101493.84,35.155027777777775,35.10947222222222,12.975289194667727,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 02:00:00,39.51,40.12,39.08,40.02,165672.03,35.202777777777776,35.155027777777775,13.582694430462894,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 03:00:00,40.01,40.34,39.91,40.27,71225.33,35.25152777777778,35.202777777777776,13.848338988402542,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 04:00:00,40.27,40.87,40.0,40.65,149125.25,35.30147222222222,35.25152777777778,14.1680226625307,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 05:00:00,40.66,41.02,40.42,40.97,140248.8,35.35202777777778,35.30147222222222,14.32108985067515,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 06:00:00,40.97,41.88,40.74,41.7,329168.38,35.40544444444445,35.35202777777778,15.109930044874265,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 07:00:00,41.7,41.8,41.1,41.47,199649.54,35.45902777777778,35.40544444444445,15.13420723115333,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 08:00:00,41.47,42.1,41.25,41.9,278642.16,35.51380555555556,35.45902777777778,15.448189420497194,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 09:00:00,41.91,42.43,41.67,42.28,344674.3,35.569805555555554,35.51380555555556,15.768515686778173,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 10:00:00,42.28,42.8,41.82,42.72,326233.96,35.62733333333333,35.569805555555554,16.17320558245039,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 11:00:00,42.72,42.99,42.2,42.54,403830.75,35.68438888888889,35.62733333333333,16.014545635998356,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 12:00:00,42.53,42.79,42.12,42.55,210802.94,35.74130555555556,35.68438888888889,15.950018604464766,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 13:00:00,42.54,43.49,42.47,43.48,349325.51,35.80136111111111,35.74130555555556,16.802843271128687,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 14:00:00,43.47,43.48,42.64,42.82,333839.47,35.859,35.80136111111111,16.09963618701693,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 15:00:00,42.82,43.9,42.67,43.72,393051.7,35.918388888888884,35.859,16.561780554082972,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 16:00:00,43.72,43.82,42.48,42.83,390899.4,35.975138888888885,35.918388888888884,15.79970643325712,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 17:00:00,42.83,44.48,42.79,44.43,554438.71,36.03458333333334,35.975138888888885,16.523756761037678,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 18:00:00,44.44,44.49,43.69,44.14,344412.62,36.09163888888889,36.03458333333334,15.833554956850016,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 19:00:00,44.13,44.3,42.94,42.94,292153.79,36.14552777777778,36.09163888888889,14.931128246846724,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 20:00:00,42.95,43.18,42.17,42.29,443719.56,36.19791666666666,36.14552777777778,14.493878526540271,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 21:00:00,42.29,42.96,42.2,42.51,182320.66,36.250277777777775,36.19791666666666,14.465227817748172,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 22:00:00,42.51,43.32,42.42,42.9,182398.95,36.301138888888886,36.250277777777775,14.03054382725033,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-20 23:00:00,42.89,43.5,42.78,43.46,162625.44,36.35369444444444,36.301138888888886,14.477660250942217,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 00:00:00,43.46,43.74,43.06,43.51,155503.31,36.40113888888889,36.35369444444444,13.050790344555365,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 01:00:00,43.5,44.7,43.25,44.36,420052.57,36.45119444444445,36.40113888888889,13.751096005085728,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 02:00:00,44.36,44.95,44.04,44.33,359102.68,36.50127777777778,36.45119444444445,13.739833247348177,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 03:00:00,44.33,44.7,43.93,44.18,215363.76,36.54983333333333,36.50127777777778,13.302426246872834,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 04:00:00,44.18,44.85,44.11,44.83,202916.66,36.60094444444445,36.54983333333333,13.983951895206737,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 05:00:00,44.82,45.32,44.08,44.19,422229.97,36.65272222222222,36.60094444444445,14.146568774029422,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 06:00:00,44.19,45.19,44.08,45.16,224206.9,36.70674999999999,36.65272222222222,14.740454324293497,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 07:00:00,45.17,45.44,44.6,44.82,332531.21,36.75930555555556,36.70674999999999,14.317681504236734,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 08:00:00,44.82,46.4,44.6,45.94,545420.65,36.81430555555556,36.75930555555556,14.962197780610254,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 09:00:00,45.93,46.24,45.37,46.0,321286.83,36.86961111111111,36.81430555555556,15.02284362585371,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 10:00:00,45.99,46.35,45.7,45.93,248028.55,36.92555555555556,36.86961111111111,15.173592223647336,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 11:00:00,45.93,46.08,45.2,45.4,231256.19,36.98061111111111,36.92555555555556,14.909878734989944,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 12:00:00,45.4,45.69,44.95,45.05,243837.49,37.03347222222222,36.98061111111111,14.294277331514673,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 13:00:00,45.05,45.42,44.68,45.25,223827.05,37.08630555555556,37.03347222222222,14.266373138416276,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 14:00:00,45.25,45.44,44.37,44.41,272166.25,37.138333333333335,37.08630555555556,14.02883813806488,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 15:00:00,44.41,45.06,44.37,44.7,190236.0,37.19083333333333,37.138333333333335,14.136337117980348,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 16:00:00,44.7,45.73,44.67,45.53,297731.55,37.24366666666666,37.19083333333333,14.20600954536333,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 17:00:00,45.53,46.58,45.13,46.22,521753.58,37.296388888888885,37.24366666666666,14.156023544644736,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 18:00:00,46.22,47.38,45.7,46.4,566278.39,37.34941666666667,37.296388888888885,14.2179388829744,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 19:00:00,46.41,46.95,45.12,45.67,423843.16,37.40019444444445,37.34941666666667,13.595333557940847,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 20:00:00,45.68,46.28,45.24,46.24,334546.79,37.45427777777778,37.40019444444445,14.460709131784988,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 21:00:00,46.23,46.32,45.37,45.57,193833.45,37.507333333333335,37.45427777777778,14.16541946699379,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 22:00:00,45.59,46.29,45.33,46.25,129981.3,37.563027777777776,37.507333333333335,14.848948057564204,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-21 23:00:00,46.25,46.36,45.7,45.97,177860.58,37.61794444444444,37.563027777777776,14.61987222956207,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 00:00:00,45.96,47.94,45.96,47.22,579815.57,37.67666666666667,37.61794444444444,15.61016240771762,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 01:00:00,47.23,48.03,47.12,47.93,353590.9,37.73683333333334,37.67666666666667,15.969211713704468,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 02:00:00,47.93,48.88,47.68,48.17,555881.52,37.79808333333333,37.73683333333334,16.230826645937668,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 03:00:00,48.17,48.23,47.34,47.73,334978.82,37.857416666666666,37.79808333333333,15.697444976265906,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 04:00:00,47.73,48.12,47.41,47.88,261323.78,37.91686111111111,37.857416666666666,15.702192510347324,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 05:00:00,47.88,48.55,47.77,47.98,316238.72,37.97527777777778,37.91686111111111,15.406514398828008,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 06:00:00,47.98,48.25,46.29,46.57,438247.79,38.031444444444446,37.97527777777778,14.7903241143732,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 07:00:00,46.57,46.83,44.92,45.85,488577.21,38.08486111111111,38.031444444444446,14.045395184685283,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 08:00:00,45.84,46.14,44.76,44.8,374041.74,38.13633333333333,38.08486111111111,13.515139801101306,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 09:00:00,44.81,44.86,43.66,44.44,489523.29,38.18272222222222,38.13633333333333,12.163961459907837,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 10:00:00,44.44,44.66,44.19,44.23,198766.88,38.22980555555556,38.18272222222222,12.331057240841936,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 11:00:00,44.21,44.83,44.11,44.59,183833.33,38.28,38.22980555555556,13.129662501552009,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 12:00:00,44.59,44.66,44.0,44.24,203526.14,38.328472222222224,38.28,12.662544990131863,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 13:00:00,44.23,44.74,44.08,44.6,171618.79,38.37963888888889,38.328472222222224,13.349518960736884,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 14:00:00,44.62,44.69,43.77,44.51,256345.66,38.43030555555556,38.37963888888889,13.20144434223458,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 15:00:00,44.51,45.23,44.23,45.12,222171.59,38.48094444444444,38.43030555555556,13.176811414021827,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 16:00:00,45.12,45.21,44.34,44.68,194048.11,38.53036111111111,38.48094444444444,12.841853904603797,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 17:00:00,44.68,45.16,44.67,45.05,123070.38,38.580777777777776,38.53036111111111,13.08491932408229,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 18:00:00,45.05,46.12,44.96,45.96,229479.33,38.63444444444445,38.580777777777776,13.91020859553116,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 19:00:00,45.96,45.96,44.81,45.06,211967.57,38.686166666666665,38.63444444444445,13.387593109199791,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 20:00:00,45.06,45.36,44.74,44.88,100702.44,38.73675,38.686166666666665,13.075302541392109,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 21:00:00,44.88,45.2,44.86,44.99,63709.62,38.78827777777777,38.73675,13.302039478730876,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 22:00:00,44.98,45.16,44.53,44.68,62637.91,38.839416666666665,38.78827777777777,13.184109173878245,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-22 23:00:00,44.67,45.63,44.57,45.35,132837.94,38.89238888888889,38.839416666666665,13.63877904677402,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 00:00:00,45.35,45.35,44.35,44.39,152675.83,38.94255555555556,38.89238888888889,12.89883910448042,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 01:00:00,44.39,44.55,43.34,43.56,217557.96,38.99075,38.94255555555556,12.375778568431972,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 02:00:00,43.58,43.95,43.42,43.59,158116.06,39.039,38.99075,12.374729903887882,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 03:00:00,43.59,43.96,43.44,43.89,86466.28,39.08680555555556,39.039,12.245589168666804,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 04:00:00,43.88,44.38,43.69,44.3,155400.83,39.134277777777775,39.08680555555556,12.145331793549374,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 05:00:00,44.3,44.58,44.05,44.54,91914.41,39.183,39.134277777777775,12.450011853775145,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 06:00:00,44.54,45.68,44.44,45.38,181853.48,39.23363888888888,39.183,12.923688561081724,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 07:00:00,45.38,45.58,45.05,45.12,168266.84,39.28430555555556,39.23363888888888,12.914088038116224,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 08:00:00,45.12,46.03,45.11,45.83,236292.36,39.33638888888889,39.28430555555556,13.258051172539975,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 09:00:00,45.83,45.84,45.42,45.48,134371.57,39.38675,39.33638888888889,12.802677758083636,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 10:00:00,45.48,45.64,44.98,45.21,157650.54,39.43661111111111,39.38675,12.659361615545706,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 11:00:00,45.2,45.24,44.81,45.02,141772.17,39.48522222222222,39.43661111111111,12.326391579171592,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 12:00:00,45.01,45.55,44.9,45.24,144207.19,39.53525,39.48522222222222,12.670000309540352,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 13:00:00,45.24,45.41,44.8,45.09,108771.2,39.58475,39.53525,12.520472236801083,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 14:00:00,45.09,45.44,44.86,45.37,99351.02,39.63280555555556,39.58475,12.13991639597456,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 15:00:00,45.37,45.38,44.79,45.07,133912.22,39.68102777777778,39.63280555555556,12.16724921343948,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 16:00:00,45.06,45.19,44.71,45.09,93932.34,39.728722222222224,39.68102777777778,12.019457941347955,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 17:00:00,45.09,45.21,44.63,44.72,145192.44,39.77452777777778,39.728722222222224,11.529581872615768,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 18:00:00,44.71,45.68,44.24,45.43,333919.5,39.82172222222222,39.77452777777778,11.86549459697428,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 19:00:00,45.43,45.9,44.71,45.26,267127.67,39.86572222222223,39.82172222222222,11.049245875021096,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 20:00:00,45.26,45.98,45.26,45.89,254752.27,39.91127777777778,39.86572222222223,11.42724953071328,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 21:00:00,45.89,46.22,45.43,45.62,208737.12,39.95572222222222,39.91127777777778,11.135810958473602,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 22:00:00,45.62,47.24,45.46,47.11,391262.33,40.003277777777775,39.95572222222222,11.90206381230352,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-23 23:00:00,47.11,48.27,46.67,48.05,596732.01,40.05219444444444,40.003277777777775,12.228164636507444,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 00:00:00,48.04,48.39,46.45,47.1,512289.99,40.09522222222223,40.05219444444444,10.74292641754626,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 01:00:00,47.1,47.55,46.82,46.96,222140.12,40.13913888888889,40.09522222222223,10.953092222123484,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 02:00:00,46.96,47.42,46.7,47.22,237100.98,40.18238888888889,40.13913888888889,10.775019394342332,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 03:00:00,47.22,48.59,46.94,48.51,330487.77,40.22883333333333,40.18238888888889,11.558407981384631,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 04:00:00,48.51,49.96,47.66,48.26,673753.42,40.27430555555556,40.22883333333333,11.303390741026488,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 05:00:00,48.26,48.76,47.0,47.26,439948.61,40.31686111111111,40.27430555555556,10.566428140355022,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 06:00:00,47.26,47.34,46.32,47.21,358059.69,40.3585,40.31686111111111,10.327909401015578,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 07:00:00,47.22,48.2,46.76,48.2,300765.08,40.40113888888889,40.3585,10.565033112948097,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 08:00:00,48.21,48.39,47.56,47.82,251671.18,40.44352777777778,40.40113888888889,10.492003456998855,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 09:00:00,47.82,48.14,47.46,47.78,174846.69,40.48586111111111,40.44352777777778,10.467270205987145,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 10:00:00,47.79,47.83,46.46,47.01,307440.19,40.52388888888889,40.48586111111111,9.392853883831709,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 11:00:00,47.01,47.54,46.8,47.49,141969.3,40.56252777777778,40.52388888888889,9.534842274103728,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 12:00:00,47.49,48.0,47.05,47.89,188253.77,40.60227777777778,40.56252777777778,9.799685122626745,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 13:00:00,47.9,47.98,47.6,47.75,117573.16,40.642472222222224,40.60227777777778,9.89955407537435,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 14:00:00,47.74,48.0,47.16,47.47,166861.19,40.68255555555555,40.642472222222224,9.862424980982,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 15:00:00,47.48,47.98,47.45,47.85,103678.86,40.72391666666667,40.68255555555555,10.166792755836871,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 16:00:00,47.87,48.53,47.62,48.42,258423.04,40.76913888888889,40.72391666666667,11.104585689134527,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 17:00:00,48.42,48.93,47.88,48.49,250976.19,40.81627777777778,40.76913888888889,11.56239503055545,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 18:00:00,48.49,49.27,48.13,49.16,231929.83,40.86336111111111,40.81627777777778,11.53543044509764,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 19:00:00,49.17,49.45,48.51,49.4,228532.95,40.91111111111111,40.86336111111111,11.685284494871162,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 20:00:00,49.4,49.42,47.73,47.92,291274.32,40.95427777777778,40.91111111111111,10.551330798480585,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 21:00:00,47.93,48.47,47.61,47.76,158146.09,40.99761111111111,40.95427777777778,10.580905264270246,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 22:00:00,47.77,47.94,46.38,47.23,325596.72,41.04058333333334,40.99761111111111,10.481640529191871,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-24 23:00:00,47.23,48.01,47.15,47.68,138375.72,41.08438888888889,41.04058333333334,10.673716598947893,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 00:00:00,47.68,48.4,46.54,47.06,218698.11,41.12341666666667,41.08438888888889,9.49941786485553,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 01:00:00,47.07,47.62,47.01,47.36,103473.85,41.16438888888889,41.12341666666667,9.963233977936524,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 02:00:00,47.35,47.49,46.6,47.22,104394.65,41.20527777777777,41.16438888888889,9.933073219974276,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 03:00:00,47.2,47.66,46.99,47.39,89075.74,41.24547222222223,41.20527777777777,9.754683528948592,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 04:00:00,47.4,47.67,47.06,47.14,110533.98,41.28219444444444,41.24547222222223,8.903334170684563,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 05:00:00,47.13,47.62,47.09,47.6,97708.08,41.321527777777774,41.28219444444444,9.527917268610242,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 06:00:00,47.6,47.87,47.45,47.48,113085.33,41.36105555555555,41.321527777777774,9.565904240123048,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 07:00:00,47.45,47.55,46.9,47.01,119463.6,41.40097222222222,41.36105555555555,9.650785293198185,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 08:00:00,47.0,47.28,46.19,46.35,236792.73,41.43972222222222,41.40097222222222,9.359683582310652,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 09:00:00,46.34,46.69,45.94,46.17,243043.13,41.48033333333333,41.43972222222222,9.800044240964034,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 10:00:00,46.18,46.52,46.04,46.44,125583.01,41.52013888888889,41.48033333333333,9.59624775328738,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 11:00:00,46.44,46.79,46.14,46.47,118317.18,41.55955555555556,41.52013888888889,9.493385070833416,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 12:00:00,46.46,47.25,46.15,47.18,134483.3,41.59916666666667,41.55955555555556,9.531168122853815,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 13:00:00,47.18,47.53,46.91,47.3,190098.66,41.63969444444445,41.59916666666667,9.742449434753109,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 14:00:00,47.3,48.49,47.23,48.47,282418.77,41.68263888888889,41.63969444444445,10.313342837262596,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 15:00:00,48.47,48.86,47.87,48.67,368869.13,41.725722222222224,41.68263888888889,10.336037852156643,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 16:00:00,48.66,48.9,47.53,47.91,379590.28,41.76547222222222,41.725722222222224,9.526497777150311,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 17:00:00,47.9,48.41,47.71,47.93,162454.1,41.80705555555555,41.76547222222222,9.956390080321231,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 18:00:00,47.93,48.59,47.79,47.96,191710.09,41.84630555555555,41.80705555555555,9.388367460569924,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 19:00:00,47.96,48.1,47.47,47.69,123080.22,41.87997222222222,41.84630555555555,8.045313969706758,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 20:00:00,47.68,47.76,46.9,47.31,165587.17,41.907138888888895,41.87997222222222,6.486791949746884,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 21:00:00,47.32,47.67,46.89,47.66,142093.05,41.93775,41.907138888888895,7.304509905166068,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 22:00:00,47.65,48.48,47.52,48.31,192353.76,41.968583333333335,41.93775,7.352166802780946,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-25 23:00:00,48.31,48.48,48.13,48.18,133278.35,41.99925,41.968583333333335,7.307053093286164,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-26 00:00:00,48.18,48.35,47.13,47.3,169661.21,42.02855555555555,41.99925,6.977637828187167,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-26 01:00:00,47.31,47.63,47.09,47.36,94945.69,42.05975,42.02855555555555,7.422202365059416,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
2023-12-26 02:00:00,47.36,47.5,47.0,47.06,95785.27,42.093222222222224,42.05975,7.958255154207894,1,,0.0,53212.92457110631,59626.8889144524,-6413.964343346088
