timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2024-10-13 10:00:00,9.82e-06,9.86e-06,9.76e-06,9.77e-06,497919097965.0,9.890694444444444e-06,9.894444444444444e-06,-3.790005614823233,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 11:00:00,9.77e-06,9.86e-06,9.61e-06,9.64e-06,1363733116737.0,9.886583333333333e-06,9.890694444444444e-06,-4.156544451153765,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 12:00:00,9.64e-06,9.8e-06,9.63e-06,9.72e-06,1331599591463.0,9.883e-06,9.886583333333333e-06,-3.6244405296737,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 13:00:00,9.71e-06,9.8e-06,9.69e-06,9.72e-06,694779084959.0,9.87975e-06,9.883e-06,-3.288475159365367,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 14:00:00,9.71e-06,9.73e-06,9.52e-06,9.55e-06,1159851446445.0,9.875444444444444e-06,9.87975e-06,-4.357960024854446,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 15:00:00,9.55e-06,9.6e-06,9.39e-06,9.45e-06,1442258474589.0,9.871138888888887e-06,9.875444444444444e-06,-4.359860034430785,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 16:00:00,9.45e-06,9.59e-06,9.41e-06,9.56e-06,1359559650786.0,9.866805555555556e-06,9.871138888888887e-06,-4.389902099553034,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 17:00:00,9.56e-06,9.65e-06,9.46e-06,9.48e-06,1091735715451.0,9.862222222222225e-06,9.866805555555556e-06,-4.645204881685849,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 18:00:00,9.48e-06,9.5e-06,9.37e-06,9.4e-06,870055198367.0,9.85736111111111e-06,9.862222222222225e-06,-4.92902208202195,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 19:00:00,9.39e-06,9.51e-06,9.39e-06,9.49e-06,615970723266.0,9.852555555555556e-06,9.85736111111111e-06,-4.87509334535563,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 20:00:00,9.5e-06,9.53e-06,9.45e-06,9.52e-06,491512718220.0,9.848166666666668e-06,9.852555555555556e-06,-4.4545690345410005,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 21:00:00,9.52e-06,9.72e-06,9.51e-06,9.65e-06,772634077887.0,9.843833333333332e-06,9.848166666666668e-06,-4.4001421584416445,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 22:00:00,9.65e-06,9.82e-06,9.6e-06,9.63e-06,1302118158342.0,9.839388888888889e-06,9.843833333333332e-06,-4.514952959833174,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-13 23:00:00,9.62e-06,9.7e-06,9.56e-06,9.7e-06,735287645444.0,9.834722222222222e-06,9.839388888888889e-06,-4.74284197866881,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 00:00:00,9.7e-06,9.73e-06,9.54e-06,9.57e-06,891532074525.0,9.830277777777775e-06,9.834722222222222e-06,-4.519135715297384,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 01:00:00,9.58e-06,9.68e-06,9.57e-06,9.63e-06,622521046563.0,9.82488888888889e-06,9.830277777777775e-06,-5.481929413091446,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 02:00:00,9.62e-06,9.64e-06,9.55e-06,9.61e-06,508432062405.0,9.819e-06,9.82488888888889e-06,-5.993847824120602,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 03:00:00,9.61e-06,1.019e-05,9.6e-06,1.014e-05,3913500814955.0,9.814666666666666e-06,9.819e-06,-4.41321247920845,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 04:00:00,1.014e-05,1.044e-05,1.006e-05,1.035e-05,3958264944479.0,9.812e-06,9.814666666666666e-06,-2.7170221437300413,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 05:00:00,1.035e-05,1.041e-05,1.015e-05,1.02e-05,2565585734674.0,9.808888888888888e-06,9.812e-06,-3.1707206595110726,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 06:00:00,1.02e-05,1.032e-05,1.012e-05,1.024e-05,1331019822158.0,9.806166666666668e-06,9.808888888888888e-06,-2.7752605346609283,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 07:00:00,1.024e-05,1.038e-05,1.021e-05,1.036e-05,1473553069590.0,9.804055555555556e-06,9.806166666666668e-06,-2.152840332897421,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 08:00:00,1.035e-05,1.042e-05,1.029e-05,1.036e-05,1658669069006.0,9.80175e-06,9.804055555555556e-06,-2.351634527661961,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 09:00:00,1.036e-05,1.057e-05,1.027e-05,1.047e-05,2214582423999.0,9.799916666666668e-06,9.80175e-06,-1.870414296765155,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 10:00:00,1.047e-05,1.057e-05,1.043e-05,1.049e-05,1256937427383.0,9.797777777777777e-06,9.799916666666668e-06,-2.182558241710097,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 11:00:00,1.05e-05,1.057e-05,1.044e-05,1.05e-05,1426280396319.0,9.795222222222222e-06,9.797777777777777e-06,-2.608301202086105,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 12:00:00,1.051e-05,1.052e-05,1.033e-05,1.04e-05,1649492380098.0,9.793027777777778e-06,9.795222222222222e-06,-2.2403212450505805,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 13:00:00,1.04e-05,1.059e-05,1.032e-05,1.052e-05,2168077137538.0,9.791e-06,9.793027777777778e-06,-2.0706341529830308,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 14:00:00,1.052e-05,1.078e-05,1.049e-05,1.061e-05,4250000102116.0,9.789777777777776e-06,9.791e-06,-1.2483119418071895,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 15:00:00,1.062e-05,1.076e-05,1.061e-05,1.068e-05,2452982977041.0,9.788361111111111e-06,9.789777777777776e-06,-1.4470876651362374,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 16:00:00,1.069e-05,1.073e-05,1.047e-05,1.053e-05,2156074466124.0,9.78663888888889e-06,9.788361111111111e-06,-1.7594592216940708,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 17:00:00,1.053e-05,1.062e-05,1.048e-05,1.055e-05,1303560098403.0,9.784777777777775e-06,9.78663888888889e-06,-1.901685688258104,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 18:00:00,1.054e-05,1.061e-05,1.049e-05,1.055e-05,858075854589.0,9.782944444444445e-06,9.784777777777775e-06,-1.8736586307499523,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 19:00:00,1.054e-05,1.064e-05,1.053e-05,1.056e-05,798307912029.0,9.7805e-06,9.782944444444445e-06,-2.498679674943771,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 20:00:00,1.055e-05,1.064e-05,1.053e-05,1.056e-05,635056278324.0,9.778416666666666e-06,9.7805e-06,-2.1300887821018577,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 21:00:00,1.056e-05,1.061e-05,1.047e-05,1.053e-05,442625675544.0,9.776138888888887e-06,9.778416666666666e-06,-2.329393249873579,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 22:00:00,1.053e-05,1.099e-05,1.052e-05,1.099e-05,1836396576058.0,9.775305555555556e-06,9.776138888888887e-06,-0.8524156037503783,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-14 23:00:00,1.098e-05,1.108e-05,1.084e-05,1.09e-05,2003192824011.0,9.77425e-06,9.775305555555556e-06,-1.079818476830141,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 00:00:00,1.09e-05,1.117e-05,1.079e-05,1.09e-05,2464049277922.0,9.772944444444443e-06,9.77425e-06,-1.335709190533052,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 01:00:00,1.09e-05,1.098e-05,1.076e-05,1.087e-05,1182128522170.0,9.772972222222222e-06,9.772944444444443e-06,0.0284231409852786,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 02:00:00,1.087e-05,1.095e-05,1.081e-05,1.086e-05,601463519845.0,9.772861111111111e-06,9.772972222222222e-06,-0.1136922407884988,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 03:00:00,1.085e-05,1.087e-05,1.064e-05,1.067e-05,1328207963423.0,9.77102777777778e-06,9.772861111111111e-06,-1.8759433010318016,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 04:00:00,1.068e-05,1.089e-05,1.063e-05,1.085e-05,1382273283006.0,9.769972222222222e-06,9.77102777777778e-06,-1.0802912237739548,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 05:00:00,1.085e-05,1.086e-05,1.052e-05,1.062e-05,1511186223969.0,9.767833333333332e-06,9.769972222222222e-06,-2.189247666463112,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 06:00:00,1.062e-05,1.065e-05,1.051e-05,1.062e-05,1090317897762.0,9.76625e-06,9.767833333333332e-06,-1.6209667787103754,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 07:00:00,1.062e-05,1.07e-05,1.057e-05,1.059e-05,994211945853.0,9.764555555555556e-06,9.76625e-06,-1.73500007110583,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 08:00:00,1.06e-05,1.075e-05,1.057e-05,1.065e-05,966799612011.0,9.763777777777777e-06,9.764555555555556e-06,-0.7965316735136785,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 09:00:00,1.065e-05,1.067e-05,1.052e-05,1.055e-05,880293626213.0,9.763194444444444e-06,9.763777777777777e-06,-0.5974463436275723,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 10:00:00,1.056e-05,1.062e-05,1.053e-05,1.057e-05,545697855375.0,9.762722222222222e-06,9.763194444444444e-06,-0.4836759371218413,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 11:00:00,1.058e-05,1.059e-05,1.002e-05,1.012e-05,4183695401404.0,9.760166666666668e-06,9.762722222222222e-06,-2.6176669758526394,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 12:00:00,1.011e-05,1.037e-05,1.005e-05,1.03e-05,2886230547965.0,9.758305555555556e-06,9.760166666666668e-06,-1.9068435762159552,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 13:00:00,1.03e-05,1.089e-05,1.022e-05,1.084e-05,3696802174063.0,9.758e-06,9.758305555555556e-06,-0.3131235784892272,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 14:00:00,1.084e-05,1.107e-05,1.013e-05,1.021e-05,8969920020599.0,9.755916666666666e-06,9.758e-06,-2.135000341600968,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 15:00:00,1.021e-05,1.045e-05,1.005e-05,1.033e-05,4214703999472.0,9.75488888888889e-06,9.755916666666666e-06,-1.0534917557136758,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 16:00:00,1.033e-05,1.064e-05,1.03e-05,1.043e-05,2660686551746.0,9.754055555555556e-06,9.75488888888889e-06,-0.8542725015381336,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 17:00:00,1.043e-05,1.051e-05,1.025e-05,1.029e-05,1998583996626.0,9.752444444444444e-06,9.754055555555556e-06,-1.6517346061195592,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 18:00:00,1.03e-05,1.045e-05,1.027e-05,1.041e-05,688217049287.0,9.751305555555555e-06,9.752444444444444e-06,-1.1677983867286468,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 19:00:00,1.041e-05,1.045e-05,1.026e-05,1.034e-05,706935879470.0,9.75013888888889e-06,9.751305555555555e-06,-1.1964209920600766,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 20:00:00,1.034e-05,1.038e-05,1.005e-05,1.008e-05,1501625597818.0,9.74775e-06,9.75013888888889e-06,-2.450107548326308,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 21:00:00,1.008e-05,1.019e-05,1.004e-05,1.014e-05,961355972826.0,9.745944444444443e-06,9.74775e-06,-1.8522793009223548,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 22:00:00,1.014e-05,1.025e-05,1.008e-05,1.018e-05,753711477239.0,9.744972222222222e-06,9.745944444444443e-06,-0.9975659391081582,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-15 23:00:00,1.019e-05,1.04e-05,1.017e-05,1.038e-05,735125817371.0,9.74475e-06,9.744972222222222e-06,-0.2280378200714139,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 00:00:00,1.039e-05,1.043e-05,1.029e-05,1.031e-05,1042425323182.0,9.743916666666663e-06,9.74475e-06,-0.8551613261875701,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 01:00:00,1.031e-05,1.049e-05,1.025e-05,1.047e-05,915982222927.0,9.743333333333334e-06,9.743916666666663e-06,-0.5986641237654133,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 02:00:00,1.046e-05,1.066e-05,1.046e-05,1.048e-05,1345323834004.0,9.742833333333333e-06,9.743333333333334e-06,-0.5131713992490017,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 03:00:00,1.049e-05,1.052e-05,1.034e-05,1.035e-05,906133146589.0,9.74136111111111e-06,9.742833333333333e-06,-1.5110822199793097,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 04:00:00,1.035e-05,1.043e-05,1.024e-05,1.032e-05,726476200685.0,9.739555555555557e-06,9.74136111111111e-06,-1.853494121569765,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 05:00:00,1.032e-05,1.041e-05,1.029e-05,1.032e-05,503981943404.0,9.73788888888889e-06,9.739555555555557e-06,-1.7112348270509337,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 06:00:00,1.032e-05,1.037e-05,1.012e-05,1.019e-05,898715454720.0,9.734861111111113e-06,9.73788888888889e-06,-3.1092753391670502,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 07:00:00,1.018e-05,1.02e-05,1.011e-05,1.019e-05,757736400964.0,9.731944444444445e-06,9.734861111111113e-06,-2.9961050634186304,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 08:00:00,1.018e-05,1.043e-05,1.018e-05,1.031e-05,1187280639732.0,9.729444444444444e-06,9.731944444444445e-06,-2.568859711716831,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 09:00:00,1.03e-05,1.053e-05,1.029e-05,1.046e-05,1328297874440.0,9.727388888888889e-06,9.729444444444444e-06,-2.11271626791576,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 10:00:00,1.046e-05,1.051e-05,1.041e-05,1.043e-05,1226422329642.0,9.725027777777778e-06,9.727388888888889e-06,-2.4272815018300253,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 11:00:00,1.043e-05,1.067e-05,1.035e-05,1.049e-05,2574602467036.0,9.723027777777775e-06,9.725027777777778e-06,-2.056549395748064,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 12:00:00,1.048e-05,1.066e-05,1.042e-05,1.053e-05,1989031528638.0,9.721138888888889e-06,9.723027777777775e-06,-1.942696176600034,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 13:00:00,1.053e-05,1.061e-05,1.034e-05,1.04e-05,2076161073198.0,9.719722222222222e-06,9.721138888888889e-06,-1.4573052425836952,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 14:00:00,1.04e-05,1.064e-05,1.035e-05,1.046e-05,2166730094143.0,9.719277777777776e-06,9.719722222222222e-06,-0.4572604384001089,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 15:00:00,1.046e-05,1.049e-05,1.03e-05,1.035e-05,1264952702166.0,9.718361111111112e-06,9.719277777777776e-06,-0.9431427803818782,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 16:00:00,1.034e-05,1.04e-05,1.021e-05,1.04e-05,1223028535024.0,9.718083333333334e-06,9.718361111111112e-06,-0.2858278001838243,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 17:00:00,1.04e-05,1.045e-05,1.03e-05,1.04e-05,788496531134.0,9.717916666666667e-06,9.718083333333334e-06,-0.1715015821024401,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 18:00:00,1.039e-05,1.045e-05,1.032e-05,1.033e-05,617070553653.0,9.718222222222222e-06,9.717916666666667e-06,0.3144249596243043,0,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 19:00:00,1.033e-05,1.044e-05,1.031e-05,1.042e-05,544202085492.0,9.719694444444443e-06,9.718222222222222e-06,1.5149089911270508,1,-1.042e-05,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 20:00:00,1.042e-05,1.06e-05,1.042e-05,1.052e-05,1086059107923.0,9.722027777777778e-06,9.719694444444443e-06,2.4006241622842595,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 21:00:00,1.051e-05,1.06e-05,1.05e-05,1.053e-05,846988253257.0,9.723777777777775e-06,9.722027777777778e-06,1.8000360007164318,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 22:00:00,1.052e-05,1.059e-05,1.051e-05,1.053e-05,562560262875.0,9.726e-06,9.723777777777775e-06,2.28534862993568,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-16 23:00:00,1.053e-05,1.054e-05,1.041e-05,1.044e-05,458494133047.0,9.728055555555555e-06,9.726e-06,2.1134644823717075,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 00:00:00,1.044e-05,1.056e-05,1.044e-05,1.045e-05,1027814317221.0,9.729777777777778e-06,9.728055555555555e-06,1.7703663516188684,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 01:00:00,1.045e-05,1.053e-05,1.033e-05,1.053e-05,872177216443.0,9.73161111111111e-06,9.729777777777778e-06,1.8842499543203493,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 02:00:00,1.053e-05,1.054e-05,1.036e-05,1.039e-05,752576185449.0,9.732666666666666e-06,9.73161111111111e-06,1.0846668074826482,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 03:00:00,1.039e-05,1.052e-05,1.038e-05,1.049e-05,465339875310.0,9.734083333333334e-06,9.732666666666666e-06,1.4555791492587566,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 04:00:00,1.048e-05,1.053e-05,1.035e-05,1.036e-05,617006350135.0,9.735305555555556e-06,9.734083333333334e-06,1.2556110117079022,1,,0.0,527206.8483830516,537534.8003919272,-10327.952008875669
2024-10-17 05:00:00,1.035e-05,1.041e-05,1.019e-05,1.022e-05,1099169834479.0,9.736083333333337e-06,9.735305555555556e-06,0.7989248753847988,0,1.022e-05,-1919.385796545117,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 06:00:00,1.022e-05,1.031e-05,1.018e-05,1.021e-05,951792529167.0,9.73597222222222e-06,9.736083333333337e-06,-0.1141230074885868,0,,0.0,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 07:00:00,1.022e-05,1.024e-05,1.01e-05,1.024e-05,1061041052965.0,9.736361111111113e-06,9.73597222222222e-06,0.3994350846681094,0,,0.0,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 08:00:00,1.024e-05,1.027e-05,1.014e-05,1.026e-05,623132462761.0,9.736722222222222e-06,9.736361111111113e-06,0.3708891925735535,0,,0.0,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 09:00:00,1.025e-05,1.028e-05,1.017e-05,1.018e-05,623669582929.0,9.737944444444446e-06,9.736722222222222e-06,1.2552707105428773,1,-1.018e-05,0.0,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 10:00:00,1.019e-05,1.021e-05,9.97e-06,1.009e-05,1495892247690.0,9.739333333333332e-06,9.737944444444446e-06,1.426264954385026,1,,0.0,525287.4625865065,537534.8003919272,-12247.337805420742
2024-10-17 11:00:00,1.008e-05,1.011e-05,9.94e-06,9.97e-06,1124437073328.0,9.740305555555557e-06,9.739333333333332e-06,0.9982430921606776,0,9.97e-06,-2062.86836935168,523224.5942171549,537534.8003919272,-14310.20617477235
2024-10-17 12:00:00,9.97e-06,1.011e-05,9.95e-06,1.009e-05,1376310547909.0,9.742138888888887e-06,9.740305555555557e-06,1.882213368844532,1,-1.009e-05,0.0,523224.5942171549,537534.8003919272,-14310.20617477235
2024-10-17 13:00:00,1.009e-05,1.015e-05,9.96e-06,1.005e-05,1243648724435.0,9.742972222222222e-06,9.742138888888887e-06,0.8553905285468844,0,1.005e-05,-396.4321110009914,522828.16210615385,537534.8003919272,-14706.638285773399
2024-10-17 14:00:00,1.004e-05,1.008e-05,9.95e-06,1.005e-05,1324041046847.0,9.74402777777778e-06,9.742972222222222e-06,1.083401996311295,1,-1.005e-05,0.0,522828.16210615385,537534.8003919272,-14706.638285773399
2024-10-17 15:00:00,1.005e-05,1.018e-05,9.98e-06,1.012e-05,1313381821754.0,9.744888888888888e-06,9.74402777777778e-06,0.8837322006338688,0,1.012e-05,696.5174129353109,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 16:00:00,1.012e-05,1.013e-05,9.97e-06,9.99e-06,1035104735265.0,9.745555555555556e-06,9.744888888888888e-06,0.6841193104101251,0,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 17:00:00,9.98e-06,1.004e-05,9.77e-06,9.84e-06,1955890582749.0,9.746e-06,9.745555555555556e-06,0.4560483411220062,0,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 18:00:00,9.84e-06,9.85e-06,9.63e-06,9.69e-06,2041636673923.0,9.74702777777778e-06,9.746e-06,1.05456369565049,1,-9.69e-06,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 19:00:00,9.69e-06,9.82e-06,9.68e-06,9.81e-06,808834909306.0,9.748583333333332e-06,9.74702777777778e-06,1.595928103435007,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 20:00:00,9.8e-06,9.92e-06,9.79e-06,9.84e-06,632760638886.0,9.749888888888887e-06,9.748583333333332e-06,1.3392259274147555,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 21:00:00,9.85e-06,9.91e-06,9.8e-06,9.84e-06,550093649460.0,9.751666666666668e-06,9.749888888888887e-06,1.8233826026548,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 22:00:00,9.84e-06,9.9e-06,9.82e-06,9.89e-06,657298084554.0,9.753277777777776e-06,9.751666666666668e-06,1.6521392354551525,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-17 23:00:00,9.89e-06,9.89e-06,9.82e-06,9.88e-06,375959558661.0,9.755055555555555e-06,9.753277777777776e-06,1.8227490473310404,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 00:00:00,9.88e-06,9.95e-06,9.83e-06,9.9e-06,581221401717.0,9.75638888888889e-06,9.755055555555555e-06,1.366812649852278,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 01:00:00,9.9e-06,1.053e-05,9.9e-06,1.043e-05,2775196570556.0,9.75925e-06,9.75638888888889e-06,2.932551319647647,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 02:00:00,1.044e-05,1.056e-05,1.037e-05,1.052e-05,2875305667069.0,9.76225e-06,9.75925e-06,3.074006711580868,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 03:00:00,1.053e-05,1.054e-05,1.026e-05,1.027e-05,1447687033489.0,9.764388888888889e-06,9.76225e-06,2.190979424712136,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 04:00:00,1.027e-05,1.042e-05,1.027e-05,1.037e-05,1029662533226.0,9.767194444444444e-06,9.764388888888889e-06,2.8732525788144336,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 05:00:00,1.037e-05,1.047e-05,1.031e-05,1.046e-05,828234495640.0,9.77061111111111e-06,9.767194444444444e-06,3.498104482406728,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 06:00:00,1.047e-05,1.053e-05,1.043e-05,1.048e-05,819126523657.0,9.773944444444444e-06,9.77061111111111e-06,3.411591450552809,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 07:00:00,1.048e-05,1.051e-05,1.037e-05,1.046e-05,986066912172.0,9.777722222222222e-06,9.773944444444444e-06,3.865151678783541,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 08:00:00,1.046e-05,1.049e-05,1.039e-05,1.042e-05,701514329153.0,9.782166666666668e-06,9.777722222222222e-06,4.545480372049049,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 09:00:00,1.041e-05,1.048e-05,1.037e-05,1.037e-05,968224906352.0,9.786194444444443e-06,9.782166666666668e-06,4.11746999926077,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 10:00:00,1.037e-05,1.044e-05,1.035e-05,1.038e-05,682431238400.0,9.789888888888889e-06,9.786194444444443e-06,3.7751594508139696,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 11:00:00,1.038e-05,1.045e-05,1.027e-05,1.028e-05,909006190969.0,9.793833333333333e-06,9.789888888888889e-06,4.029100318923007,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 12:00:00,1.029e-05,1.033e-05,1.02e-05,1.023e-05,1117359734291.0,9.797694444444443e-06,9.793833333333333e-06,3.9423900526980304,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
2024-10-18 13:00:00,1.023e-05,1.044e-05,1.023e-05,1.04e-05,982499240658.0,9.802055555555557e-06,9.797694444444443e-06,4.451160562153333,1,,0.0,523524.6795190892,537534.8003919272,-14010.120872838073
