timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2024-05-12 21:00:00,7.07,7.07,6.984,7.045,43024.84,7.382211111111111,7.384741666666667,-3.4267353819261714,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-12 22:00:00,7.048,7.069,7.038,7.058,18117.97,7.379711111111111,7.382211111111111,-3.38651924521316,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-12 23:00:00,7.059,7.078,7.049,7.064,4675.32,7.3771861111111106,7.379711111111111,-3.421543149837447,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 00:00:00,7.064,7.109,7.06,7.083,14954.68,7.374686111111112,7.3771861111111106,-3.3888259864189862,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 01:00:00,7.084,7.09,6.968,7.016,31764.27,7.371827777777778,7.374686111111112,-3.8758711764386167,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 02:00:00,7.018,7.046,6.862,6.93,107025.57,7.368625,7.371827777777778,-4.344618287791535,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 03:00:00,6.927,6.933,6.837,6.916,75879.76,7.3653916666666674,7.368625,-4.387973785248134,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 04:00:00,6.918,6.926,6.871,6.897,68929.93,7.362258333333333,7.3653916666666674,-4.254129956883235,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 05:00:00,6.892,6.93,6.878,6.88,83198.16,7.359094444444445,7.362258333333333,-4.297443455038019,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 06:00:00,6.883,7.01,6.88,7.009,60286.41,7.356225,7.359094444444445,-3.899181436121113,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 07:00:00,7.01,7.091,6.994,7.079,62971.32,7.353616666666666,7.356225,-3.5457498014734856,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 08:00:00,7.079,7.211,7.079,7.189,148664.93,7.351305555555556,7.353616666666666,-3.142822390491684,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 09:00:00,7.187,7.206,7.15,7.175,56115.07,7.348980555555555,7.351305555555556,-3.162703525829702,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 10:00:00,7.173,7.173,7.093,7.124,79546.84,7.3464888888888895,7.348980555555555,-3.390492936850009,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 11:00:00,7.124,7.142,7.069,7.099,38530.74,7.344011111111111,7.3464888888888895,-3.372737392316472,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 12:00:00,7.098,7.111,7.043,7.085,57233.04,7.341341666666666,7.344011111111111,-3.634858940240182,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 13:00:00,7.082,7.118,7.045,7.056,61280.23,7.338475000000001,7.341341666666666,-3.9048266608832094,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 14:00:00,7.054,7.118,7.052,7.077,112865.69,7.335533333333334,7.338475000000001,-4.008553094023704,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 15:00:00,7.077,7.144,7.07,7.114,35520.64,7.332600000000001,7.335533333333334,-3.998800359891197,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 16:00:00,7.116,7.19,7.112,7.14,68938.42,7.329894444444445,7.332600000000001,-3.6897629156862335,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 17:00:00,7.145,7.192,7.011,7.04,107063.81,7.327283333333334,7.329894444444445,-3.562276552413479,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 18:00:00,7.04,7.041,6.987,7.025,46485.43,7.324433333333334,7.327283333333334,-3.889572533702923,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 19:00:00,7.026,7.059,7.018,7.03,52891.08,7.321777777777777,7.324433333333334,-3.625612296137559,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 20:00:00,7.03,7.038,7.001,7.019,12700.3,7.319097222222222,7.321777777777777,-3.661071992229203,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 21:00:00,7.02,7.034,6.999,7.013,16950.26,7.316380555555555,7.319097222222222,-3.711751031832966,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 22:00:00,7.011,7.03,6.972,6.984,21484.87,7.313816666666667,7.316380555555555,-3.504313190682007,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-13 23:00:00,6.984,7.011,6.981,7.003,17534.35,7.311533333333333,7.313816666666667,-3.1219449945196764,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 00:00:00,7.007,7.022,6.954,6.968,43143.32,7.309061111111111,7.311533333333333,-3.3812636960173226,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 01:00:00,6.968,6.995,6.92,6.948,33665.64,7.306541666666667,7.309061111111111,-3.4470151585053177,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 02:00:00,6.941,6.96,6.91,6.948,27263.81,7.304377777777778,7.306541666666667,-2.961577429663187,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 03:00:00,6.948,6.982,6.931,6.957,29682.06,7.302544444444445,7.304377777777778,-2.509910342959332,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 04:00:00,6.957,6.987,6.943,6.962,12985.88,7.300502777777778,7.302544444444445,-2.795829155439744,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 05:00:00,6.962,6.994,6.95,6.972,14697.25,7.298497222222223,7.300502777777778,-2.7471471713702567,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 06:00:00,6.969,6.969,6.776,6.909,146598.15,7.296616666666666,7.298497222222223,-2.5766339265442806,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 07:00:00,6.906,6.96,6.9,6.952,33774.73,7.294744444444445,7.296616666666666,-2.565877183563492,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 08:00:00,6.951,6.955,6.905,6.941,34857.43,7.292899999999999,7.294744444444445,-2.528456560053627,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 09:00:00,6.94,6.965,6.923,6.937,38579.58,7.290980555555555,7.292899999999999,-2.631935779242589,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 10:00:00,6.936,6.948,6.913,6.926,13887.18,7.289102777777779,7.290980555555555,-2.575480435680344,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 11:00:00,6.927,6.965,6.923,6.942,11915.75,7.287319444444446,7.289102777777779,-2.4465745479262946,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 12:00:00,6.942,6.986,6.887,6.93,74427.61,7.285394444444445,7.287319444444446,-2.641574881787623,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 13:00:00,6.93,6.973,6.912,6.921,38134.74,7.283711111111111,7.285394444444445,-2.310558949375485,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 14:00:00,6.921,6.962,6.827,6.893,143973.56,7.281616666666666,7.283711111111111,-2.8755182797535195,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 15:00:00,6.895,6.948,6.876,6.916,38014.5,7.279472222222223,7.281616666666666,-2.9450114481588408,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 16:00:00,6.917,6.917,6.836,6.842,38045.14,7.277363888888889,7.279472222222223,-2.896272241960096,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 17:00:00,6.842,6.855,6.766,6.808,85678.09,7.275044444444445,7.277363888888889,-3.1872041577929444,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 18:00:00,6.807,6.851,6.797,6.833,21508.17,7.272786111111112,7.275044444444445,-3.104219294574051,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 19:00:00,6.832,6.861,6.824,6.834,14046.1,7.270575,7.272786111111112,-3.040253181286756,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 20:00:00,6.833,6.838,6.804,6.822,29266.88,7.268383333333333,7.270575,-3.014433750654355,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 21:00:00,6.82,6.833,6.794,6.829,11674.11,7.266261111111111,7.268383333333333,-2.9197995274821142,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 22:00:00,6.832,6.833,6.774,6.788,28493.6,7.2636972222222225,7.266261111111111,-3.528484387889108,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-14 23:00:00,6.789,6.794,6.761,6.787,15275.04,7.261191666666667,7.2636972222222225,-3.4494218011871247,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 00:00:00,6.787,6.829,6.735,6.754,31729.46,7.258319444444444,7.261191666666667,-3.955579681786947,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 01:00:00,6.754,6.847,6.75,6.84,28011.67,7.256144444444445,7.258319444444444,-2.996561417070165,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 02:00:00,6.84,6.876,6.84,6.852,12825.01,7.253825,7.256144444444445,-3.196524631232656,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 03:00:00,6.855,6.88,6.854,6.869,18192.93,7.251547222222223,7.253825,-3.140105775610857,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 04:00:00,6.874,6.876,6.852,6.861,14074.63,7.249291666666666,7.251547222222223,-3.110447310671338,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 05:00:00,6.863,6.876,6.847,6.87,15605.35,7.24715,7.249291666666666,-2.954311628146078,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 06:00:00,6.869,6.882,6.852,6.867,39315.27,7.244861111111112,7.24715,-3.1583296728909804,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 07:00:00,6.867,6.884,6.859,6.863,12851.27,7.242772222222222,7.244861111111112,-2.883269750589834,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 08:00:00,6.862,6.872,6.844,6.852,18134.2,7.241333333333332,7.242772222222222,-1.986654895035356,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 09:00:00,6.852,6.934,6.81,6.909,32361.99,7.240111111111111,7.241333333333332,-1.68784140428202,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 10:00:00,6.908,6.941,6.878,6.899,24249.23,7.238938888888889,7.240111111111111,-1.6190666196036485,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 11:00:00,6.899,6.9,6.829,6.864,25842.79,7.238038888888889,7.238938888888889,-1.243276140072691,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 12:00:00,6.866,7.101,6.862,7.051,150358.22,7.237830555555555,7.238038888888889,-0.2878311881604478,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 13:00:00,7.053,7.177,7.017,7.107,217204.24,7.237799999999999,7.237830555555555,-0.0422164560520688,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 14:00:00,7.107,7.233,7.087,7.233,74026.95,7.237944444444444,7.237799999999999,0.1995695438461453,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 15:00:00,7.232,7.324,7.221,7.265,110204.25,7.238330555555556,7.237944444444444,0.5334540960855172,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 16:00:00,7.265,7.287,7.206,7.238,55455.59,7.238697222222222,7.238330555555556,0.5065624785327572,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 17:00:00,7.241,7.313,7.239,7.295,31140.96,7.239191666666668,7.238697222222222,0.6830572259985956,0,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 18:00:00,7.295,7.353,7.293,7.332,32387.78,7.239941666666667,7.239191666666668,1.0360272728404674,1,-7.332,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 19:00:00,7.332,7.419,7.311,7.411,40650.6,7.241583333333334,7.239941666666667,2.267513665510368,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 20:00:00,7.41,7.445,7.3,7.386,162198.26,7.242680555555556,7.241583333333334,1.5151689509274036,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 21:00:00,7.389,7.399,7.362,7.373,23144.67,7.243677777777778,7.242680555555556,1.3768689845883308,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 22:00:00,7.373,7.388,7.355,7.361,16845.35,7.244561111111111,7.243677777777778,1.219454206042858,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-15 23:00:00,7.36,7.386,7.349,7.364,21804.65,7.24546388888889,7.244561111111111,1.246145575877211,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 00:00:00,7.365,7.402,7.333,7.365,38576.5,7.246558333333334,7.24546388888889,1.510523634136174,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 01:00:00,7.363,7.39,7.322,7.337,105635.61,7.247355555555555,7.246558333333334,1.1001391081810752,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 02:00:00,7.338,7.348,7.306,7.329,29238.91,7.248177777777778,7.247355555555555,1.1345134317197747,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 03:00:00,7.331,7.409,7.321,7.397,45350.41,7.249077777777778,7.248177777777778,1.2416913982971067,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 04:00:00,7.398,7.41,7.36,7.376,28050.97,7.249863888888889,7.249077777777778,1.0844291304490383,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 05:00:00,7.376,7.379,7.352,7.367,15439.08,7.250683333333332,7.249863888888889,1.1302894192244397,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 06:00:00,7.367,7.408,7.357,7.393,18220.76,7.252005555555555,7.250683333333332,1.8235829113444344,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 07:00:00,7.394,7.429,7.394,7.404,27674.58,7.253847222222221,7.252005555555555,2.539527379781248,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 08:00:00,7.406,7.415,7.327,7.344,52973.7,7.255605555555555,7.253847222222221,2.4240010569132053,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 09:00:00,7.344,7.393,7.317,7.391,67189.93,7.257530555555556,7.255605555555555,2.6531210734392907,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 10:00:00,7.391,7.393,7.313,7.321,42601.27,7.2591416666666655,7.257530555555556,2.2199164010072714,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 11:00:00,7.321,7.354,7.309,7.351,23719.2,7.260688888888889,7.2591416666666655,2.131412077721606,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 12:00:00,7.352,7.352,7.225,7.275,56638.72,7.261797222222223,7.260688888888889,1.5264850901819391,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 13:00:00,7.283,7.309,7.225,7.28,39367.25,7.262991666666665,7.261797222222223,1.6448331010776585,1,,0.0,60675.10368470343,75189.18461431212,-14514.080929608695
2024-05-16 14:00:00,7.275,7.282,7.049,7.066,98561.8,7.263586111111111,7.262991666666665,0.8184567348101801,0,7.066,-3627.9323513366103,57047.171333366816,75189.18461431212,-18142.013280945306
2024-05-16 15:00:00,7.066,7.231,7.057,7.193,74727.18,7.264683333333333,7.263586111111111,1.5105792172609434,1,-7.193,0.0,57047.171333366816,75189.18461431212,-18142.013280945306
2024-05-16 16:00:00,7.193,7.244,7.155,7.241,56118.35,7.2659722222222225,7.264683333333333,1.7741845442520443,1,,0.0,57047.171333366816,75189.18461431212,-18142.013280945306
2024-05-16 17:00:00,7.24,7.255,7.156,7.214,65252.15,7.26688611111111,7.2659722222222225,1.2577654592349496,1,,0.0,57047.171333366816,75189.18461431212,-18142.013280945306
2024-05-16 18:00:00,7.213,7.273,7.197,7.238,29686.64,7.267261111111111,7.26688611111111,0.5160394621128717,0,7.238,625.6082302238356,57672.77956359065,75189.18461431212,-17516.40505072147
2024-05-16 19:00:00,7.237,7.267,7.227,7.23,11113.03,7.268186111111111,7.267261111111111,1.2728316567378606,1,-7.23,0.0,57672.77956359065,75189.18461431212,-17516.40505072147
2024-05-16 20:00:00,7.23,7.245,7.203,7.231,22578.1,7.268969444444443,7.268186111111111,1.0777562948405262,1,,0.0,57672.77956359065,75189.18461431212,-17516.40505072147
2024-05-16 21:00:00,7.234,7.273,7.224,7.269,17200.77,7.26973888888889,7.268969444444443,1.058533056614852,1,,0.0,57672.77956359065,75189.18461431212,-17516.40505072147
2024-05-16 22:00:00,7.27,7.294,7.221,7.29,35470.45,7.270522222222222,7.26973888888889,1.0775260917950114,1,,0.0,57672.77956359065,75189.18461431212,-17516.40505072147
2024-05-16 23:00:00,7.289,7.308,7.268,7.293,31932.0,7.2712055555555555,7.270522222222222,0.9398682961792026,0,7.293,871.3692946058145,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 00:00:00,7.295,7.315,7.289,7.309,38661.42,7.272169444444444,7.2712055555555555,1.3256245907555808,1,-7.309,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 01:00:00,7.315,7.315,7.236,7.284,42167.18,7.273216666666667,7.272169444444444,1.4400410087023197,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 02:00:00,7.285,7.322,7.272,7.3,14738.54,7.274213888888888,7.273216666666667,1.3710882927364665,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 03:00:00,7.301,7.315,7.286,7.299,20387.08,7.275125,7.274213888888888,1.252521750154667,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 04:00:00,7.297,7.307,7.264,7.278,27723.55,7.275977777777777,7.275125,1.1721829903632577,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 05:00:00,7.277,7.297,7.267,7.274,41788.53,7.276830555555556,7.275977777777777,1.1720456051733663,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 06:00:00,7.273,7.335,7.255,7.329,36540.31,7.277877777777778,7.276830555555556,1.439118602841738,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 07:00:00,7.328,7.549,7.328,7.491,243162.48,7.279388888888889,7.277877777777778,2.0763073484486583,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 08:00:00,7.491,7.542,7.454,7.475,47805.0,7.280697222222222,7.279388888888889,1.7973120454239933,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 09:00:00,7.475,7.492,7.414,7.415,58772.28,7.2817694444444445,7.280697222222222,1.4726916797891398,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 10:00:00,7.417,7.42,7.358,7.391,88352.54,7.282708333333334,7.2817694444444445,1.2893691513471417,1,,0.0,58544.14885819647,75189.18461431212,-16645.03575611565
2024-05-17 11:00:00,7.39,7.413,7.356,7.4,32972.93,7.283422222222223,7.282708333333334,0.98025192855955,0,7.4,1245.040361198524,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 12:00:00,7.4,7.496,7.361,7.476,69884.56,7.284411111111112,7.283422222222223,1.3577256112817793,1,-7.476,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 13:00:00,7.475,7.491,7.382,7.404,59577.74,7.285322222222224,7.284411111111112,1.2507683836271433,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 14:00:00,7.406,7.474,7.397,7.474,38824.53,7.286191666666666,7.285322222222224,1.1934193408635885,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 15:00:00,7.473,7.583,7.442,7.576,83739.39,7.28731111111111,7.286191666666666,1.5363917059230126,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 16:00:00,7.576,7.605,7.52,7.535,69265.15,7.288619444444444,7.28731111111111,1.795358141549741,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 17:00:00,7.534,7.577,7.526,7.555,37364.78,7.289827777777778,7.288619444444444,1.657835674566677,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 18:00:00,7.554,7.563,7.494,7.56,77024.01,7.291030555555556,7.289827777777778,1.6499399086566946,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 19:00:00,7.56,7.56,7.524,7.533,27451.85,7.292161111111111,7.291030555555556,1.550611462863838,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 20:00:00,7.536,7.543,7.508,7.523,41026.82,7.293394444444444,7.292161111111111,1.691313884240042,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 21:00:00,7.523,7.536,7.504,7.509,15212.76,7.294441666666668,7.293394444444444,1.435850248057147,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 22:00:00,7.509,7.525,7.502,7.521,11046.26,7.295461111111111,7.294441666666668,1.397563365406196,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-17 23:00:00,7.521,7.521,7.474,7.491,21426.85,7.2965277777777775,7.295461111111111,1.4620962957945238,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 00:00:00,7.491,7.494,7.461,7.486,36540.07,7.2976222222222225,7.2965277777777775,1.499952412677974,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 01:00:00,7.485,7.522,7.444,7.522,33441.65,7.298677777777778,7.2976222222222225,1.4464376524458975,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 02:00:00,7.522,7.532,7.502,7.521,24576.03,7.299766666666666,7.298677777777778,1.4918988370782316,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 03:00:00,7.521,7.578,7.518,7.548,20929.65,7.300919444444445,7.299766666666666,1.579198117445113,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 04:00:00,7.548,7.556,7.511,7.517,15147.0,7.302063888888889,7.300919444444445,1.5675346826560244,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 05:00:00,7.516,7.525,7.502,7.512,19232.43,7.303175,7.302063888888889,1.521639810357911,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 06:00:00,7.511,7.591,7.505,7.57,50107.78,7.304725,7.303175,2.1223645880041886,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 07:00:00,7.57,7.576,7.541,7.545,36455.94,7.306247222222222,7.304725,2.0838871035144813,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 08:00:00,7.545,7.641,7.538,7.622,69309.34,7.30795,7.306247222222222,2.330577827422964,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 09:00:00,7.621,7.663,7.598,7.654,70183.83,7.30968888888889,7.30795,2.3794482568839648,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 10:00:00,7.654,7.76,7.621,7.648,169649.01,7.311516666666666,7.30968888888889,2.500486416807668,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 11:00:00,7.647,7.767,7.632,7.697,204412.56,7.313375,7.311516666666666,2.5416523247567824,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 12:00:00,7.7,7.731,7.656,7.656,39465.7,7.314658333333333,7.313375,1.7547757818148213,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 13:00:00,7.663,7.77,7.645,7.763,107693.29,7.3159583333333345,7.314658333333333,1.777253209596097,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 14:00:00,7.762,8.062,7.728,7.993,637467.09,7.317825000000001,7.3159583333333345,2.5514998604636574,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 15:00:00,7.992,8.228,7.848,7.976,1204462.47,7.31931111111111,7.317825000000001,2.030809852804349,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 16:00:00,7.976,8.091,7.892,7.916,244949.99,7.320636111111112,7.31931111111111,1.810279655949376,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 17:00:00,7.919,7.99,7.903,7.936,111735.71,7.321997222222223,7.320636111111112,1.859279836413652,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 18:00:00,7.936,7.948,7.857,7.916,83668.18,7.323372222222222,7.321997222222223,1.877902924936059,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 19:00:00,7.915,7.985,7.905,7.967,71270.27,7.324808333333333,7.323372222222222,1.9609970209533143,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 20:00:00,7.967,7.993,7.919,7.92,47101.36,7.325922222222222,7.324808333333333,1.520707216078332,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 21:00:00,7.919,7.941,7.876,7.913,45579.94,7.326922222222223,7.325922222222222,1.365015856935603,1,,0.0,59789.18921939499,75189.18461431212,-15399.995394917132
2024-05-18 22:00:00,7.914,7.928,7.86,7.86,24658.09,7.327636111111111,7.326922222222223,0.97433665492197,0,7.86,5136.436597110747,64925.62581650574,75189.18461431212,-10263.558797806385
2024-05-18 23:00:00,7.861,7.891,7.848,7.86,55747.23,7.328399999999999,7.327636111111111,1.0424765603889163,1,-7.86,0.0,64925.62581650574,75189.18461431212,-10263.558797806385
2024-05-19 00:00:00,7.86,7.861,7.77,7.795,62304.01,7.328911111111111,7.328399999999999,0.6974388831282319,0,7.795,-826.9720101781131,64098.65380632762,75189.18461431212,-11090.530807984505
2024-05-19 01:00:00,7.795,7.839,7.744,7.797,78908.1,7.329661111111111,7.328911111111111,1.0233443803997488,1,-7.797,0.0,64098.65380632762,75189.18461431212,-11090.530807984505
2024-05-19 02:00:00,7.797,7.941,7.797,7.88,144554.44,7.330641666666667,7.329661111111111,1.3377911211609472,1,,0.0,64098.65380632762,75189.18461431212,-11090.530807984505
2024-05-19 03:00:00,7.884,7.941,7.884,7.92,44718.93,7.331619444444446,7.330641666666667,1.3338229069703722,1,,0.0,64098.65380632762,75189.18461431212,-11090.530807984505
2024-05-19 04:00:00,7.92,7.97,7.906,7.943,41065.23,7.332694444444444,7.331619444444446,1.4662517717178858,1,,0.0,64098.65380632762,75189.18461431212,-11090.530807984505
