timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl,cum_peak,drawdown
2024-04-11 18:00:00,17.298,17.371,17.276,17.324,47570.44,18.1428,18.14748611111111,-2.5822370560957264,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-11 19:00:00,17.323,17.428,17.272,17.416,39994.47,18.13767777777777,18.1428,-2.8232809832162697,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-11 20:00:00,17.417,17.62,17.414,17.513,126396.58,18.13248611111111,18.13767777777777,-2.8623656954707144,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-11 21:00:00,17.513,17.584,17.474,17.507,95869.92,18.127322222222222,18.13248611111111,-2.8478659005970464,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-11 22:00:00,17.508,17.578,17.446,17.474,50595.49,18.122019444444447,18.127322222222222,-2.9252957015757364,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-11 23:00:00,17.475,17.574,17.436,17.555,75118.24,18.117202777777777,18.122019444444447,-2.657908342630355,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 00:00:00,17.554,17.866,17.536,17.73,182258.62,18.112683333333333,18.117202777777777,-2.494559728606349,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 01:00:00,17.729,17.796,17.686,17.757,81295.64,18.10876111111111,18.112683333333333,-2.1654561889261625,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 02:00:00,17.756,17.82,17.696,17.719,71195.1,18.10489722222222,18.10876111111111,-2.1337124418296938,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 03:00:00,17.719,17.808,17.719,17.763,59998.52,18.100938888888887,18.10489722222222,-2.1863329488969185,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 04:00:00,17.762,17.865,17.745,17.82,63256.43,18.09678055555556,18.100938888888887,-2.2973025647188283,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 05:00:00,17.819,17.862,17.761,17.846,65888.51,18.092797222222224,18.09678055555556,-2.2011281626088675,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 06:00:00,17.847,17.869,17.72,17.777,59072.26,18.08798888888889,18.092797222222224,-2.657595326071016,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 07:00:00,17.778,17.779,17.656,17.693,84057.26,18.08288333333333,18.08798888888889,-2.822622010064668,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 08:00:00,17.693,17.75,17.657,17.729,55007.06,18.07809444444444,18.08288333333333,-2.648299389326203,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 09:00:00,17.73,17.831,17.662,17.708,86831.25,18.072472222222224,18.07809444444444,-3.1099639619058816,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 10:00:00,17.709,17.745,17.611,17.696,83110.72,18.067238888888888,18.072472222222224,-2.89574844491991,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 11:00:00,17.696,17.732,17.642,17.643,32209.33,18.061822222222226,18.067238888888888,-2.998060024541616,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 12:00:00,17.643,17.645,17.403,17.425,118353.93,18.05642222222222,18.061822222222226,-2.9897315639404454,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 13:00:00,17.424,17.424,17.095,17.166,224046.73,18.05057777777778,18.05642222222222,-3.2367677120714866,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 14:00:00,17.167,17.256,17.093,17.14,162228.5,18.044302777777776,18.05057777777778,-3.476343016414196,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 15:00:00,17.141,17.218,17.072,17.099,78326.11,18.03808055555556,18.044302777777776,-3.448302934641045,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 16:00:00,17.098,17.175,16.888,16.974,302058.72,18.03158888888889,18.03808055555556,-3.598867765710612,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 17:00:00,16.973,16.989,15.65,16.109,1573811.46,18.02302222222222,18.03158888888889,-4.750921684970599,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 18:00:00,16.109,16.158,13.368,14.313,3035754.66,18.009508333333333,18.02302222222222,-7.49812585384535,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 19:00:00,14.313,14.509,14.076,14.471,2972067.64,17.996352777777776,18.009508333333333,-7.304783291172123,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 20:00:00,14.472,14.987,14.423,14.884,1513345.67,17.984444444444446,17.996352777777776,-6.617081516669954,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 21:00:00,14.883,15.063,14.799,15.062,518992.64,17.973074999999998,17.984444444444446,-6.321821327074373,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 22:00:00,15.062,15.062,14.835,15.027,349155.4,17.96144166666667,17.973074999999998,-6.472644961047491,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-12 23:00:00,15.027,15.185,14.944,15.156,413119.97,17.95035277777778,17.96144166666667,-6.173718732983557,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 00:00:00,15.155,15.245,15.106,15.206,249165.49,17.93943888888889,17.95035277777778,-6.080041447653617,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 01:00:00,15.206,15.208,14.675,14.706,535950.58,17.92727777777778,17.93943888888889,-6.778980762126574,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 02:00:00,14.705,15.014,14.697,14.958,348397.08,17.916183333333333,17.92727777777778,-6.1885828857954905,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 03:00:00,14.957,15.109,14.916,15.102,166465.79,17.90533611111111,17.916183333333333,-6.054426894616105,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 04:00:00,15.101,15.336,15.05,15.307,176400.95,17.89515833333333,17.90533611111111,-5.684214870149695,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 05:00:00,15.306,15.398,15.197,15.197,133224.15,17.884591666666665,17.89515833333333,-5.9047628804620444,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 06:00:00,15.198,15.291,15.162,15.273,124012.67,17.874111111111112,17.884591666666665,-5.860103350912027,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 07:00:00,15.273,15.295,15.113,15.156,167880.13,17.864019444444445,17.874111111111112,-5.645968408686253,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 08:00:00,15.155,15.155,15.018,15.058,128492.53,17.853405555555554,17.864019444444445,-5.941489776082332,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 09:00:00,15.058,15.147,15.027,15.088,122221.81,17.842977777777776,17.853405555555554,-5.840777965486765,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 10:00:00,15.088,15.197,15.01,15.178,118370.02,17.832647222222224,17.842977777777776,-5.789703761452936,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 11:00:00,15.177,15.282,15.054,15.065,137637.36,17.821830555555557,17.832647222222224,-6.065653927807002,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 12:00:00,15.064,15.292,15.011,15.183,188346.87,17.81128888888889,17.821830555555557,-5.915030239911356,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 13:00:00,15.181,15.226,15.026,15.055,157628.57,17.79991111111111,17.81128888888889,-6.387958697854357,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 14:00:00,15.054,15.064,14.895,14.961,193615.86,17.788066666666666,17.79991111111111,-6.654215501701311,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 15:00:00,14.961,15.14,14.88,14.891,169990.53,17.776725,17.788066666666666,-6.375997391510069,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 16:00:00,14.891,14.943,14.524,14.569,654820.78,17.76496388888889,17.776725,-6.616016792243551,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 17:00:00,14.568,14.577,14.008,14.105,1329428.59,17.75176666666667,17.76496388888889,-7.428792034007703,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 18:00:00,14.105,14.406,13.967,14.396,693039.62,17.739316666666664,17.75176666666667,-7.01338646106886,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 19:00:00,14.396,14.443,13.1,13.446,1061733.9,17.72405277777778,17.739316666666664,-8.604552912439,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 20:00:00,13.446,13.601,11.788,12.142,4199262.77,17.705025,17.72405277777778,-10.7355682226562,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 21:00:00,12.142,12.758,11.905,12.746,1558529.46,17.68811388888889,17.705025,-9.55158838302106,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 22:00:00,12.745,13.364,12.648,13.271,1064397.08,17.67215277777778,17.68811388888889,-9.023636556940716,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-13 23:00:00,13.271,13.505,13.232,13.288,827786.14,17.656377777777777,17.67215277777778,-8.926473304281535,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 00:00:00,13.288,13.366,12.868,13.085,578752.66,17.639958333333333,17.656377777777777,-9.299441058125968,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 01:00:00,13.086,13.299,12.939,13.194,402510.73,17.62405,17.639958333333333,-9.018350855892754,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 02:00:00,13.195,13.276,12.981,13.084,278241.34,17.60794166666667,17.62405,-9.139972556438948,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 03:00:00,13.083,13.13,12.717,13.104,442098.7,17.592063888888887,17.60794166666667,-9.01739571743332,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 04:00:00,13.105,13.489,13.036,13.42,383354.23,17.576466666666665,17.592063888888887,-8.86605592199663,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 05:00:00,13.419,13.783,13.393,13.727,495346.89,17.56166111111111,17.576466666666665,-8.423510729623773,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 06:00:00,13.726,13.882,13.612,13.802,241545.41,17.54713611111111,17.56166111111111,-8.27085769854019,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 07:00:00,13.802,13.922,13.75,13.916,241758.69,17.53286111111111,17.54713611111111,-8.135230677878136,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 08:00:00,13.916,14.003,13.809,13.847,298537.22,17.518575,17.53286111111111,-8.148191570432894,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 09:00:00,13.847,13.937,13.73,13.823,297719.95,17.504155555555556,17.518575,-8.2309459784502,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 10:00:00,13.822,13.937,13.802,13.809,251097.21,17.489349999999998,17.504155555555556,-8.45830894759092,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 11:00:00,13.81,13.845,13.407,13.451,356551.7,17.4734,17.489349999999998,-9.119835785775798,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 12:00:00,13.452,13.753,13.426,13.623,328377.81,17.457697222222222,17.4734,-8.986675619958584,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 13:00:00,13.623,13.736,13.507,13.508,421738.83,17.44166388888889,17.457697222222222,-9.184105514743468,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 14:00:00,13.507,13.73,13.324,13.515,625654.5,17.425916666666666,17.44166388888889,-9.028509162050112,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 15:00:00,13.514,13.726,13.481,13.57,385690.66,17.410497222222222,17.425916666666666,-8.84857005768791,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 16:00:00,13.569,13.819,13.532,13.639,341427.14,17.395175,17.410497222222222,-8.80056555918829,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 17:00:00,13.638,13.769,13.133,13.5,1435392.41,17.379580555555556,17.395175,-8.964810324956218,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 18:00:00,13.499,13.784,13.465,13.715,465298.45,17.364530555555554,17.379580555555556,-8.659587584345374,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 19:00:00,13.714,13.757,13.536,13.604,284373.14,17.349325,17.364530555555554,-8.756675285234161,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 20:00:00,13.604,13.711,13.426,13.477,290665.22,17.333861111111112,17.349325,-8.913251027857783,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 21:00:00,13.477,13.567,13.368,13.456,199198.47,17.318511111111114,17.333861111111112,-8.855499592158589,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 22:00:00,13.455,14.19,13.455,14.149,752148.57,17.305305555555556,17.318511111111114,-7.625110190382367,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-14 23:00:00,14.15,14.256,14.078,14.098,272203.59,17.291875,17.305305555555556,-7.760946787352951,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 00:00:00,14.099,14.102,13.868,13.902,251739.72,17.277838888888887,17.291875,-8.117171279062863,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 01:00:00,13.903,13.988,13.777,13.946,225487.57,17.263819444444444,17.277838888888887,-8.114119210510529,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 02:00:00,13.945,13.946,13.715,13.78,181554.99,17.24935,17.263819444444444,-8.381369192956845,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 03:00:00,13.781,13.915,13.748,13.861,181038.15,17.23516388888889,17.24935,-8.22414242340086,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 04:00:00,13.861,13.899,13.7,13.835,212391.63,17.220491666666668,17.23516388888889,-8.512957762869533,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 05:00:00,13.836,14.124,13.835,14.104,257458.11,17.20608888888889,17.220491666666668,-8.363743647143984,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 06:00:00,14.103,14.602,14.041,14.467,569759.54,17.19280277777778,17.20608888888889,-7.721749664847399,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 07:00:00,14.467,14.505,14.315,14.415,270839.2,17.179375,17.19280277777778,-7.810115634626635,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 08:00:00,14.415,14.55,14.376,14.409,223143.77,17.165944444444445,17.179375,-7.81783711896078,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 09:00:00,14.41,14.563,14.322,14.475,153245.28,17.15300277777778,17.165944444444445,-7.539152132614024,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 10:00:00,14.476,14.634,14.437,14.586,184698.29,17.140502777777776,17.15300277777778,-7.287353801515017,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 11:00:00,14.586,14.661,14.42,14.436,152820.1,17.12776388888889,17.140502777777776,-7.432039219644748,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 12:00:00,14.436,14.543,14.395,14.524,161557.32,17.11522777777778,17.12776388888889,-7.3191755750690035,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 13:00:00,14.526,14.668,14.362,14.406,234240.9,17.102338888888887,17.11522777777778,-7.530655774050654,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 14:00:00,14.406,14.53,13.964,13.988,656215.42,17.088230555555555,17.102338888888887,-8.249359005801926,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 15:00:00,13.989,14.144,13.816,14.119,580670.13,17.07447222222222,17.088230555555555,-8.051350482781716,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 16:00:00,14.118,14.193,13.853,13.884,420049.72,17.06004722222222,17.07447222222222,-8.448284557355246,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 17:00:00,13.883,14.107,13.635,13.788,610655.94,17.045491666666667,17.06004722222222,-8.531955020965043,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 18:00:00,13.787,13.852,13.352,13.364,668815.96,17.02969722222222,17.045491666666667,-9.266053894668724,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 19:00:00,13.365,13.786,13.222,13.701,477371.29,17.01471388888889,17.02969722222222,-8.798355682907433,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 20:00:00,13.702,13.772,13.423,13.434,314134.15,16.999225,17.01471388888889,-9.10323205552288,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 21:00:00,13.433,13.605,13.342,13.577,141711.2,16.984088888888888,16.999225,-8.904000688920721,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 22:00:00,13.577,13.693,13.49,13.662,94395.4,16.969125000000002,16.984088888888888,-8.810533780634344,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-15 23:00:00,13.662,13.662,13.539,13.58,101690.24,16.953594444444445,16.969125000000002,-9.15224300342965,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 00:00:00,13.582,13.593,13.299,13.386,200416.26,16.937538888888888,16.953594444444445,-9.470295876292669,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 01:00:00,13.386,13.653,13.325,13.411,204682.41,16.921522222222222,16.937538888888888,-9.456312851433555,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 02:00:00,13.41,13.536,13.27,13.5,229337.72,16.905555555555555,16.921522222222222,-9.435715331626016,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 03:00:00,13.499,13.57,13.244,13.353,282322.52,16.889400000000002,16.905555555555555,-9.556358856390723,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 04:00:00,13.354,13.418,12.974,13.178,379113.74,16.87308611111111,16.889400000000002,-9.659247154364392,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 05:00:00,13.178,13.359,13.119,13.32,167940.42,16.859080555555558,16.87308611111111,-8.30052988725627,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 06:00:00,13.321,13.574,13.315,13.561,128365.38,16.845030555555557,16.859080555555558,-8.333787808714188,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 07:00:00,13.561,13.814,13.544,13.694,213433.45,16.831288888888885,16.845030555555557,-8.157697679057607,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 08:00:00,13.692,13.703,13.601,13.633,122694.57,16.81776388888889,16.831288888888885,-8.03562940977276,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 09:00:00,13.632,13.668,13.506,13.53,91118.21,16.804074999999997,16.81776388888889,-8.139541605728384,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 10:00:00,13.531,13.559,13.088,13.398,407370.08,16.789988888888892,16.804074999999997,-8.38255667813037,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 11:00:00,13.398,13.544,13.305,13.474,191556.84,16.77643888888889,16.789988888888892,-8.070285269199395,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 12:00:00,13.473,13.473,13.226,13.276,180367.01,16.762005555555557,16.77643888888889,-8.60333556419568,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 13:00:00,13.276,13.345,13.018,13.174,277675.35,16.747197222222223,16.762005555555557,-8.83446392154874,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 14:00:00,13.174,13.33,13.069,13.076,222159.68,16.73304166666667,16.747197222222223,-8.452492299291237,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 15:00:00,13.077,13.172,12.901,12.937,245735.13,16.71912777777778,16.73304166666667,-8.315217977737932,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 16:00:00,12.938,13.192,12.816,13.187,378731.98,16.705683333333333,16.71912777777778,-8.041355161071406,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 17:00:00,13.187,13.358,13.125,13.161,231966.5,16.692127777777777,16.705683333333333,-8.114337668850835,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 18:00:00,13.161,13.357,13.123,13.35,243963.81,16.679172222222224,16.692127777777777,-7.761476384575694,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 19:00:00,13.351,13.389,13.184,13.227,93906.49,16.665294444444445,16.679172222222224,-8.320423575510771,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 20:00:00,13.226,13.356,13.21,13.355,71038.33,16.65167222222222,16.665294444444445,-8.17400632652232,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 21:00:00,13.355,13.61,13.347,13.54,101230.88,16.63856111111111,16.65167222222222,-7.873750417459746,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 22:00:00,13.54,13.557,13.461,13.545,101352.84,16.625055555555555,16.63856111111111,-8.117021336980779,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-16 23:00:00,13.545,13.576,13.458,13.46,87375.71,16.61145,16.625055555555555,-8.183765467782989,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 00:00:00,13.459,13.53,13.383,13.484,102345.74,16.598241666666667,16.61145,-7.951342798693251,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 01:00:00,13.483,13.512,13.318,13.462,122944.21,16.584766666666667,16.598241666666667,-8.118329803006308,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 02:00:00,13.463,13.477,13.304,13.373,103941.29,16.572430555555556,16.584766666666667,-7.43821807026368,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 03:00:00,13.374,13.432,13.337,13.423,75592.96,16.56055277777778,16.572430555555556,-7.16719116001685,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 04:00:00,13.423,13.577,13.35,13.552,74395.59,16.548922222222224,16.56055277777778,-7.023047908860658,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 05:00:00,13.551,13.566,13.381,13.411,114980.79,16.536347222222222,16.548922222222224,-7.598682156543246,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 06:00:00,13.41,13.492,13.365,13.455,92794.87,16.522816666666667,16.536347222222222,-8.182312196113317,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 07:00:00,13.454,13.5,13.343,13.463,132223.72,16.509391666666666,16.522816666666667,-8.125127979592417,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 08:00:00,13.464,13.55,13.396,13.441,110217.74,16.497116666666667,16.509391666666666,-7.435161905319232,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 09:00:00,13.442,13.593,13.424,13.585,128453.17,16.48442222222222,16.497116666666667,-7.694947366223559,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 10:00:00,13.586,13.608,13.45,13.459,147431.89,16.47178611111111,16.48442222222222,-7.665486203135563,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 11:00:00,13.458,13.504,13.212,13.234,254646.83,16.458450000000003,16.47178611111111,-8.096335771451413,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 12:00:00,13.235,13.299,13.094,13.215,233128.06,16.445225,16.458450000000003,-8.035386078276696,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 13:00:00,13.216,13.381,13.195,13.306,164220.44,16.43292222222222,16.445225,-7.481063821127565,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 14:00:00,13.307,13.311,12.924,13.167,681790.03,16.419922222222223,16.43292222222222,-7.910948414530106,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 15:00:00,13.168,13.223,12.812,12.88,668954.02,16.406763888888886,16.419922222222223,-8.013639258003247,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 16:00:00,12.88,13.115,12.718,12.87,432600.22,16.393366666666665,16.406763888888886,-8.165670154669513,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 17:00:00,12.869,13.243,12.86,13.171,185568.2,16.380505555555555,16.393366666666665,-7.845314127732372,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 18:00:00,13.171,13.47,13.15,13.352,272544.02,16.367938888888887,16.380505555555555,-7.671720890449762,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 19:00:00,13.352,13.353,13.125,13.248,217634.57,16.354891666666667,16.367938888888887,-7.971206583057278,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 20:00:00,13.249,13.318,13.105,13.109,143130.15,16.34151111111111,16.354891666666667,-8.1813782862461,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 21:00:00,13.109,13.386,13.109,13.247,126865.91,16.328333333333333,16.34151111111111,-8.063989730311416,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 22:00:00,13.248,13.271,13.172,13.25,131353.26,16.314861111111114,16.328333333333333,-8.250825082506408,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-17 23:00:00,13.25,13.303,13.091,13.133,110802.48,16.301475,16.314861111111114,-8.204857534458432,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-18 00:00:00,13.132,13.208,12.875,13.133,211692.32,16.28814722222222,16.301475,-8.17581094825992,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-18 01:00:00,13.133,13.302,13.096,13.186,210984.57,16.27405277777778,16.28814722222222,-8.65319072338222,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
2024-04-18 02:00:00,13.187,13.282,13.121,13.219,133465.95,16.260425,16.27405277777778,-8.373929938574332,0,,0.0,15428.013623854902,67523.4335063782,-52095.4198825233
