timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2024-03-22 11:00:00,1.8064,1.8123,1.7743,1.7909,3875809.4,1.59811,1.5973955555555557,4.4725581084748,1,,0.0,15826.049103598081
2024-03-22 12:00:00,1.7909,1.831,1.7598,1.7779,5548627.6,1.5988172222222223,1.59811,4.4253663528937,1,,0.0,15826.049103598081
2024-03-22 13:00:00,1.778,1.8078,1.7748,1.8019,3818646.8,1.599561111111111,1.5988172222222223,4.652745032698302,1,,0.0,15826.049103598081
2024-03-22 14:00:00,1.8018,1.805,1.7401,1.7452,6832896.5,1.600135277777778,1.599561111111111,3.5895262936724848,1,,0.0,15826.049103598081
2024-03-22 15:00:00,1.7453,1.7986,1.7417,1.7969,3600474.2,1.600856388888889,1.600135277777778,4.506563420765275,1,,0.0,15826.049103598081
2024-03-22 16:00:00,1.7971,1.8061,1.7512,1.7633,4180094.4,1.6015080555555554,1.600856388888889,4.070737832508886,1,,0.0,15826.049103598081
2024-03-22 17:00:00,1.7633,1.7805,1.7494,1.7723,1596937.1,1.6021788888888888,1.6015080555555554,4.188760281325088,1,,0.0,15826.049103598081
2024-03-22 18:00:00,1.772,1.7831,1.7493,1.7821,1479216.8,1.602875277777778,1.6021788888888888,4.346511452113511,1,,0.0,15826.049103598081
2024-03-22 19:00:00,1.7816,1.7822,1.7427,1.7572,1757572.1,1.603520833333333,1.602875277777778,4.02748463654623,1,,0.0,15826.049103598081
2024-03-22 20:00:00,1.7572,1.7582,1.724,1.7329,2100790.3,1.604105,1.603520833333333,3.6430251140084913,1,,0.0,15826.049103598081
2024-03-22 21:00:00,1.7328,1.7335,1.7001,1.7074,2300137.4,1.6045377777777778,1.604105,2.697939210825062,1,,0.0,15826.049103598081
2024-03-22 22:00:00,1.7073,1.7075,1.6837,1.6871,1928216.4,1.6048530555555556,1.6045377777777778,1.964913398389001,1,,0.0,15826.049103598081
2024-03-22 23:00:00,1.6871,1.732,1.6847,1.7313,1671551.2,1.6052736111111108,1.6048530555555556,2.6205237551146787,1,,0.0,15826.049103598081
2024-03-23 00:00:00,1.7312,1.7313,1.708,1.7082,1605945.2,1.6055772222222222,1.6052736111111108,1.8913355892102857,1,,0.0,15826.049103598081
2024-03-23 01:00:00,1.7081,1.738,1.7069,1.7245,1560999.4,1.6059741666666667,1.6055772222222222,2.472284976084982,1,,0.0,15826.049103598081
2024-03-23 02:00:00,1.7249,1.7338,1.6952,1.7015,2418496.6,1.6063816666666668,1.6059741666666667,2.537400715765248,1,,0.0,15826.049103598081
2024-03-23 03:00:00,1.7014,1.702,1.67,1.6774,2544481.9,1.6067175,1.6063816666666668,2.0906198091141803,1,,0.0,15826.049103598081
2024-03-23 04:00:00,1.6773,1.6998,1.675,1.6989,1486165.6,1.607089166666667,1.6067175,2.3132048208029943,1,,0.0,15826.049103598081
2024-03-23 05:00:00,1.699,1.7102,1.6933,1.7088,1195443.1,1.6074463888888888,1.607089166666667,2.222790307042644,1,,0.0,15826.049103598081
2024-03-23 06:00:00,1.7087,1.7268,1.7034,1.7197,1418698.1,1.6078475,1.6074463888888888,2.495331190413008,1,,0.0,15826.049103598081
2024-03-23 07:00:00,1.7195,1.7295,1.7085,1.7106,2234078.5,1.608275,1.6078475,2.6588342488942374,1,,0.0,15826.049103598081
2024-03-23 08:00:00,1.7104,1.7164,1.6942,1.7025,1998666.1,1.6086588888888889,1.608275,2.386960494249468,1,,0.0,15826.049103598081
2024-03-23 09:00:00,1.7025,1.7028,1.6813,1.6914,1513277.2,1.6090133333333334,1.6086588888888889,2.203353656220486,1,,0.0,15826.049103598081
2024-03-23 10:00:00,1.6914,1.6993,1.681,1.6828,1740836.2,1.6093816666666665,1.6090133333333334,2.289187576649532,1,,0.0,15826.049103598081
2024-03-23 11:00:00,1.6828,1.6933,1.6795,1.6933,1090257.1,1.609788888888889,1.6093816666666665,2.5303023555989235,1,,0.0,15826.049103598081
2024-03-23 12:00:00,1.6933,1.7051,1.6857,1.7035,1584448.5,1.6101966666666667,1.609788888888889,2.5331133827077856,1,,0.0,15826.049103598081
2024-03-23 13:00:00,1.7034,1.7044,1.69,1.7009,1300693.9,1.610653611111111,1.6101966666666667,2.8378176026788715,1,,0.0,15826.049103598081
2024-03-23 14:00:00,1.7009,1.7183,1.6883,1.7134,1935457.9,1.611121388888889,1.610653611111111,2.9042729892436725,1,,0.0,15826.049103598081
2024-03-23 15:00:00,1.7135,1.7135,1.6865,1.6921,1803932.0,1.6116319444444445,1.611121388888889,3.1689453015548708,1,,0.0,15826.049103598081
2024-03-23 16:00:00,1.692,1.7089,1.678,1.6796,2872403.0,1.6120769444444445,1.6116319444444445,2.761176343855088,1,,0.0,15826.049103598081
2024-03-23 17:00:00,1.6796,1.686,1.6608,1.6856,2621166.8,1.6125311111111111,1.6120769444444445,2.81727660848885,1,,0.0,15826.049103598081
2024-03-23 18:00:00,1.6857,1.6903,1.6806,1.6854,752186.6,1.612986388888889,1.6125311111111111,2.8233736058846937,1,,0.0,15826.049103598081
2024-03-23 19:00:00,1.6853,1.6901,1.6727,1.674,1146451.2,1.613403611111111,1.612986388888889,2.5866444075162143,1,,0.0,15826.049103598081
2024-03-23 20:00:00,1.674,1.6766,1.6653,1.6686,1004039.9,1.6138019444444442,1.613403611111111,2.46890071765149,1,,0.0,15826.049103598081
2024-03-23 21:00:00,1.6687,1.6736,1.6645,1.67,488486.6,1.6142019444444444,1.6138019444444442,2.4786188997794056,1,,0.0,15826.049103598081
2024-03-23 22:00:00,1.67,1.6755,1.664,1.6656,673955.2,1.6145591666666663,1.6142019444444444,2.212995861214928,1,,0.0,15826.049103598081
2024-03-23 23:00:00,1.6656,1.6701,1.6412,1.6445,2808392.0,1.6148386111111108,1.6145591666666663,1.7307785940201548,1,,0.0,15826.049103598081
2024-03-24 00:00:00,1.6447,1.663,1.6428,1.6579,1180691.9,1.6151852777777775,1.6148386111111108,2.1467573556965824,1,,0.0,15826.049103598081
2024-03-24 01:00:00,1.6581,1.6632,1.6481,1.6578,982753.1,1.6155391666666667,1.6151852777777775,2.1910111103551344,1,,0.0,15826.049103598081
2024-03-24 02:00:00,1.6578,1.6634,1.6464,1.6619,1234327.4,1.615906388888889,1.6155391666666667,2.273062948885407,1,,0.0,15826.049103598081
2024-03-24 03:00:00,1.6621,1.6624,1.6417,1.649,1065401.9,1.6162247222222224,1.615906388888889,1.969998605875212,1,,0.0,15826.049103598081
2024-03-24 04:00:00,1.649,1.658,1.6462,1.6522,1041135.2,1.6165391666666669,1.6162247222222224,1.945549032389416,1,,0.0,15826.049103598081
2024-03-24 05:00:00,1.652,1.6553,1.63,1.6318,1663530.7,1.6167830555555551,1.6165391666666669,1.5087100511834706,1,,0.0,15826.049103598081
2024-03-24 06:00:00,1.6317,1.6361,1.6186,1.6267,1613933.1,1.6170408333333337,1.6167830555555551,1.594386933316816,1,,0.0,15826.049103598081
2024-03-24 07:00:00,1.6267,1.631,1.62,1.6284,1016607.0,1.617263611111111,1.6170408333333337,1.3776880161886496,1,,0.0,15826.049103598081
2024-03-24 08:00:00,1.6285,1.6533,1.6236,1.6501,1649619.2,1.6175363888888892,1.617263611111111,1.6866624334110902,1,,0.0,15826.049103598081
2024-03-24 09:00:00,1.65,1.6512,1.6332,1.6408,1341311.9,1.6178177777777778,1.6175363888888892,1.7396139636893793,1,,0.0,15826.049103598081
2024-03-24 10:00:00,1.6408,1.6515,1.6327,1.6404,1396542.7,1.6180497222222223,1.6178177777777778,1.433687079166468,1,,0.0,15826.049103598081
2024-03-24 11:00:00,1.6402,1.6477,1.6351,1.6455,1287617.2,1.6182444444444444,1.6180497222222223,1.2034378149672342,1,,0.0,15826.049103598081
2024-03-24 12:00:00,1.6454,1.6546,1.6353,1.6528,1394069.8,1.6184155555555555,1.6182444444444444,1.057387292127121,1,,0.0,15826.049103598081
2024-03-24 13:00:00,1.6526,1.6607,1.643,1.6496,2185071.2,1.6184550000000002,1.6184155555555555,0.2437225983720203,0,1.6496,2022.3885212443565,17848.437624842438
2024-03-24 14:00:00,1.65,1.6594,1.6454,1.6556,945880.7,1.6184891666666663,1.6184550000000002,0.2111066830168262,0,,0.0,17848.437624842438
2024-03-24 15:00:00,1.6557,1.6796,1.6523,1.6749,2010520.4,1.6185097222222222,1.6184891666666663,0.1270045915613415,0,,0.0,17848.437624842438
2024-03-24 16:00:00,1.6747,1.6756,1.6562,1.6565,1217078.4,1.6185908333333334,1.6185097222222222,0.5011468883853176,0,,0.0,17848.437624842438
2024-03-24 17:00:00,1.6562,1.6574,1.6288,1.6446,2545742.9,1.6186836111111111,1.6185908333333334,0.5732009342152011,0,,0.0,17848.437624842438
2024-03-24 18:00:00,1.6443,1.6623,1.642,1.6599,747058.8,1.618852222222222,1.6186836111111111,1.041655762457072,1,-1.6599,0.0,17848.437624842438
2024-03-24 19:00:00,1.66,1.6641,1.6536,1.6568,559791.1,1.6190205555555557,1.618852222222222,1.0398313757309374,1,,0.0,17848.437624842438
2024-03-24 20:00:00,1.6567,1.6808,1.6498,1.6778,1536524.4,1.619228888888889,1.6190205555555557,1.2867862153975729,1,,0.0,17848.437624842438
2024-03-24 21:00:00,1.6783,1.693,1.6758,1.6855,1533308.5,1.619497777777778,1.619228888888889,1.6605983918260847,1,,0.0,17848.437624842438
2024-03-24 22:00:00,1.6857,1.695,1.6814,1.6927,1622871.3,1.6198052777777778,1.619497777777778,1.898736782595112,1,,0.0,17848.437624842438
2024-03-24 23:00:00,1.6926,1.6989,1.6759,1.6783,1470025.1,1.620067777777778,1.6198052777777778,1.6205651605250004,1,,0.0,17848.437624842438
2024-03-25 00:00:00,1.6787,1.6822,1.6587,1.6659,1346801.5,1.6201819444444443,1.620067777777778,0.7047030268259036,0,1.6659,361.46755828664755,18209.905183129085
2024-03-25 01:00:00,1.6659,1.6891,1.663,1.6817,831217.7,1.6203066666666666,1.6201819444444443,0.7698038029002596,0,,0.0,18209.905183129085
2024-03-25 02:00:00,1.6817,1.6879,1.6749,1.6817,825159.8,1.6204866666666666,1.6203066666666666,1.110900817129501,1,-1.6817,0.0,18209.905183129085
2024-03-25 03:00:00,1.6816,1.6939,1.6781,1.6881,776963.6,1.6206983333333334,1.6204866666666666,1.3061919670231958,1,,0.0,18209.905183129085
2024-03-25 04:00:00,1.688,1.6969,1.6774,1.694,960345.5,1.620939722222222,1.6206983333333334,1.4894128285569683,1,,0.0,18209.905183129085
2024-03-25 05:00:00,1.6942,1.717,1.6924,1.7046,2234263.8,1.6212411111111111,1.620939722222222,1.8593466787031327,1,,0.0,18209.905183129085
2024-03-25 06:00:00,1.7046,1.7089,1.6905,1.6992,1855685.6,1.6215180555555555,1.6212411111111111,1.7082249058852916,1,,0.0,18209.905183129085
2024-03-25 07:00:00,1.6992,1.715,1.6976,1.7008,1966748.7,1.621718888888889,1.6215180555555555,1.2385513232215928,1,,0.0,18209.905183129085
2024-03-25 08:00:00,1.7007,1.7246,1.7005,1.7195,1888363.9,1.6219800000000002,1.621718888888889,1.6100886096870326,1,,0.0,18209.905183129085
2024-03-25 09:00:00,1.7196,1.7211,1.6956,1.7141,1592836.0,1.622318055555556,1.6219800000000002,2.0842153143441067,1,,0.0,18209.905183129085
2024-03-25 10:00:00,1.714,1.7143,1.6891,1.6923,1339304.4,1.6225680555555555,1.622318055555556,1.5410048550168476,1,,0.0,18209.905183129085
2024-03-25 11:00:00,1.6923,1.6927,1.6672,1.6725,1770293.8,1.6228147222222222,1.6225680555555555,1.5202238563860604,1,,0.0,18209.905183129085
2024-03-25 12:00:00,1.6726,1.6859,1.6712,1.6733,1182266.9,1.6231075,1.6228147222222222,1.804135578562516,1,,0.0,18209.905183129085
2024-03-25 13:00:00,1.6734,1.6806,1.6544,1.6796,1789575.6,1.6234194444444443,1.6231075,1.92189638976048,1,,0.0,18209.905183129085
2024-03-25 14:00:00,1.6795,1.72,1.6735,1.7108,5016956.3,1.6238338888888888,1.6234194444444443,2.552910437674249,1,,0.0,18209.905183129085
2024-03-25 15:00:00,1.7109,1.7257,1.7091,1.7165,2822648.9,1.624303611111111,1.6238338888888888,2.892674093306624,1,,0.0,18209.905183129085
2024-03-25 16:00:00,1.7166,1.7389,1.7078,1.738,2433745.0,1.6248111111111112,1.624303611111111,3.124415882156395,1,,0.0,18209.905183129085
2024-03-25 17:00:00,1.7385,1.7478,1.7236,1.7333,1964342.7,1.625320833333333,1.6248111111111112,3.137116793061612,1,,0.0,18209.905183129085
2024-03-25 18:00:00,1.7336,1.7393,1.7217,1.7333,1474786.1,1.6258302777777778,1.625320833333333,3.134423887249937,1,,0.0,18209.905183129085
2024-03-25 19:00:00,1.7333,1.7341,1.716,1.7292,1021864.2,1.626305277777778,1.6258302777777778,2.9215841683649657,1,,0.0,18209.905183129085
2024-03-25 20:00:00,1.7292,1.7411,1.725,1.7354,1460668.5,1.6267883333333333,1.626305277777778,2.970263714665577,1,,0.0,18209.905183129085
2024-03-25 21:00:00,1.7354,1.7357,1.7055,1.714,1559243.0,1.6272230555555556,1.6267883333333333,2.6722728047334776,1,,0.0,18209.905183129085
2024-03-25 22:00:00,1.714,1.7257,1.714,1.7208,950435.3,1.6277525,1.6272230555555556,3.253668528335752,1,,0.0,18209.905183129085
2024-03-25 23:00:00,1.7211,1.7228,1.6972,1.7036,1243362.8,1.6281644444444443,1.6277525,2.530756023684244,1,,0.0,18209.905183129085
2024-03-26 00:00:00,1.7035,1.7161,1.6986,1.699,1257589.7,1.6286480555555556,1.6281644444444443,2.970284191878836,1,,0.0,18209.905183129085
2024-03-26 01:00:00,1.699,1.7135,1.6966,1.7102,1044777.0,1.6291752777777777,1.6286480555555556,3.237177120150037,1,,0.0,18209.905183129085
2024-03-26 02:00:00,1.7106,1.7535,1.7091,1.75,2733889.4,1.6297749999999998,1.6291752777777777,3.681139963283009,1,,0.0,18209.905183129085
2024-03-26 03:00:00,1.7501,1.7618,1.7378,1.7561,2145116.0,1.630375,1.6297749999999998,3.6814897761972,1,,0.0,18209.905183129085
2024-03-26 04:00:00,1.7561,1.7773,1.7541,1.7694,1769705.3,1.631028888888889,1.630375,4.0106655762572885,1,,0.0,18209.905183129085
2024-03-26 05:00:00,1.7693,1.7744,1.7551,1.7671,1716480.1,1.6316780555555557,1.631028888888889,3.980105264160816,1,,0.0,18209.905183129085
2024-03-26 06:00:00,1.7671,1.7834,1.767,1.7807,1502690.7,1.6323394444444443,1.6316780555555557,4.053427614820748,1,,0.0,18209.905183129085
2024-03-26 07:00:00,1.7807,1.7867,1.7611,1.7642,2552827.6,1.632905277777778,1.6323394444444443,3.4663950274516075,1,,0.0,18209.905183129085
2024-03-26 08:00:00,1.7643,1.7762,1.7571,1.7697,1756725.4,1.6334111111111111,1.632905277777778,3.0977506179752368,1,,0.0,18209.905183129085
2024-03-26 09:00:00,1.7698,1.7746,1.7582,1.7717,1227899.0,1.6339227777777778,1.6334111111111111,3.1325038943719186,1,,0.0,18209.905183129085
2024-03-26 10:00:00,1.7717,1.7988,1.7685,1.7976,1774547.2,1.6345558333333334,1.6339227777777778,3.874452110990134,1,,0.0,18209.905183129085
2024-03-26 11:00:00,1.7976,1.8162,1.7808,1.8145,2620692.5,1.6352816666666663,1.6345558333333334,4.440553932334446,1,,0.0,18209.905183129085
2024-03-26 12:00:00,1.8145,1.8173,1.7944,1.8085,2720505.8,1.635983888888889,1.6352816666666663,4.294197363894359,1,,0.0,18209.905183129085
2024-03-26 13:00:00,1.8085,1.8157,1.7706,1.7723,4049409.4,1.636635277777778,1.635983888888889,3.981633885963287,1,,0.0,18209.905183129085
2024-03-26 14:00:00,1.7725,1.7993,1.7336,1.7972,5792785.0,1.6373386111111112,1.636635277777778,4.29743476071387,1,,0.0,18209.905183129085
2024-03-26 15:00:00,1.7972,1.8319,1.7863,1.8179,6598696.6,1.6381011111111112,1.6373386111111112,4.65694752951995,1,,0.0,18209.905183129085
2024-03-26 16:00:00,1.8179,1.8472,1.7749,1.7916,7095387.3,1.638815,1.6381011111111112,4.358027010948895,1,,0.0,18209.905183129085
2024-03-26 17:00:00,1.7917,1.868,1.7861,1.8552,6816395.7,1.6396727777777778,1.638815,5.234134284699543,1,,0.0,18209.905183129085
2024-03-26 18:00:00,1.8552,1.886,1.8467,1.8668,4615533.4,1.6405341666666666,1.6396727777777778,5.25341946614688,1,,0.0,18209.905183129085
2024-03-26 19:00:00,1.8672,1.8778,1.8494,1.8623,2479504.7,1.6414008333333334,1.6405341666666666,5.282832166961793,1,,0.0,18209.905183129085
2024-03-26 20:00:00,1.8629,1.897,1.8629,1.8808,2216998.9,1.6422741666666667,1.6414008333333334,5.320658522878219,1,,0.0,18209.905183129085
2024-03-26 21:00:00,1.8813,1.8903,1.85,1.8615,2399020.6,1.643065277777778,1.6422741666666667,4.817168333817179,1,,0.0,18209.905183129085
2024-03-26 22:00:00,1.8614,1.88,1.8593,1.8732,2128828.0,1.643896111111111,1.643065277777778,5.056605751272425,1,,0.0,18209.905183129085
2024-03-26 23:00:00,1.8732,1.8946,1.8632,1.8858,2185852.7,1.6447686111111113,1.643896111111111,5.307513011942877,1,,0.0,18209.905183129085
2024-03-27 00:00:00,1.8859,1.8949,1.8557,1.8907,3830668.0,1.6456500000000005,1.6447686111111113,5.358740937388973,1,,0.0,18209.905183129085
2024-03-27 01:00:00,1.8908,1.9312,1.88,1.9141,5090810.8,1.6465497222222223,1.6456500000000005,5.46727567965144,1,,0.0,18209.905183129085
2024-03-27 02:00:00,1.914,1.9769,1.9013,1.9708,6430025.8,1.6475719444444443,1.6465497222222223,6.208268164793473,1,,0.0,18209.905183129085
2024-03-27 03:00:00,1.9709,2.0909,1.965,2.0462,17731336.5,1.6488063888888889,1.6475719444444443,7.492507071433785,1,,0.0,18209.905183129085
2024-03-27 04:00:00,2.0465,2.0719,2.0111,2.0225,5868498.8,1.6499841666666666,1.6488063888888889,7.1432145442584805,1,,0.0,18209.905183129085
2024-03-27 05:00:00,2.0233,2.06,2.0233,2.0405,3662478.6,1.651223888888889,1.6499841666666666,7.513540113097683,1,,0.0,18209.905183129085
2024-03-27 06:00:00,2.0405,2.0755,2.0035,2.0111,4951749.9,1.6524408333333334,1.651223888888889,7.36995420568487,1,,0.0,18209.905183129085
2024-03-27 07:00:00,2.0109,2.0292,1.9795,2.001,6155678.2,1.6536916666666666,1.6524408333333334,7.569610409650096,1,,0.0,18209.905183129085
2024-03-27 08:00:00,2.0008,2.0134,1.9248,1.9327,6736567.2,1.6548613888888892,1.6536916666666666,7.073399750392451,1,,0.0,18209.905183129085
2024-03-27 09:00:00,1.9331,2.0026,1.9192,1.9869,7321898.3,1.6561138888888889,1.6548613888888892,7.568609724108999,1,,0.0,18209.905183129085
2024-03-27 10:00:00,1.9868,1.9946,1.9565,1.9734,4370901.7,1.6573408333333333,1.6561138888888889,7.40857529591521,1,,0.0,18209.905183129085
2024-03-27 11:00:00,1.9737,2.08,1.9716,2.0723,12279395.2,1.658856388888889,1.6573408333333333,9.144501390867532,1,,0.0,18209.905183129085
2024-03-27 12:00:00,2.0721,2.1046,2.0485,2.0669,6280928.2,1.6603455555555553,1.658856388888889,8.97706803699716,1,,0.0,18209.905183129085
2024-03-27 13:00:00,2.067,2.0996,2.05,2.0649,7365297.7,1.6617636111111111,1.6603455555555553,8.54072545808826,1,,0.0,18209.905183129085
2024-03-27 14:00:00,2.0661,2.1381,1.991,2.0959,12650306.7,1.6633808333333333,1.6617636111111111,9.731963146917266,1,,0.0,18209.905183129085
2024-03-27 15:00:00,2.0959,2.1592,2.073,2.1074,9445837.5,1.6649147222222225,1.6633808333333333,9.221513547292837,1,,0.0,18209.905183129085
2024-03-27 16:00:00,2.1079,2.151,2.09,2.1496,7459567.0,1.666694722222222,1.6649147222222225,10.69123827329488,1,,0.0,18209.905183129085
2024-03-27 17:00:00,2.1497,2.1829,2.1232,2.1587,6128322.8,1.6683975,1.666694722222222,10.216494689008204,1,,0.0,18209.905183129085
2024-03-27 18:00:00,2.1587,2.1587,2.102,2.1072,3780058.0,1.669811111111111,1.6683975,8.472867593669609,1,,0.0,18209.905183129085
2024-03-27 19:00:00,2.1071,2.1424,2.0952,2.1366,2520997.7,1.6712655555555558,1.669811111111111,8.71023335972998,1,,0.0,18209.905183129085
2024-03-27 20:00:00,2.1365,2.1694,2.1291,2.1558,2697550.0,1.672876944444445,1.6712655555555558,9.641728590243924,1,,0.0,18209.905183129085
2024-03-27 21:00:00,2.1558,2.1559,2.1,2.1138,1941777.8,1.674366111111111,1.672876944444445,8.901830296672575,1,,0.0,18209.905183129085
2024-03-27 22:00:00,2.1137,2.1566,2.0983,2.1411,2871649.2,1.6759366666666664,1.674366111111111,9.38000085604518,1,,0.0,18209.905183129085
2024-03-27 23:00:00,2.1414,2.1438,2.0707,2.0754,4234153.8,1.6772591666666667,1.6759366666666664,7.891109648139327,1,,0.0,18209.905183129085
2024-03-28 00:00:00,2.0754,2.1675,2.01,2.0394,16119435.8,1.6783861111111114,1.6772591666666667,6.718964289127438,1,,0.0,18209.905183129085
2024-03-28 01:00:00,2.0394,2.043,2.008,2.014,4233635.0,1.679308611111111,1.6783861111111114,5.496351488447626,1,,0.0,18209.905183129085
2024-03-28 02:00:00,2.014,2.0197,1.99,2.0,3347543.0,1.6802430555555556,1.679308611111111,5.564459315350323,1,,0.0,18209.905183129085
2024-03-28 03:00:00,2.0001,2.0236,1.973,2.0166,5758527.1,1.681319722222222,1.6802430555555556,6.4078031038805605,1,,0.0,18209.905183129085
2024-03-28 04:00:00,2.0161,2.0427,1.9928,2.0394,3173812.6,1.682467222222222,1.681319722222222,6.824995774648013,1,,0.0,18209.905183129085
2024-03-28 05:00:00,2.0394,2.0394,2.0022,2.0257,2216693.7,1.683591388888889,1.682467222222222,6.681655676965548,1,,0.0,18209.905183129085
2024-03-28 06:00:00,2.0255,2.0353,2.0137,2.0237,2713430.3,1.684661388888889,1.683591388888889,6.355461349243363,1,,0.0,18209.905183129085
2024-03-28 07:00:00,2.0221,2.0368,2.0063,2.0172,3089033.5,1.6857425,1.684661388888889,6.417379292011916,1,,0.0,18209.905183129085
2024-03-28 08:00:00,2.0174,2.0177,1.9877,1.9885,2314410.9,1.6867363888888889,1.6857425,5.89585235520218,1,,0.0,18209.905183129085
2024-03-28 09:00:00,1.9885,2.0067,1.9866,1.9959,2109402.7,1.687783888888889,1.6867363888888889,6.210217594759815,1,,0.0,18209.905183129085
2024-03-28 10:00:00,1.9959,2.0494,1.9865,1.9957,5242230.6,1.6888394444444446,1.687783888888889,6.25409190420978,1,,0.0,18209.905183129085
2024-03-28 11:00:00,1.996,2.0133,1.9804,1.9921,2847669.2,1.689924166666667,1.6888394444444446,6.42288540684266,1,,0.0,18209.905183129085
2024-03-28 12:00:00,1.9921,1.9921,1.9588,1.9811,2770731.4,1.6909677777777776,1.689924166666667,6.1754907805666726,1,,0.0,18209.905183129085
2024-03-28 13:00:00,1.981,1.998,1.965,1.9915,1528094.7,1.6920558333333335,1.6909677777777776,6.4345138319898965,1,,0.0,18209.905183129085
2024-03-28 14:00:00,1.9914,2.0415,1.9909,2.0263,4564893.2,1.6932872222222222,1.6920558333333335,7.277471964166615,1,,0.0,18209.905183129085
2024-03-28 15:00:00,2.0262,2.0319,1.977,1.9816,3461129.8,1.6943336111111111,1.6932872222222222,6.179630219589338,1,,0.0,18209.905183129085
2024-03-28 16:00:00,1.9825,2.0042,1.9809,1.9946,1739332.3,1.695434722222222,1.6943336111111111,6.498785740245427,1,,0.0,18209.905183129085
2024-03-28 17:00:00,1.9945,1.9952,1.9769,1.9876,1254089.9,1.6965044444444446,1.695434722222222,6.30942735925899,1,,0.0,18209.905183129085
2024-03-28 18:00:00,1.9875,1.9985,1.9859,1.9967,874009.8,1.697571111111111,1.6965044444444446,6.287438091656661,1,,0.0,18209.905183129085
2024-03-28 19:00:00,1.9963,2.0061,1.9892,1.9981,1086836.3,1.698660833333333,1.697571111111111,6.419302349631728,1,,0.0,18209.905183129085
2024-03-28 20:00:00,1.9983,2.016,1.9937,2.0111,1494630.1,1.6998063888888888,1.698660833333333,6.743874545618311,1,,0.0,18209.905183129085
2024-03-28 21:00:00,2.011,2.0111,1.9827,2.0004,1725419.8,1.7008666666666667,1.6998063888888888,6.237638502295528,1,,0.0,18209.905183129085
2024-03-28 22:00:00,2.0005,2.0023,1.9826,2.0018,1557953.2,1.7019438888888891,1.7008666666666667,6.333372529039316,1,,0.0,18209.905183129085
2024-03-28 23:00:00,2.0016,2.0286,1.999,2.0219,1582171.9,1.7030569444444446,1.7019438888888891,6.53990747181421,1,,0.0,18209.905183129085
2024-03-29 00:00:00,2.0219,2.1044,2.0043,2.0932,5111411.2,1.7043597222222224,1.7030569444444446,7.649643084617352,1,,0.0,18209.905183129085
2024-03-29 01:00:00,2.0928,2.1028,2.0665,2.0962,3288023.1,1.705593611111111,1.7043597222222224,7.239603663478089,1,,0.0,18209.905183129085
2024-03-29 02:00:00,2.0962,2.1296,2.0837,2.1231,4758341.4,1.706926111111111,1.705593611111111,7.812529264412671,1,,0.0,18209.905183129085
2024-03-29 03:00:00,2.1232,2.1379,2.0988,2.1315,4364315.1,1.7082758333333332,1.706926111111111,7.907326588048047,1,,0.0,18209.905183129085
2024-03-29 04:00:00,2.1319,2.136,2.09,2.1304,3536622.3,1.7096788888888887,1.7082758333333332,8.213284577220925,1,,0.0,18209.905183129085
2024-03-29 05:00:00,2.1301,2.1472,2.0984,2.1226,3404356.3,1.7110769444444445,1.7096788888888887,8.177299050959874,1,,0.0,18209.905183129085
2024-03-29 06:00:00,2.1224,2.1305,2.0839,2.0964,2897332.2,1.7124086111111114,1.7110769444444445,7.7826229322441876,1,,0.0,18209.905183129085
2024-03-29 07:00:00,2.0956,2.1258,2.0669,2.0829,4418977.9,1.7137219444444445,1.7124086111111114,7.669509045979961,1,,0.0,18209.905183129085
2024-03-29 08:00:00,2.0828,2.1312,2.0806,2.1295,3363815.2,1.7151725000000002,1.7137219444444445,8.464357711344128,1,,0.0,18209.905183129085
2024-03-29 09:00:00,2.1295,2.1296,2.0845,2.0901,1956963.6,1.7164738888888889,1.7151725000000002,7.587510229372096,1,,0.0,18209.905183129085
2024-03-29 10:00:00,2.0898,2.0924,2.0509,2.066,3737735.8,1.7177727777777778,1.7164738888888889,7.5671928206832995,1,,0.0,18209.905183129085
2024-03-29 11:00:00,2.0662,2.0682,2.0012,2.0109,3402354.3,1.718962777777778,1.7177727777777778,6.927575144948239,1,,0.0,18209.905183129085
2024-03-29 12:00:00,2.011,2.0201,1.9772,1.9911,2865572.8,1.720135,1.718962777777778,6.819357797480663,1,,0.0,18209.905183129085
2024-03-29 13:00:00,1.9916,2.0088,1.9853,2.005,2883499.4,1.7214538888888888,1.720135,7.667356857972152,1,,0.0,18209.905183129085
2024-03-29 14:00:00,2.0051,2.0052,1.9477,1.9569,5000533.8,1.722610277777778,1.7214538888888888,6.717513006611053,1,,0.0,18209.905183129085
2024-03-29 15:00:00,1.9572,1.9667,1.9361,1.9452,3534899.1,1.7237741666666668,1.722610277777778,6.756542114623176,1,,0.0,18209.905183129085
2024-03-29 16:00:00,1.9452,1.9563,1.9355,1.9417,2427057.5,1.7248597222222222,1.7237741666666668,6.2975509005025465,1,,0.0,18209.905183129085
2024-03-29 17:00:00,1.9416,1.9551,1.9374,1.9521,1470300.5,1.726001388888889,1.7248597222222222,6.618895739509689,1,,0.0,18209.905183129085
2024-03-29 18:00:00,1.952,1.9537,1.933,1.945,1000499.0,1.7271911111111111,1.726001388888889,6.892938962164141,1,,0.0,18209.905183129085
