timestamp,open,high,low,close,volume
2024-05-02 21:00:00,13.633,13.776,13.535,13.587,191910.28
2024-05-02 22:00:00,13.587,13.71,13.586,13.663,114993.75
2024-05-02 23:00:00,13.662,13.671,13.577,13.59,57707.05
2024-05-03 00:00:00,13.59,13.633,13.523,13.575,81409.21
2024-05-03 01:00:00,13.574,13.737,13.569,13.646,70092.44
2024-05-03 02:00:00,13.645,13.756,13.626,13.7,58068.81
2024-05-03 03:00:00,13.701,13.794,13.683,13.689,58959.57
2024-05-03 04:00:00,13.69,13.721,13.641,13.654,38508.45
2024-05-03 05:00:00,13.655,13.668,13.61,13.61,33251.63
2024-05-03 06:00:00,13.61,13.619,13.529,13.53,40854.63
2024-05-03 07:00:00,13.53,13.742,13.478,13.5,166094.85
2024-05-03 08:00:00,13.501,13.598,13.485,13.535,59722.74
2024-05-03 09:00:00,13.535,13.7,13.531,13.641,43968.17
2024-05-03 10:00:00,13.642,13.654,13.459,13.548,71485.39
2024-05-03 11:00:00,13.548,13.72,13.513,13.67,82486.75
2024-05-03 12:00:00,13.67,13.832,13.614,13.805,272954.19
2024-05-03 13:00:00,13.804,13.95,13.733,13.933,218198.3
2024-05-03 14:00:00,13.934,13.981,13.866,13.92,215676.91
2024-05-03 15:00:00,13.921,13.982,13.849,13.942,73758.32
2024-05-03 16:00:00,13.943,13.99,13.875,13.887,115547.42
2024-05-03 17:00:00,13.887,13.954,13.868,13.931,53371.7
2024-05-03 18:00:00,13.931,13.967,13.911,13.926,28283.75
2024-05-03 19:00:00,13.925,14.062,13.914,14.061,67930.51
2024-05-03 20:00:00,14.06,14.2,14.02,14.15,129367.09
2024-05-03 21:00:00,14.15,14.158,14.055,14.1,86661.24
2024-05-03 22:00:00,14.1,14.115,14.062,14.071,65489.46
2024-05-03 23:00:00,14.072,14.174,14.068,14.093,53224.76
2024-05-04 00:00:00,14.093,14.13,14.042,14.069,61376.8
2024-05-04 01:00:00,14.069,14.165,14.059,14.059,57948.07
2024-05-04 02:00:00,14.059,14.085,13.973,14.052,71419.75
2024-05-04 03:00:00,14.052,14.108,14.042,14.085,45319.4
2024-05-04 04:00:00,14.084,14.147,14.05,14.139,63750.23
2024-05-04 05:00:00,14.14,14.146,14.041,14.076,53180.89
2024-05-04 06:00:00,14.077,14.142,14.047,14.134,130929.6
2024-05-04 07:00:00,14.135,14.191,14.112,14.141,253171.07
2024-05-04 08:00:00,14.141,14.223,14.136,14.158,87612.53
2024-05-04 09:00:00,14.158,14.181,14.135,14.152,38368.99
2024-05-04 10:00:00,14.152,14.33,14.113,14.326,82942.11
2024-05-04 11:00:00,14.325,14.44,14.16,14.192,299237.36
2024-05-04 12:00:00,14.192,14.293,14.164,14.288,54110.43
2024-05-04 13:00:00,14.288,14.3,14.133,14.249,83937.34
2024-05-04 14:00:00,14.248,14.31,14.165,14.299,67266.39
2024-05-04 15:00:00,14.298,14.301,14.196,14.265,112328.34
2024-05-04 16:00:00,14.265,14.48,14.249,14.435,113685.24
2024-05-04 17:00:00,14.434,14.462,14.349,14.369,64088.92
2024-05-04 18:00:00,14.369,14.421,14.351,14.386,76308.61
2024-05-04 19:00:00,14.386,14.398,14.34,14.383,76029.92
2024-05-04 20:00:00,14.384,14.43,14.349,14.368,103497.41
2024-05-04 21:00:00,14.367,14.398,14.275,14.321,60599.5
2024-05-04 22:00:00,14.321,14.322,14.279,14.301,56710.23
2024-05-04 23:00:00,14.301,14.35,14.3,14.316,37115.43
2024-05-05 00:00:00,14.317,14.37,14.2,14.35,144513.44
2024-05-05 01:00:00,14.35,14.367,14.152,14.276,200105.44
2024-05-05 02:00:00,14.276,14.297,14.146,14.146,47993.0
2024-05-05 03:00:00,14.146,14.22,14.11,14.207,68222.3
2024-05-05 04:00:00,14.206,14.243,14.201,14.221,26639.02
2024-05-05 05:00:00,14.221,14.257,14.138,14.165,28817.7
2024-05-05 06:00:00,14.164,14.24,14.147,14.219,34026.19
2024-05-05 07:00:00,14.22,14.281,14.203,14.235,41496.21
2024-05-05 08:00:00,14.234,14.354,14.233,14.31,52285.45
2024-05-05 09:00:00,14.31,14.311,14.234,14.273,27987.88
2024-05-05 10:00:00,14.274,14.325,14.23,14.261,31177.74
2024-05-05 11:00:00,14.261,14.318,14.224,14.302,24269.34
2024-05-05 12:00:00,14.301,14.305,14.256,14.281,23069.55
2024-05-05 13:00:00,14.281,14.337,14.215,14.314,64590.54
2024-05-05 14:00:00,14.314,14.401,14.255,14.399,65317.03
2024-05-05 15:00:00,14.399,14.539,14.362,14.517,121872.31
2024-05-05 16:00:00,14.516,14.662,14.469,14.536,129685.34
2024-05-05 17:00:00,14.535,14.55,14.429,14.434,57787.12
2024-05-05 18:00:00,14.434,14.434,14.314,14.344,77991.53
2024-05-05 19:00:00,14.343,14.399,14.312,14.366,57077.06
2024-05-05 20:00:00,14.367,14.394,14.33,14.358,47928.5
2024-05-05 21:00:00,14.358,14.386,14.311,14.36,43920.7
2024-05-05 22:00:00,14.361,14.379,14.301,14.33,45773.84
2024-05-05 23:00:00,14.331,14.388,14.327,14.371,32177.18
2024-05-06 00:00:00,14.371,14.434,14.348,14.421,34820.3
2024-05-06 01:00:00,14.421,14.489,14.364,14.37,60902.62
2024-05-06 02:00:00,14.369,14.423,14.312,14.312,33658.8
2024-05-06 03:00:00,14.313,14.402,14.277,14.377,32430.32
2024-05-06 04:00:00,14.377,14.471,14.365,14.47,34110.99
2024-05-06 05:00:00,14.471,14.594,14.47,14.577,55279.28
2024-05-06 06:00:00,14.576,14.71,14.559,14.625,102157.0
2024-05-06 07:00:00,14.624,14.748,14.615,14.741,103085.26
2024-05-06 08:00:00,14.741,15.062,14.741,14.946,455569.47
2024-05-06 09:00:00,14.947,15.165,14.947,15.129,202296.65
2024-05-06 10:00:00,15.129,15.152,14.85,14.886,312262.96
2024-05-06 11:00:00,14.885,15.078,14.882,15.032,118587.71
2024-05-06 12:00:00,15.032,15.072,14.694,14.772,393242.64
2024-05-06 13:00:00,14.773,14.959,14.735,14.868,175579.58
2024-05-06 14:00:00,14.868,14.933,14.535,14.549,212591.66
2024-05-06 15:00:00,14.547,14.709,14.466,14.685,254919.4
2024-05-06 16:00:00,14.684,14.764,14.602,14.644,141231.92
2024-05-06 17:00:00,14.643,14.753,14.545,14.601,133847.33
2024-05-06 18:00:00,14.601,14.732,14.57,14.712,66274.96
2024-05-06 19:00:00,14.711,14.713,14.515,14.668,105467.81
2024-05-06 20:00:00,14.667,14.75,14.617,14.742,66516.1
2024-05-06 21:00:00,14.742,14.762,14.659,14.727,44177.14
2024-05-06 22:00:00,14.726,14.726,14.575,14.606,55713.32
2024-05-06 23:00:00,14.607,14.612,14.481,14.484,49923.79
2024-05-07 00:00:00,14.484,14.544,14.353,14.487,112129.04
2024-05-07 01:00:00,14.487,14.598,14.451,14.596,59907.96
2024-05-07 02:00:00,14.595,14.662,14.548,14.548,63924.29
2024-05-07 03:00:00,14.548,14.557,14.18,14.33,197549.26
2024-05-07 04:00:00,14.331,14.364,14.3,14.364,73822.08
2024-05-07 05:00:00,14.364,14.386,14.206,14.302,117490.7
2024-05-07 06:00:00,14.302,14.302,14.187,14.235,85068.72
2024-05-07 07:00:00,14.234,14.324,14.204,14.275,41992.02
2024-05-07 08:00:00,14.275,14.573,14.251,14.535,155488.64
2024-05-07 09:00:00,14.536,14.633,14.476,14.487,94491.89
2024-05-07 10:00:00,14.486,14.525,14.415,14.472,74717.79
2024-05-07 11:00:00,14.472,14.514,14.328,14.337,103857.48
2024-05-07 12:00:00,14.338,14.49,14.337,14.454,75387.71
2024-05-07 13:00:00,14.454,14.535,14.372,14.442,132535.98
2024-05-07 14:00:00,14.441,14.67,14.423,14.657,190876.73
2024-05-07 15:00:00,14.657,14.725,14.491,14.494,160538.33
2024-05-07 16:00:00,14.494,14.547,14.411,14.464,87939.86
2024-05-07 17:00:00,14.464,14.464,14.329,14.335,86468.22
2024-05-07 18:00:00,14.334,14.335,14.16,14.282,145471.19
2024-05-07 19:00:00,14.282,14.304,14.227,14.255,49648.07
2024-05-07 20:00:00,14.255,14.31,14.229,14.278,49426.19
2024-05-07 21:00:00,14.277,14.356,14.189,14.261,56462.22
2024-05-07 22:00:00,14.261,14.261,14.117,14.137,105321.13
2024-05-07 23:00:00,14.136,14.15,13.963,13.997,238420.06
2024-05-08 00:00:00,13.997,14.015,13.828,13.986,165664.86
2024-05-08 01:00:00,13.986,14.045,13.955,14.04,56584.29
2024-05-08 02:00:00,14.039,14.086,14.027,14.06,55902.77
2024-05-08 03:00:00,14.06,14.101,14.019,14.034,49972.34
2024-05-08 04:00:00,14.035,14.066,13.887,13.956,63617.52
2024-05-08 05:00:00,13.956,13.999,13.906,13.961,45723.11
2024-05-08 06:00:00,13.96,13.993,13.819,13.919,117109.34
2024-05-08 07:00:00,13.919,13.952,13.77,13.805,137537.12
2024-05-08 08:00:00,13.805,13.902,13.751,13.895,103699.43
2024-05-08 09:00:00,13.896,13.909,13.767,13.874,77213.88
2024-05-08 10:00:00,13.875,13.909,13.839,13.882,57508.08
2024-05-08 11:00:00,13.881,13.884,13.74,13.778,104111.15
2024-05-08 12:00:00,13.777,13.855,13.689,13.787,180782.03
2024-05-08 13:00:00,13.787,14.003,13.724,13.998,147559.32
2024-05-08 14:00:00,13.999,14.089,13.904,14.059,141599.22
2024-05-08 15:00:00,14.06,14.106,13.872,14.003,159259.67
2024-05-08 16:00:00,14.004,14.006,13.883,13.988,69777.52
2024-05-08 17:00:00,13.987,14.054,13.937,13.982,68734.56
2024-05-08 18:00:00,13.982,14.074,13.974,14.001,53921.94
2024-05-08 19:00:00,14.0,14.121,13.863,13.968,266313.64
2024-05-08 20:00:00,13.968,14.02,13.689,13.792,242428.77
2024-05-08 21:00:00,13.793,13.899,13.734,13.839,124367.2
2024-05-08 22:00:00,13.838,13.914,13.744,13.887,115080.08
2024-05-08 23:00:00,13.886,13.936,13.84,13.9,84278.62
2024-05-09 00:00:00,13.899,14.066,13.887,14.055,85793.05
2024-05-09 01:00:00,14.056,14.08,14.012,14.062,75305.43
2024-05-09 02:00:00,14.062,14.069,14.013,14.02,65750.84
2024-05-09 03:00:00,14.019,14.049,13.947,13.997,57679.98
2024-05-09 04:00:00,13.998,14.039,13.949,13.95,44337.12
2024-05-09 05:00:00,13.95,14.078,13.941,14.029,80037.81
2024-05-09 06:00:00,14.03,14.123,14.013,14.057,52862.11
2024-05-09 07:00:00,14.057,14.141,13.892,14.063,187226.06
2024-05-09 08:00:00,14.063,14.208,13.99,14.204,121330.65
2024-05-09 09:00:00,14.203,14.21,14.037,14.116,151462.79
2024-05-09 10:00:00,14.118,14.128,13.967,13.982,110623.64
2024-05-09 11:00:00,13.982,14.147,13.924,14.004,204785.68
2024-05-09 12:00:00,14.004,14.101,13.981,14.011,67758.61
2024-05-09 13:00:00,14.011,14.03,13.854,13.932,128341.23
2024-05-09 14:00:00,13.933,13.988,13.842,13.919,101819.46
2024-05-09 15:00:00,13.919,14.131,13.882,14.055,119169.41
2024-05-09 16:00:00,14.055,14.164,14.011,14.056,150863.28
2024-05-09 17:00:00,14.055,14.164,14.032,14.154,93060.91
2024-05-09 18:00:00,14.154,14.235,14.14,14.226,79344.73
2024-05-09 19:00:00,14.226,14.266,14.194,14.256,69314.61
2024-05-09 20:00:00,14.257,14.287,14.17,14.193,52771.27
2024-05-09 21:00:00,14.193,14.225,14.162,14.176,37156.52
2024-05-09 22:00:00,14.175,14.369,14.151,14.351,106863.11
2024-05-09 23:00:00,14.352,14.36,14.202,14.237,49371.8
2024-05-10 00:00:00,14.237,14.253,14.168,14.206,54926.2
2024-05-10 01:00:00,14.206,14.327,14.171,14.293,80427.82
2024-05-10 02:00:00,14.293,14.308,14.245,14.304,41691.21
2024-05-10 03:00:00,14.304,14.339,14.245,14.319,49342.33
2024-05-10 04:00:00,14.32,14.358,14.273,14.297,48001.55
2024-05-10 05:00:00,14.298,14.313,14.222,14.296,56233.05
2024-05-10 06:00:00,14.296,14.345,14.241,14.337,56804.27
2024-05-10 07:00:00,14.338,14.37,14.3,14.336,70844.61
2024-05-10 08:00:00,14.336,14.345,14.249,14.286,78027.76
2024-05-10 09:00:00,14.286,14.299,14.229,14.28,56496.06
2024-05-10 10:00:00,14.28,14.32,14.24,14.297,49746.5
2024-05-10 11:00:00,14.297,14.337,14.252,14.337,74724.86
2024-05-10 12:00:00,14.337,14.363,14.219,14.248,58807.87
2024-05-10 13:00:00,14.247,14.262,14.178,14.234,48073.43
2024-05-10 14:00:00,14.233,14.249,13.726,13.813,434431.25
2024-05-10 15:00:00,13.813,13.925,13.735,13.83,318483.44
2024-05-10 16:00:00,13.829,13.84,13.589,13.681,319376.4
2024-05-10 17:00:00,13.68,13.698,13.519,13.608,232437.83
2024-05-10 18:00:00,13.607,13.691,13.54,13.691,160920.68
2024-05-10 19:00:00,13.689,13.722,13.583,13.635,128352.71
2024-05-10 20:00:00,13.634,13.677,13.521,13.613,92654.3
2024-05-10 21:00:00,13.612,13.635,13.558,13.581,60070.56
2024-05-10 22:00:00,13.58,13.606,13.5,13.527,216745.18
2024-05-10 23:00:00,13.527,13.605,13.52,13.564,37188.97
2024-05-11 00:00:00,13.565,13.662,13.552,13.623,57292.79
2024-05-11 01:00:00,13.624,13.812,13.62,13.674,111363.41
2024-05-11 02:00:00,13.675,13.695,13.623,13.676,73662.79
2024-05-11 03:00:00,13.676,13.68,13.572,13.62,47589.13
2024-05-11 04:00:00,13.619,13.631,13.582,13.591,39180.4
2024-05-11 05:00:00,13.591,13.652,13.59,13.619,28062.3
2024-05-11 06:00:00,13.619,13.654,13.589,13.598,38160.5
2024-05-11 07:00:00,13.599,13.644,13.589,13.632,32482.92
2024-05-11 08:00:00,13.634,13.638,13.492,13.513,82080.02
2024-05-11 09:00:00,13.513,13.583,13.506,13.553,40601.38
2024-05-11 10:00:00,13.553,13.556,13.471,13.512,50287.47
2024-05-11 11:00:00,13.512,13.533,13.415,13.495,59328.3
2024-05-11 12:00:00,13.495,13.543,13.487,13.527,30454.32
2024-05-11 13:00:00,13.528,13.581,13.495,13.557,32128.02
2024-05-11 14:00:00,13.557,13.564,13.478,13.487,27097.89
2024-05-11 15:00:00,13.487,13.638,13.463,13.495,87159.07
2024-05-11 16:00:00,13.496,13.557,13.454,13.479,62089.23
2024-05-11 17:00:00,13.479,13.507,13.445,13.469,34826.13
2024-05-11 18:00:00,13.47,13.49,13.366,13.471,114714.05
2024-05-11 19:00:00,13.471,13.489,13.456,13.475,23680.19
2024-05-11 20:00:00,13.476,13.476,13.334,13.365,97787.42
2024-05-11 21:00:00,13.366,13.381,13.336,13.365,32968.66
2024-05-11 22:00:00,13.365,13.402,13.34,13.364,50216.41
2024-05-11 23:00:00,13.365,13.389,13.28,13.306,69710.96
2024-05-12 00:00:00,13.306,13.379,13.285,13.363,50803.08
2024-05-12 01:00:00,13.363,13.4,13.349,13.349,21227.07
2024-05-12 02:00:00,13.35,13.437,13.327,13.411,32781.3
2024-05-12 03:00:00,13.411,13.413,13.356,13.366,23663.06
2024-05-12 04:00:00,13.366,13.421,13.359,13.419,27590.08
2024-05-12 05:00:00,13.419,13.435,13.401,13.434,21129.46
2024-05-12 06:00:00,13.434,13.449,13.39,13.404,15692.33
2024-05-12 07:00:00,13.403,13.423,13.284,13.31,51553.78
2024-05-12 08:00:00,13.31,13.397,13.288,13.345,61815.21
2024-05-12 09:00:00,13.346,13.383,13.327,13.373,18796.19
2024-05-12 10:00:00,13.373,13.516,13.367,13.445,82272.13
2024-05-12 11:00:00,13.444,13.471,13.434,13.47,11387.79
2024-05-12 12:00:00,13.469,13.496,13.433,13.465,20844.13
2024-05-12 13:00:00,13.464,13.529,13.455,13.514,27789.48
2024-05-12 14:00:00,13.514,13.564,13.496,13.515,58506.51
2024-05-12 15:00:00,13.515,13.553,13.475,13.528,55484.16
2024-05-12 16:00:00,13.529,13.595,13.502,13.505,42650.88
2024-05-12 17:00:00,13.507,13.55,13.461,13.513,43686.39
2024-05-12 18:00:00,13.513,13.518,13.447,13.47,32108.03
2024-05-12 19:00:00,13.471,13.508,13.431,13.508,31732.1
2024-05-12 20:00:00,13.509,13.562,13.485,13.5,74731.44
2024-05-12 21:00:00,13.499,13.537,13.439,13.51,50769.16
2024-05-12 22:00:00,13.511,13.592,13.478,13.562,53466.46
2024-05-12 23:00:00,13.563,13.585,13.526,13.559,21524.48
2024-05-13 00:00:00,13.559,13.635,13.557,13.598,34307.8
2024-05-13 01:00:00,13.599,13.604,13.431,13.536,84034.53
2024-05-13 02:00:00,13.537,13.59,13.197,13.289,267265.56
2024-05-13 03:00:00,13.29,13.322,13.122,13.322,164423.27
2024-05-13 04:00:00,13.323,13.354,13.172,13.248,73939.99
2024-05-13 05:00:00,13.249,13.249,13.081,13.086,87772.71
2024-05-13 06:00:00,13.086,13.355,13.076,13.338,120134.73
2024-05-13 07:00:00,13.339,13.526,13.31,13.488,205601.92
2024-05-13 08:00:00,13.487,13.678,13.487,13.604,201436.09
2024-05-13 09:00:00,13.605,13.637,13.568,13.608,79622.36
2024-05-13 10:00:00,13.609,13.615,13.43,13.451,91890.77
2024-05-13 11:00:00,13.45,13.486,13.385,13.445,67008.43
2024-05-13 12:00:00,13.446,13.463,13.356,13.444,76947.46
2024-05-13 13:00:00,13.444,13.522,13.43,13.469,74543.42
2024-05-13 14:00:00,13.469,13.629,13.465,13.478,211975.02
2024-05-13 15:00:00,13.478,13.571,13.467,13.499,88627.81
2024-05-13 16:00:00,13.499,13.672,13.453,13.606,193891.48
2024-05-13 17:00:00,13.604,13.629,13.373,13.41,150357.42
2024-05-13 18:00:00,13.413,13.423,13.279,13.369,82014.58
2024-05-13 19:00:00,13.37,13.499,13.365,13.49,32083.68
2024-05-13 20:00:00,13.484,13.54,13.468,13.498,26563.92
2024-05-13 21:00:00,13.495,13.523,13.44,13.459,19783.32
2024-05-13 22:00:00,13.459,13.487,13.356,13.379,46728.07
2024-05-13 23:00:00,13.377,13.417,13.358,13.393,33893.38
2024-05-14 00:00:00,13.392,13.479,13.352,13.392,70529.19
2024-05-14 01:00:00,13.388,13.488,13.348,13.408,101509.78
2024-05-14 02:00:00,13.405,13.493,13.32,13.469,132072.23
2024-05-14 03:00:00,13.46,13.466,13.389,13.44,52230.07
2024-05-14 04:00:00,13.433,13.526,13.428,13.458,57456.78
2024-05-14 05:00:00,13.458,13.523,13.431,13.486,53556.09
2024-05-14 06:00:00,13.488,13.491,13.098,13.304,290955.23
2024-05-14 07:00:00,13.295,13.566,13.295,13.534,153313.36
2024-05-14 08:00:00,13.532,13.6,13.41,13.491,135342.11
2024-05-14 09:00:00,13.49,13.507,13.38,13.435,73843.81
2024-05-14 10:00:00,13.431,13.444,13.349,13.375,64026.87
2024-05-14 11:00:00,13.377,13.411,13.34,13.341,60603.89
2024-05-14 12:00:00,13.341,13.398,13.054,13.272,175564.01
2024-05-14 13:00:00,13.272,13.373,13.241,13.287,91651.06
2024-05-14 14:00:00,13.285,13.352,13.106,13.187,191687.25
2024-05-14 15:00:00,13.191,13.342,13.151,13.265,163528.27
2024-05-14 16:00:00,13.267,13.267,13.127,13.147,93826.74
2024-05-14 17:00:00,13.148,13.173,13.006,13.012,197823.92
2024-05-14 18:00:00,13.012,13.099,12.974,13.097,160154.82
2024-05-14 19:00:00,13.097,13.143,13.082,13.082,78085.48
2024-05-14 20:00:00,13.082,13.098,13.036,13.037,41981.53
2024-05-14 21:00:00,13.035,13.057,12.98,13.04,53541.67
2024-05-14 22:00:00,13.04,13.04,12.933,12.989,80921.23
2024-05-14 23:00:00,12.99,13.008,12.954,12.98,38229.49
2024-05-15 00:00:00,12.985,13.039,12.904,12.936,76763.35
2024-05-15 01:00:00,12.937,13.066,12.933,13.033,37559.32
2024-05-15 02:00:00,13.034,13.056,12.937,12.946,63540.92
2024-05-15 03:00:00,12.946,12.98,12.932,12.956,65203.69
2024-05-15 04:00:00,12.956,12.973,12.888,12.907,147240.22
2024-05-15 05:00:00,12.907,12.947,12.84,12.947,152346.41
2024-05-15 06:00:00,12.948,13.021,12.943,13.007,123085.07
2024-05-15 07:00:00,13.008,13.118,13.003,13.1,94497.41
2024-05-15 08:00:00,13.1,13.133,13.0,13.05,81578.41
2024-05-15 09:00:00,13.05,13.208,12.988,13.17,113461.63
2024-05-15 10:00:00,13.171,13.207,13.118,13.12,88879.73
2024-05-15 11:00:00,13.118,13.14,12.971,13.05,76988.59
2024-05-15 12:00:00,13.05,13.5,13.023,13.483,424541.28
2024-05-15 13:00:00,13.483,13.653,13.4,13.452,291004.46
2024-05-15 14:00:00,13.453,13.606,13.396,13.588,245590.46
2024-05-15 15:00:00,13.59,13.693,13.552,13.619,117852.76
2024-05-15 16:00:00,13.62,13.724,13.575,13.664,91290.21
2024-05-15 17:00:00,13.668,13.724,13.622,13.696,99793.06
2024-05-15 18:00:00,13.698,13.745,13.633,13.745,121845.37
2024-05-15 19:00:00,13.743,13.893,13.678,13.875,93245.32
2024-05-15 20:00:00,13.876,13.901,13.744,13.853,124118.59
2024-05-15 21:00:00,13.854,13.886,13.815,13.815,45092.28
2024-05-15 22:00:00,13.818,13.9,13.803,13.881,37172.92
2024-05-15 23:00:00,13.882,13.938,13.851,13.865,114198.41
2024-05-16 00:00:00,13.867,13.919,13.797,13.856,109386.43
2024-05-16 01:00:00,13.858,13.91,13.815,13.91,64351.57
2024-05-16 02:00:00,13.91,13.953,13.836,13.854,78411.18
2024-05-16 03:00:00,13.853,14.008,13.834,13.973,82831.1
2024-05-16 04:00:00,13.974,13.999,13.921,13.967,74377.99
2024-05-16 05:00:00,13.967,14.022,13.928,14.012,66946.43
2024-05-16 06:00:00,14.007,14.063,13.947,13.957,86327.38
2024-05-16 07:00:00,13.959,13.987,13.926,13.968,94413.05
2024-05-16 08:00:00,13.969,14.023,13.808,13.856,259208.73
2024-05-16 09:00:00,13.856,13.895,13.765,13.894,111846.48
2024-05-16 10:00:00,13.895,13.895,13.804,13.821,70760.49
2024-05-16 11:00:00,13.82,13.881,13.786,13.873,48624.35
2024-05-16 12:00:00,13.871,13.88,13.692,13.784,151874.34
2024-05-16 13:00:00,13.792,13.865,13.71,13.835,58256.19
2024-05-16 14:00:00,13.838,13.839,13.551,13.574,113373.39
2024-05-16 15:00:00,13.575,13.806,13.537,13.77,101234.49
2024-05-16 16:00:00,13.77,13.913,13.746,13.888,136779.45
2024-05-16 17:00:00,13.889,13.989,13.719,13.792,147503.47
2024-05-16 18:00:00,13.791,14.436,13.783,14.418,511758.65
2024-05-16 19:00:00,14.418,15.1,14.377,14.999,1417265.95
2024-05-16 20:00:00,14.999,15.0,14.666,14.937,764187.78
2024-05-16 21:00:00,14.936,15.866,14.906,15.798,1450251.51
2024-05-16 22:00:00,15.798,15.862,15.39,15.751,921103.73
2024-05-16 23:00:00,15.752,15.783,15.412,15.516,491355.22
2024-05-17 00:00:00,15.516,15.713,15.512,15.535,433659.23
2024-05-17 01:00:00,15.534,15.925,15.478,15.825,493184.46
2024-05-17 02:00:00,15.825,16.099,15.648,15.772,587086.55
2024-05-17 03:00:00,15.772,15.999,15.585,15.916,415241.21
2024-05-17 04:00:00,15.914,16.05,15.702,15.702,463567.51
2024-05-17 05:00:00,15.704,15.82,15.624,15.788,449388.46
2024-05-17 06:00:00,15.793,16.099,15.736,15.966,331825.39
2024-05-17 07:00:00,15.966,16.363,15.96,16.315,632291.67
2024-05-17 08:00:00,16.316,16.67,16.187,16.47,591338.58
2024-05-17 09:00:00,16.469,16.7,16.366,16.49,533322.27
2024-05-17 10:00:00,16.489,16.553,16.33,16.38,429517.2
2024-05-17 11:00:00,16.38,16.639,16.321,16.521,279034.25
2024-05-17 12:00:00,16.518,16.765,16.518,16.544,500590.63
2024-05-17 13:00:00,16.546,16.603,16.108,16.134,689410.36
2024-05-17 14:00:00,16.135,16.205,15.94,16.08,506927.21
2024-05-17 15:00:00,16.082,16.21,15.941,16.098,359036.9
2024-05-17 16:00:00,16.097,16.367,16.037,16.301,458579.33
2024-05-17 17:00:00,16.299,16.506,16.197,16.226,364373.7
2024-05-17 18:00:00,16.227,16.248,15.976,16.217,296154.31
2024-05-17 19:00:00,16.215,16.288,16.113,16.19,158379.44
2024-05-17 20:00:00,16.19,16.213,16.11,16.157,83846.53
2024-05-17 21:00:00,16.16,16.207,16.066,16.093,96157.59
2024-05-17 22:00:00,16.092,16.303,16.08,16.257,163503.4
2024-05-17 23:00:00,16.256,16.295,16.197,16.231,84192.13
2024-05-18 00:00:00,16.231,16.4,16.19,16.218,197433.21
2024-05-18 01:00:00,16.221,16.36,16.149,16.261,126449.45
2024-05-18 02:00:00,16.26,16.264,16.123,16.193,90593.25
2024-05-18 03:00:00,16.195,16.244,16.119,16.168,66945.93
2024-05-18 04:00:00,16.168,16.204,16.05,16.201,133398.03
2024-05-18 05:00:00,16.202,16.327,16.165,16.255,135591.46
2024-05-18 06:00:00,16.26,16.361,16.223,16.339,137917.43
2024-05-18 07:00:00,16.341,16.362,16.201,16.287,169011.93
2024-05-18 08:00:00,16.286,16.402,16.183,16.196,157414.93
2024-05-18 09:00:00,16.196,16.254,16.172,16.227,94093.71
2024-05-18 10:00:00,16.23,16.365,16.161,16.164,178011.64
2024-05-18 11:00:00,16.163,16.234,16.127,16.19,121591.1
2024-05-18 12:00:00,16.193,16.209,16.067,16.128,127842.99
2024-05-18 13:00:00,16.129,16.294,16.096,16.27,248403.18
2024-05-18 14:00:00,16.262,16.499,16.209,16.413,356704.08
2024-05-18 15:00:00,16.413,16.567,16.302,16.46,269221.61
2024-05-18 16:00:00,16.46,16.468,16.271,16.391,170300.24
2024-05-18 17:00:00,16.393,16.429,16.282,16.33,103883.84
2024-05-18 18:00:00,16.329,16.356,16.233,16.233,71662.51
2024-05-18 19:00:00,16.233,16.35,16.233,16.283,54265.5
2024-05-18 20:00:00,16.284,16.368,16.257,16.263,96956.02
2024-05-18 21:00:00,16.263,16.287,16.154,16.216,95856.69
2024-05-18 22:00:00,16.213,16.278,16.184,16.247,50999.86
2024-05-18 23:00:00,16.248,16.329,16.224,16.329,74015.36
2024-05-19 00:00:00,16.33,16.422,16.305,16.33,115821.46
2024-05-19 01:00:00,16.329,16.449,16.314,16.438,137284.07
2024-05-19 02:00:00,16.438,16.529,16.372,16.381,122345.11
2024-05-19 03:00:00,16.381,16.482,16.381,16.461,57437.88
2024-05-19 04:00:00,16.458,16.495,16.323,16.493,90627.94
2024-05-19 05:00:00,16.492,16.75,16.435,16.629,344538.34
2024-05-19 06:00:00,16.629,16.635,16.411,16.441,129099.73
2024-05-19 07:00:00,16.439,16.69,16.402,16.678,126440.78
2024-05-19 08:00:00,16.674,16.88,16.5,16.549,460473.72
2024-05-19 09:00:00,16.549,16.7,16.429,16.56,172262.83
2024-05-19 10:00:00,16.561,16.73,16.513,16.664,130633.79
2024-05-19 11:00:00,16.664,16.75,16.454,16.646,146988.79
2024-05-19 12:00:00,16.647,16.68,16.319,16.349,245190.25
2024-05-19 13:00:00,16.351,16.665,16.3,16.656,193509.64
2024-05-19 14:00:00,16.656,16.735,16.534,16.67,257339.76
2024-05-19 15:00:00,16.67,16.999,16.578,16.973,457104.52
2024-05-19 16:00:00,16.972,17.078,16.633,16.683,394601.67
2024-05-19 17:00:00,16.681,17.1,16.669,16.995,292642.84
2024-05-19 18:00:00,16.997,17.136,16.835,16.866,277543.1
2024-05-19 19:00:00,16.869,16.988,16.675,16.694,231965.48
2024-05-19 20:00:00,16.694,16.73,16.478,16.501,159301.04
2024-05-19 21:00:00,16.501,16.622,16.327,16.567,184901.25
2024-05-19 22:00:00,16.566,16.663,16.514,16.659,88483.81
2024-05-19 23:00:00,16.657,16.669,16.526,16.56,151097.66
