timestamp,open,high,low,close,volume
2024-06-29 06:00:00,1.164e-05,1.168e-05,1.16e-05,1.162e-05,300757732255.0
2024-06-29 07:00:00,1.163e-05,1.184e-05,1.159e-05,1.176e-05,737857343899.0
2024-06-29 08:00:00,1.176e-05,1.18e-05,1.168e-05,1.175e-05,300840035501.0
2024-06-29 09:00:00,1.175e-05,1.179e-05,1.171e-05,1.177e-05,292832022302.0
2024-06-29 10:00:00,1.177e-05,1.186e-05,1.174e-05,1.176e-05,299719236578.0
2024-06-29 11:00:00,1.175e-05,1.184e-05,1.169e-05,1.178e-05,402720771135.0
2024-06-29 12:00:00,1.178e-05,1.183e-05,1.169e-05,1.17e-05,344586113747.0
2024-06-29 13:00:00,1.171e-05,1.178e-05,1.165e-05,1.174e-05,381041173708.0
2024-06-29 14:00:00,1.174e-05,1.181e-05,1.17e-05,1.172e-05,457691968761.0
2024-06-29 15:00:00,1.172e-05,1.174e-05,1.161e-05,1.173e-05,431319772656.0
2024-06-29 16:00:00,1.173e-05,1.174e-05,1.16e-05,1.164e-05,329459340800.0
2024-06-29 17:00:00,1.165e-05,1.166e-05,1.156e-05,1.162e-05,459279600140.0
2024-06-29 18:00:00,1.161e-05,1.166e-05,1.157e-05,1.16e-05,258727521725.0
2024-06-29 19:00:00,1.161e-05,1.165e-05,1.142e-05,1.155e-05,533653481260.0
2024-06-29 20:00:00,1.155e-05,1.159e-05,1.145e-05,1.15e-05,229444822404.0
2024-06-29 21:00:00,1.149e-05,1.152e-05,1.141e-05,1.147e-05,267511568728.0
2024-06-29 22:00:00,1.147e-05,1.15e-05,1.127e-05,1.132e-05,784291142940.0
2024-06-29 23:00:00,1.132e-05,1.137e-05,1.126e-05,1.131e-05,311618480978.0
2024-06-30 00:00:00,1.131e-05,1.144e-05,1.13e-05,1.138e-05,417744479341.0
2024-06-30 01:00:00,1.137e-05,1.139e-05,1.119e-05,1.125e-05,1068589420274.0
2024-06-30 02:00:00,1.125e-05,1.126e-05,1.1e-05,1.102e-05,1537567225707.0
2024-06-30 03:00:00,1.102e-05,1.107e-05,1.098e-05,1.103e-05,630816235392.0
2024-06-30 04:00:00,1.102e-05,1.104e-05,1.085e-05,1.089e-05,730159248869.0
2024-06-30 05:00:00,1.09e-05,1.097e-05,1.082e-05,1.095e-05,617743931510.0
2024-06-30 06:00:00,1.095e-05,1.109e-05,1.092e-05,1.107e-05,472807724972.0
2024-06-30 07:00:00,1.107e-05,1.135e-05,1.102e-05,1.124e-05,2002650209780.0
2024-06-30 08:00:00,1.124e-05,1.141e-05,1.123e-05,1.133e-05,786405897746.0
2024-06-30 09:00:00,1.132e-05,1.137e-05,1.121e-05,1.122e-05,783257746556.0
2024-06-30 10:00:00,1.122e-05,1.129e-05,1.113e-05,1.12e-05,585857936018.0
2024-06-30 11:00:00,1.12e-05,1.131e-05,1.119e-05,1.125e-05,362065714851.0
2024-06-30 12:00:00,1.125e-05,1.135e-05,1.114e-05,1.124e-05,724738981815.0
2024-06-30 13:00:00,1.124e-05,1.137e-05,1.119e-05,1.134e-05,636214815041.0
2024-06-30 14:00:00,1.134e-05,1.135e-05,1.124e-05,1.127e-05,731131724160.0
2024-06-30 15:00:00,1.128e-05,1.153e-05,1.125e-05,1.146e-05,759848943861.0
2024-06-30 16:00:00,1.146e-05,1.155e-05,1.128e-05,1.13e-05,694222034109.0
2024-06-30 17:00:00,1.129e-05,1.153e-05,1.127e-05,1.15e-05,976331557153.0
2024-06-30 18:00:00,1.149e-05,1.159e-05,1.14e-05,1.158e-05,654617850239.0
2024-06-30 19:00:00,1.157e-05,1.166e-05,1.151e-05,1.163e-05,597234812059.0
2024-06-30 20:00:00,1.162e-05,1.169e-05,1.154e-05,1.154e-05,592661010709.0
2024-06-30 21:00:00,1.154e-05,1.157e-05,1.137e-05,1.145e-05,482666996843.0
2024-06-30 22:00:00,1.145e-05,1.189e-05,1.145e-05,1.182e-05,1096053037562.0
2024-06-30 23:00:00,1.182e-05,1.193e-05,1.177e-05,1.193e-05,754341324369.0
2024-07-01 00:00:00,1.194e-05,1.194e-05,1.175e-05,1.186e-05,757289333434.0
2024-07-01 01:00:00,1.186e-05,1.219e-05,1.182e-05,1.213e-05,1884645796585.0
2024-07-01 02:00:00,1.212e-05,1.215e-05,1.204e-05,1.21e-05,898858486369.0
2024-07-01 03:00:00,1.21e-05,1.214e-05,1.199e-05,1.201e-05,523691246275.0
2024-07-01 04:00:00,1.201e-05,1.208e-05,1.185e-05,1.191e-05,707587789479.0
2024-07-01 05:00:00,1.191e-05,1.199e-05,1.185e-05,1.191e-05,449303588636.0
2024-07-01 06:00:00,1.192e-05,1.197e-05,1.18e-05,1.185e-05,433896440923.0
2024-07-01 07:00:00,1.184e-05,1.192e-05,1.182e-05,1.185e-05,218154246670.0
2024-07-01 08:00:00,1.185e-05,1.186e-05,1.157e-05,1.166e-05,962466229900.0
2024-07-01 09:00:00,1.166e-05,1.17e-05,1.149e-05,1.162e-05,909360468551.0
2024-07-01 10:00:00,1.163e-05,1.163e-05,1.142e-05,1.148e-05,870578668693.0
2024-07-01 11:00:00,1.148e-05,1.15e-05,1.133e-05,1.141e-05,698390587199.0
2024-07-01 12:00:00,1.141e-05,1.158e-05,1.139e-05,1.155e-05,941456333893.0
2024-07-01 13:00:00,1.155e-05,1.165e-05,1.14e-05,1.144e-05,1138450664867.0
2024-07-01 14:00:00,1.145e-05,1.15e-05,1.131e-05,1.145e-05,1014803785200.0
2024-07-01 15:00:00,1.146e-05,1.154e-05,1.139e-05,1.148e-05,591945749837.0
2024-07-01 16:00:00,1.147e-05,1.162e-05,1.145e-05,1.156e-05,767054698694.0
2024-07-01 17:00:00,1.156e-05,1.172e-05,1.149e-05,1.168e-05,612214005396.0
2024-07-01 18:00:00,1.168e-05,1.173e-05,1.156e-05,1.164e-05,676258040243.0
2024-07-01 19:00:00,1.164e-05,1.168e-05,1.157e-05,1.163e-05,412966792626.0
2024-07-01 20:00:00,1.162e-05,1.169e-05,1.16e-05,1.163e-05,327337526142.0
2024-07-01 21:00:00,1.163e-05,1.168e-05,1.146e-05,1.152e-05,412127614427.0
2024-07-01 22:00:00,1.152e-05,1.156e-05,1.135e-05,1.142e-05,664697102159.0
2024-07-01 23:00:00,1.142e-05,1.148e-05,1.137e-05,1.142e-05,389199440570.0
2024-07-02 00:00:00,1.143e-05,1.15e-05,1.133e-05,1.144e-05,500691099149.0
2024-07-02 01:00:00,1.144e-05,1.146e-05,1.133e-05,1.14e-05,532397634090.0
2024-07-02 02:00:00,1.141e-05,1.147e-05,1.136e-05,1.145e-05,342203095626.0
2024-07-02 03:00:00,1.145e-05,1.159e-05,1.141e-05,1.153e-05,721951244360.0
2024-07-02 04:00:00,1.153e-05,1.16e-05,1.15e-05,1.151e-05,476150958566.0
2024-07-02 05:00:00,1.15e-05,1.161e-05,1.147e-05,1.159e-05,399687627989.0
2024-07-02 06:00:00,1.158e-05,1.162e-05,1.143e-05,1.159e-05,742787889523.0
2024-07-02 07:00:00,1.159e-05,1.164e-05,1.147e-05,1.148e-05,715315083755.0
2024-07-02 08:00:00,1.148e-05,1.151e-05,1.137e-05,1.14e-05,798145083860.0
2024-07-02 09:00:00,1.14e-05,1.149e-05,1.138e-05,1.142e-05,426327911811.0
2024-07-02 10:00:00,1.142e-05,1.152e-05,1.139e-05,1.151e-05,391424809657.0
2024-07-02 11:00:00,1.151e-05,1.157e-05,1.145e-05,1.152e-05,277480486301.0
2024-07-02 12:00:00,1.152e-05,1.164e-05,1.147e-05,1.162e-05,598967182684.0
2024-07-02 13:00:00,1.162e-05,1.162e-05,1.124e-05,1.132e-05,1732181270831.0
2024-07-02 14:00:00,1.132e-05,1.132e-05,1.103e-05,1.112e-05,2539058652283.0
2024-07-02 15:00:00,1.112e-05,1.12e-05,1.11e-05,1.114e-05,731774236131.0
2024-07-02 16:00:00,1.115e-05,1.122e-05,1.097e-05,1.112e-05,1255472420356.0
2024-07-02 17:00:00,1.113e-05,1.116e-05,1.106e-05,1.116e-05,420484510403.0
2024-07-02 18:00:00,1.115e-05,1.129e-05,1.115e-05,1.126e-05,714503847833.0
2024-07-02 19:00:00,1.125e-05,1.128e-05,1.118e-05,1.121e-05,434353185534.0
2024-07-02 20:00:00,1.121e-05,1.126e-05,1.118e-05,1.123e-05,226362655044.0
2024-07-02 21:00:00,1.123e-05,1.135e-05,1.121e-05,1.132e-05,315819368314.0
2024-07-02 22:00:00,1.133e-05,1.134e-05,1.125e-05,1.129e-05,294009049820.0
2024-07-02 23:00:00,1.129e-05,1.139e-05,1.127e-05,1.133e-05,305738356614.0
2024-07-03 00:00:00,1.133e-05,1.135e-05,1.121e-05,1.121e-05,317287285105.0
2024-07-03 01:00:00,1.121e-05,1.121e-05,1.102e-05,1.106e-05,765023515967.0
2024-07-03 02:00:00,1.107e-05,1.108e-05,1.087e-05,1.095e-05,825274730380.0
2024-07-03 03:00:00,1.095e-05,1.095e-05,1.061e-05,1.091e-05,1506414311579.0
2024-07-03 04:00:00,1.09e-05,1.092e-05,1.078e-05,1.083e-05,477088555943.0
2024-07-03 05:00:00,1.083e-05,1.088e-05,1.069e-05,1.087e-05,684652771087.0
2024-07-03 06:00:00,1.087e-05,1.089e-05,1.082e-05,1.082e-05,446388103930.0
2024-07-03 07:00:00,1.083e-05,1.085e-05,1.072e-05,1.08e-05,458591545709.0
2024-07-03 08:00:00,1.08e-05,1.088e-05,1.071e-05,1.075e-05,748815077613.0
2024-07-03 09:00:00,1.076e-05,1.085e-05,1.073e-05,1.078e-05,644493647212.0
2024-07-03 10:00:00,1.078e-05,1.079e-05,1.032e-05,1.059e-05,3575500423942.0
2024-07-03 11:00:00,1.059e-05,1.059e-05,1.039e-05,1.052e-05,1657843998201.0
2024-07-03 12:00:00,1.052e-05,1.052e-05,1.014e-05,1.024e-05,2570683970724.0
2024-07-03 13:00:00,1.025e-05,1.046e-05,1.01e-05,1.043e-05,2320811990657.0
2024-07-03 14:00:00,1.043e-05,1.048e-05,1.025e-05,1.028e-05,1313270512278.0
2024-07-03 15:00:00,1.027e-05,1.039e-05,1.018e-05,1.028e-05,1291856295186.0
2024-07-03 16:00:00,1.027e-05,1.036e-05,1.019e-05,1.029e-05,1120744247928.0
2024-07-03 17:00:00,1.029e-05,1.032e-05,1.011e-05,1.023e-05,704014228329.0
2024-07-03 18:00:00,1.023e-05,1.03e-05,1.015e-05,1.018e-05,579489384228.0
2024-07-03 19:00:00,1.018e-05,1.019e-05,9.96e-06,1.004e-05,1665181657073.0
2024-07-03 20:00:00,1.003e-05,1.017e-05,1.003e-05,1.006e-05,707434886416.0
2024-07-03 21:00:00,1.006e-05,1.032e-05,1.004e-05,1.028e-05,875461654095.0
2024-07-03 22:00:00,1.028e-05,1.03e-05,1.015e-05,1.023e-05,520612318737.0
2024-07-03 23:00:00,1.024e-05,1.027e-05,1.013e-05,1.025e-05,431031386556.0
2024-07-04 00:00:00,1.026e-05,1.037e-05,1.016e-05,1.018e-05,615887846683.0
2024-07-04 01:00:00,1.018e-05,1.02e-05,9.24e-06,9.51e-06,6569973293111.0
2024-07-04 02:00:00,9.51e-06,9.83e-06,9.3e-06,9.82e-06,2758101367032.0
2024-07-04 03:00:00,9.82e-06,9.85e-06,9.69e-06,9.8e-06,739807730292.0
2024-07-04 04:00:00,9.8e-06,9.8e-06,9.67e-06,9.73e-06,612018002076.0
2024-07-04 05:00:00,9.73e-06,9.74e-06,9.64e-06,9.65e-06,594803286380.0
2024-07-04 06:00:00,9.65e-06,9.72e-06,9.49e-06,9.62e-06,1613154626433.0
2024-07-04 07:00:00,9.63e-06,9.64e-06,9.36e-06,9.41e-06,1488083205967.0
2024-07-04 08:00:00,9.41e-06,9.68e-06,9.27e-06,9.64e-06,2450507927880.0
2024-07-04 09:00:00,9.65e-06,9.74e-06,9.51e-06,9.69e-06,2128515755898.0
2024-07-04 10:00:00,9.69e-06,9.73e-06,9.52e-06,9.7e-06,1051760881626.0
2024-07-04 11:00:00,9.71e-06,9.71e-06,9.56e-06,9.6e-06,761211642338.0
2024-07-04 12:00:00,9.6e-06,9.63e-06,9.25e-06,9.28e-06,1875476315542.0
2024-07-04 13:00:00,9.28e-06,9.34e-06,9.02e-06,9.31e-06,4004494891383.0
2024-07-04 14:00:00,9.31e-06,9.37e-06,9.11e-06,9.34e-06,1708199671219.0
2024-07-04 15:00:00,9.34e-06,9.64e-06,9.27e-06,9.55e-06,1731076141671.0
2024-07-04 16:00:00,9.55e-06,9.63e-06,9.44e-06,9.59e-06,1631265608015.0
2024-07-04 17:00:00,9.6e-06,9.69e-06,9.53e-06,9.59e-06,981239789871.0
2024-07-04 18:00:00,9.59e-06,9.59e-06,9.44e-06,9.54e-06,1098601901559.0
2024-07-04 19:00:00,9.55e-06,9.65e-06,9.44e-06,9.46e-06,838808833867.0
2024-07-04 20:00:00,9.46e-06,9.55e-06,9.44e-06,9.54e-06,593135734533.0
2024-07-04 21:00:00,9.54e-06,9.61e-06,9.47e-06,9.52e-06,455712930823.0
2024-07-04 22:00:00,9.52e-06,9.54e-06,9.21e-06,9.22e-06,883250004381.0
2024-07-04 23:00:00,9.22e-06,9.23e-06,8.83e-06,8.93e-06,3193921086544.0
2024-07-05 00:00:00,8.94e-06,8.99e-06,8.2e-06,8.6e-06,8436252991453.0
2024-07-05 01:00:00,8.61e-06,8.67e-06,8.24e-06,8.58e-06,3650184631465.0
2024-07-05 02:00:00,8.57e-06,8.58e-06,7.79e-06,7.9e-06,4003647869402.0
2024-07-05 03:00:00,7.9e-06,8.06e-06,7.71e-06,7.9e-06,7010462603631.0
2024-07-05 04:00:00,7.89e-06,8.41e-06,7.63e-06,8.18e-06,5675041982572.0
2024-07-05 05:00:00,8.18e-06,8.4e-06,8.14e-06,8.24e-06,2051422400899.0
2024-07-05 06:00:00,8.25e-06,8.27e-06,7.96e-06,7.99e-06,2352243025402.0
2024-07-05 07:00:00,7.99e-06,8.13e-06,7.92e-06,8.11e-06,2161251481678.0
2024-07-05 08:00:00,8.11e-06,8.12e-06,7.67e-06,7.73e-06,2797380576042.0
2024-07-05 09:00:00,7.73e-06,8.05e-06,7.7e-06,8.02e-06,2231765420019.0
2024-07-05 10:00:00,8.02e-06,8.29e-06,7.97e-06,8.22e-06,2558829498227.0
2024-07-05 11:00:00,8.22e-06,8.54e-06,8.2e-06,8.46e-06,2676543678992.0
2024-07-05 12:00:00,8.46e-06,8.46e-06,8.21e-06,8.26e-06,3332068610403.0
2024-07-05 13:00:00,8.26e-06,8.56e-06,8.17e-06,8.49e-06,2434757697911.0
2024-07-05 14:00:00,8.49e-06,8.53e-06,8.28e-06,8.44e-06,1985583071772.0
2024-07-05 15:00:00,8.44e-06,8.87e-06,8.38e-06,8.79e-06,5140475155051.0
2024-07-05 16:00:00,8.79e-06,9.04e-06,8.67e-06,8.9e-06,5222847144639.0
2024-07-05 17:00:00,8.89e-06,9.19e-06,8.81e-06,9.05e-06,2129093168591.0
2024-07-05 18:00:00,9.05e-06,9.07e-06,8.82e-06,9.04e-06,2350743403137.0
2024-07-05 19:00:00,9.03e-06,9.07e-06,8.94e-06,8.98e-06,1085139554721.0
2024-07-05 20:00:00,8.98e-06,9.03e-06,8.88e-06,8.98e-06,549136450143.0
2024-07-05 21:00:00,8.99e-06,9.04e-06,8.86e-06,8.9e-06,639724508802.0
2024-07-05 22:00:00,8.91e-06,9.02e-06,8.84e-06,8.91e-06,649181769379.0
2024-07-05 23:00:00,8.92e-06,8.99e-06,8.82e-06,8.89e-06,643773029808.0
2024-07-06 00:00:00,8.89e-06,9.31e-06,8.82e-06,9.07e-06,2129925332779.0
2024-07-06 01:00:00,9.07e-06,9.09e-06,8.84e-06,8.86e-06,1335768902844.0
2024-07-06 02:00:00,8.85e-06,8.92e-06,8.71e-06,8.87e-06,1190576135541.0
2024-07-06 03:00:00,8.87e-06,8.95e-06,8.82e-06,8.88e-06,563593303654.0
2024-07-06 04:00:00,8.89e-06,8.9e-06,8.75e-06,8.77e-06,614643062265.0
2024-07-06 05:00:00,8.77e-06,8.89e-06,8.73e-06,8.86e-06,580264491831.0
2024-07-06 06:00:00,8.86e-06,9.09e-06,8.84e-06,9.03e-06,1134962824615.0
2024-07-06 07:00:00,9.03e-06,9.26e-06,9.01e-06,9.19e-06,1584659806916.0
2024-07-06 08:00:00,9.19e-06,9.22e-06,9.09e-06,9.12e-06,958971890369.0
2024-07-06 09:00:00,9.13e-06,9.16e-06,8.97e-06,9.13e-06,1046800563697.0
2024-07-06 10:00:00,9.14e-06,9.19e-06,9.09e-06,9.15e-06,865567635819.0
2024-07-06 11:00:00,9.15e-06,9.17e-06,9.01e-06,9.09e-06,1142894041273.0
2024-07-06 12:00:00,9.09e-06,9.13e-06,8.94e-06,9.04e-06,960843873837.0
2024-07-06 13:00:00,9.05e-06,9.25e-06,8.99e-06,9.17e-06,1241701432560.0
2024-07-06 14:00:00,9.17e-06,9.24e-06,9.07e-06,9.2e-06,1278419245131.0
2024-07-06 15:00:00,9.2e-06,9.33e-06,9.15e-06,9.22e-06,1549942160818.0
2024-07-06 16:00:00,9.22e-06,9.76e-06,9.17e-06,9.67e-06,3553932383574.0
2024-07-06 17:00:00,9.68e-06,9.8e-06,9.59e-06,9.78e-06,2052559611816.0
2024-07-06 18:00:00,9.78e-06,9.85e-06,9.67e-06,9.81e-06,1292692425475.0
2024-07-06 19:00:00,9.82e-06,9.84e-06,9.71e-06,9.77e-06,799900988399.0
2024-07-06 20:00:00,9.78e-06,9.86e-06,9.75e-06,9.79e-06,770354464157.0
2024-07-06 21:00:00,9.79e-06,9.91e-06,9.74e-06,9.77e-06,604061503893.0
2024-07-06 22:00:00,9.77e-06,9.87e-06,9.74e-06,9.78e-06,726038504811.0
2024-07-06 23:00:00,9.79e-06,9.8e-06,9.69e-06,9.72e-06,643577526926.0
2024-07-07 00:00:00,9.73e-06,9.75e-06,9.53e-06,9.54e-06,1067926761214.0
2024-07-07 01:00:00,9.54e-06,9.61e-06,9.41e-06,9.56e-06,1411442618243.0
2024-07-07 02:00:00,9.57e-06,9.69e-06,9.56e-06,9.66e-06,879758338229.0
2024-07-07 03:00:00,9.67e-06,9.67e-06,9.51e-06,9.55e-06,756905528926.0
2024-07-07 04:00:00,9.54e-06,9.57e-06,9.19e-06,9.25e-06,2030979009649.0
2024-07-07 05:00:00,9.24e-06,9.38e-06,9.18e-06,9.36e-06,878291375015.0
2024-07-07 06:00:00,9.36e-06,9.42e-06,9.32e-06,9.33e-06,647041210655.0
2024-07-07 07:00:00,9.33e-06,9.38e-06,9.06e-06,9.16e-06,1622756654254.0
2024-07-07 08:00:00,9.16e-06,9.25e-06,9.13e-06,9.24e-06,644068620588.0
2024-07-07 09:00:00,9.24e-06,9.33e-06,9.2e-06,9.25e-06,641613733823.0
2024-07-07 10:00:00,9.25e-06,9.3e-06,9.14e-06,9.18e-06,867761615311.0
2024-07-07 11:00:00,9.17e-06,9.24e-06,9.13e-06,9.2e-06,962275566831.0
2024-07-07 12:00:00,9.2e-06,9.32e-06,9.13e-06,9.19e-06,948021457789.0
2024-07-07 13:00:00,9.2e-06,9.2e-06,8.86e-06,8.9e-06,2063361426783.0
2024-07-07 14:00:00,8.9e-06,8.92e-06,8.71e-06,8.84e-06,1801281766342.0
2024-07-07 15:00:00,8.83e-06,8.95e-06,8.81e-06,8.87e-06,1120939660273.0
2024-07-07 16:00:00,8.88e-06,9.02e-06,8.82e-06,8.99e-06,1094464966740.0
2024-07-07 17:00:00,9e-06,9.05e-06,8.85e-06,9.01e-06,858454224930.0
2024-07-07 18:00:00,9.02e-06,9.06e-06,8.93e-06,8.95e-06,620068451573.0
2024-07-07 19:00:00,8.95e-06,8.98e-06,8.87e-06,8.92e-06,501239100637.0
2024-07-07 20:00:00,8.92e-06,8.96e-06,8.86e-06,8.9e-06,514734933984.0
2024-07-07 21:00:00,8.9e-06,8.9e-06,8.55e-06,8.69e-06,1772937194196.0
2024-07-07 22:00:00,8.68e-06,8.71e-06,8.43e-06,8.45e-06,1562386846108.0
2024-07-07 23:00:00,8.45e-06,8.55e-06,8.33e-06,8.4e-06,1392699899625.0
2024-07-08 00:00:00,8.41e-06,8.48e-06,7.98e-06,7.99e-06,3009916232404.0
2024-07-08 01:00:00,8e-06,8.04e-06,7.75e-06,8.03e-06,3709541538856.0
2024-07-08 02:00:00,8.03e-06,8.34e-06,7.93e-06,8.28e-06,3471214829368.0
2024-07-08 03:00:00,8.28e-06,8.4e-06,8.16e-06,8.25e-06,2028042920049.0
2024-07-08 04:00:00,8.25e-06,8.51e-06,8.18e-06,8.49e-06,2169624410144.0
2024-07-08 05:00:00,8.5e-06,8.53e-06,8.25e-06,8.32e-06,1349459104420.0
2024-07-08 06:00:00,8.32e-06,8.48e-06,8.21e-06,8.39e-06,2090035059006.0
2024-07-08 07:00:00,8.4e-06,8.42e-06,8.2e-06,8.37e-06,1469101577098.0
2024-07-08 08:00:00,8.37e-06,9.12e-06,8.34e-06,9.1e-06,5420523136166.0
2024-07-08 09:00:00,9.1e-06,9.21e-06,8.94e-06,9.03e-06,2951657625882.0
2024-07-08 10:00:00,9.04e-06,9.13e-06,8.69e-06,8.71e-06,1931302388357.0
2024-07-08 11:00:00,8.71e-06,9e-06,8.7e-06,8.91e-06,1667586025040.0
2024-07-08 12:00:00,8.9e-06,9.1e-06,8.74e-06,8.99e-06,1788025476153.0
2024-07-08 13:00:00,8.98e-06,9.13e-06,8.87e-06,9.06e-06,3096284400946.0
2024-07-08 14:00:00,9.07e-06,9.27e-06,8.47e-06,8.85e-06,6373583281347.0
2024-07-08 15:00:00,8.85e-06,9.18e-06,8.82e-06,8.87e-06,3125799226543.0
2024-07-08 16:00:00,8.87e-06,9.06e-06,8.76e-06,8.89e-06,1516591939837.0
2024-07-08 17:00:00,8.88e-06,9.25e-06,8.87e-06,9.19e-06,3162084699965.0
2024-07-08 18:00:00,9.19e-06,9.52e-06,9.11e-06,9.39e-06,3025671143026.0
2024-07-08 19:00:00,9.39e-06,9.49e-06,9.32e-06,9.4e-06,1940502224886.0
2024-07-08 20:00:00,9.39e-06,9.53e-06,9.25e-06,9.29e-06,1786709432516.0
2024-07-08 21:00:00,9.29e-06,9.45e-06,9.24e-06,9.4e-06,526438249200.0
2024-07-08 22:00:00,9.4e-06,9.43e-06,9.25e-06,9.28e-06,538526171568.0
2024-07-08 23:00:00,9.27e-06,9.31e-06,9.12e-06,9.15e-06,527011803005.0
2024-07-09 00:00:00,9.14e-06,9.24e-06,9.08e-06,9.16e-06,750987032088.0
2024-07-09 01:00:00,9.16e-06,9.43e-06,9.09e-06,9.17e-06,1473603559645.0
2024-07-09 02:00:00,9.17e-06,9.41e-06,9.05e-06,9.4e-06,928039629655.0
2024-07-09 03:00:00,9.4e-06,9.59e-06,9.26e-06,9.56e-06,1699924294690.0
2024-07-09 04:00:00,9.55e-06,9.58e-06,9.38e-06,9.47e-06,1489004101281.0
2024-07-09 05:00:00,9.47e-06,9.52e-06,9.32e-06,9.35e-06,1177392004041.0
2024-07-09 06:00:00,9.35e-06,9.55e-06,9.31e-06,9.42e-06,1045181731748.0
2024-07-09 07:00:00,9.42e-06,9.45e-06,9.21e-06,9.25e-06,942572741502.0
2024-07-09 08:00:00,9.25e-06,9.46e-06,9.19e-06,9.28e-06,1562109652410.0
2024-07-09 09:00:00,9.28e-06,9.35e-06,9.25e-06,9.26e-06,655090383500.0
2024-07-09 10:00:00,9.26e-06,9.33e-06,9.01e-06,9.1e-06,1566185227141.0
2024-07-09 11:00:00,9.1e-06,9.15e-06,8.97e-06,9.07e-06,1205578325281.0
2024-07-09 12:00:00,9.06e-06,9.18e-06,9.06e-06,9.12e-06,664015312151.0
2024-07-09 13:00:00,9.11e-06,9.15e-06,8.97e-06,9.07e-06,994917401021.0
2024-07-09 14:00:00,9.06e-06,9.35e-06,9e-06,9.01e-06,2830974843095.0
2024-07-09 15:00:00,9.01e-06,9.07e-06,8.89e-06,9.06e-06,2183954598772.0
2024-07-09 16:00:00,9.06e-06,9.17e-06,8.97e-06,9.04e-06,1190708077585.0
2024-07-09 17:00:00,9.04e-06,9.07e-06,8.9e-06,8.97e-06,719004649867.0
2024-07-09 18:00:00,8.98e-06,9.06e-06,8.92e-06,9.02e-06,1295486589906.0
2024-07-09 19:00:00,9.02e-06,9.07e-06,9e-06,9.06e-06,478841648716.0
2024-07-09 20:00:00,9.06e-06,9.14e-06,9.01e-06,9.06e-06,1058271113495.0
2024-07-09 21:00:00,9.05e-06,9.06e-06,8.98e-06,8.98e-06,455910426692.0
2024-07-09 22:00:00,8.99e-06,9.12e-06,8.91e-06,9.01e-06,620760591829.0
2024-07-09 23:00:00,9.01e-06,9.13e-06,8.98e-06,9.08e-06,727128278840.0
2024-07-10 00:00:00,9.09e-06,9.09e-06,8.83e-06,8.84e-06,1426462971159.0
2024-07-10 01:00:00,8.84e-06,9.03e-06,8.75e-06,9e-06,1295007720199.0
2024-07-10 02:00:00,9e-06,9.06e-06,8.92e-06,9.04e-06,627873537412.0
2024-07-10 03:00:00,9.05e-06,9.11e-06,9.01e-06,9.1e-06,634436540857.0
2024-07-10 04:00:00,9.09e-06,9.36e-06,9.09e-06,9.27e-06,3209382218368.0
2024-07-10 05:00:00,9.28e-06,9.44e-06,9.26e-06,9.37e-06,1683861818759.0
2024-07-10 06:00:00,9.37e-06,9.44e-06,9.27e-06,9.41e-06,1249066850174.0
2024-07-10 07:00:00,9.41e-06,9.43e-06,9.18e-06,9.27e-06,950388476883.0
2024-07-10 08:00:00,9.26e-06,9.29e-06,9.15e-06,9.23e-06,1014036003894.0
2024-07-10 09:00:00,9.23e-06,9.24e-06,9.08e-06,9.15e-06,803509692058.0
2024-07-10 10:00:00,9.15e-06,9.22e-06,9.07e-06,9.2e-06,783896552664.0
2024-07-10 11:00:00,9.2e-06,9.21e-06,9.1e-06,9.16e-06,628524778005.0
2024-07-10 12:00:00,9.17e-06,9.22e-06,8.98e-06,9.14e-06,1584276366696.0
2024-07-10 13:00:00,9.14e-06,9.21e-06,9.03e-06,9.21e-06,1771940531777.0
2024-07-10 14:00:00,9.21e-06,9.35e-06,9.18e-06,9.25e-06,2381263539954.0
2024-07-10 15:00:00,9.24e-06,9.38e-06,9.14e-06,9.3e-06,1094891254994.0
2024-07-10 16:00:00,9.3e-06,9.4e-06,9.21e-06,9.26e-06,1102013547849.0
2024-07-10 17:00:00,9.25e-06,9.27e-06,9.18e-06,9.21e-06,524389720899.0
2024-07-10 18:00:00,9.22e-06,9.25e-06,9.16e-06,9.2e-06,439291910482.0
2024-07-10 19:00:00,9.19e-06,9.23e-06,9.15e-06,9.18e-06,343982559509.0
2024-07-10 20:00:00,9.18e-06,9.2e-06,9.04e-06,9.11e-06,570665584413.0
2024-07-10 21:00:00,9.11e-06,9.13e-06,9.01e-06,9.09e-06,411533335042.0
2024-07-10 22:00:00,9.1e-06,9.17e-06,9.07e-06,9.16e-06,362088425438.0
2024-07-10 23:00:00,9.15e-06,9.23e-06,9.14e-06,9.21e-06,316057923505.0
2024-07-11 00:00:00,9.21e-06,9.22e-06,9.09e-06,9.19e-06,540896457605.0
2024-07-11 01:00:00,9.2e-06,9.27e-06,9.07e-06,9.27e-06,1106575063014.0
2024-07-11 02:00:00,9.27e-06,9.29e-06,9.14e-06,9.18e-06,851603155965.0
2024-07-11 03:00:00,9.19e-06,9.22e-06,9e-06,9.09e-06,1250799413062.0
2024-07-11 04:00:00,9.08e-06,9.15e-06,9.05e-06,9.13e-06,373334206394.0
2024-07-11 05:00:00,9.13e-06,9.22e-06,9.09e-06,9.2e-06,567865225434.0
2024-07-11 06:00:00,9.2e-06,9.29e-06,9.18e-06,9.26e-06,656933973315.0
