timestamp,open,high,low,close,volume
2024-07-19 08:00:00,6.091,6.124,6.052,6.107,81776.82
2024-07-19 09:00:00,6.107,6.142,6.062,6.069,85810.46
2024-07-19 10:00:00,6.07,6.122,6.061,6.09,36759.38
2024-07-19 11:00:00,6.092,6.123,6.09,6.122,32386.11
2024-07-19 12:00:00,6.122,6.17,6.107,6.156,82781.19
2024-07-19 13:00:00,6.155,6.221,6.122,6.197,108478.82
2024-07-19 14:00:00,6.2,6.247,6.186,6.244,118913.71
2024-07-19 15:00:00,6.245,6.257,6.195,6.243,89594.75
2024-07-19 16:00:00,6.244,6.3,6.242,6.287,188392.64
2024-07-19 17:00:00,6.285,6.298,6.26,6.286,119783.65
2024-07-19 18:00:00,6.286,6.298,6.268,6.287,48137.41
2024-07-19 19:00:00,6.289,6.326,6.282,6.324,121705.55
2024-07-19 20:00:00,6.324,6.35,6.308,6.323,84329.89
2024-07-19 21:00:00,6.323,6.343,6.31,6.312,42884.39
2024-07-19 22:00:00,6.313,6.336,6.311,6.329,49700.02
2024-07-19 23:00:00,6.328,6.347,6.323,6.338,53336.75
2024-07-20 00:00:00,6.337,6.38,6.26,6.339,337742.13
2024-07-20 01:00:00,6.337,6.364,6.314,6.325,49853.4
2024-07-20 02:00:00,6.326,6.342,6.32,6.329,28365.97
2024-07-20 03:00:00,6.33,6.345,6.324,6.328,51979.07
2024-07-20 04:00:00,6.328,6.364,6.322,6.364,59575.64
2024-07-20 05:00:00,6.364,6.364,6.311,6.322,34014.17
2024-07-20 06:00:00,6.321,6.341,6.318,6.34,34038.64
2024-07-20 07:00:00,6.338,6.35,6.318,6.319,45502.77
2024-07-20 08:00:00,6.319,6.343,6.31,6.322,36481.73
2024-07-20 09:00:00,6.322,6.332,6.299,6.306,45660.8
2024-07-20 10:00:00,6.306,6.322,6.288,6.302,39675.37
2024-07-20 11:00:00,6.302,6.303,6.259,6.261,59723.12
2024-07-20 12:00:00,6.262,6.29,6.254,6.27,75581.17
2024-07-20 13:00:00,6.271,6.279,6.224,6.268,91488.55
2024-07-20 14:00:00,6.268,6.33,6.26,6.312,64660.37
2024-07-20 15:00:00,6.312,6.342,6.312,6.329,72293.91
2024-07-20 16:00:00,6.328,6.364,6.311,6.319,69205.41
2024-07-20 17:00:00,6.319,6.397,6.307,6.381,223156.41
2024-07-20 18:00:00,6.381,6.386,6.346,6.368,80750.99
2024-07-20 19:00:00,6.366,6.377,6.325,6.326,62926.78
2024-07-20 20:00:00,6.326,6.352,6.326,6.34,30817.64
2024-07-20 21:00:00,6.341,6.342,6.306,6.327,58011.49
2024-07-20 22:00:00,6.327,6.346,6.307,6.318,33669.61
2024-07-20 23:00:00,6.317,6.34,6.315,6.333,35816.27
2024-07-21 00:00:00,6.332,6.372,6.324,6.327,59318.36
2024-07-21 01:00:00,6.327,6.375,6.325,6.365,39086.39
2024-07-21 02:00:00,6.364,6.37,6.346,6.346,32005.99
2024-07-21 03:00:00,6.345,6.365,6.34,6.34,49476.9
2024-07-21 04:00:00,6.341,6.35,6.32,6.32,20480.75
2024-07-21 05:00:00,6.321,6.327,6.297,6.311,39687.07
2024-07-21 06:00:00,6.312,6.315,6.254,6.259,79203.59
2024-07-21 07:00:00,6.259,6.278,6.232,6.257,77950.94
2024-07-21 08:00:00,6.257,6.28,6.253,6.269,32152.09
2024-07-21 09:00:00,6.266,6.296,6.265,6.289,75407.31
2024-07-21 10:00:00,6.289,6.305,6.277,6.281,36316.31
2024-07-21 11:00:00,6.281,6.291,6.251,6.269,83799.16
2024-07-21 12:00:00,6.268,6.291,6.252,6.265,45564.87
2024-07-21 13:00:00,6.263,6.277,6.232,6.243,94437.26
2024-07-21 14:00:00,6.244,6.31,6.211,6.304,126799.0
2024-07-21 15:00:00,6.304,6.335,6.271,6.286,123567.49
2024-07-21 16:00:00,6.285,6.33,6.262,6.321,86144.09
2024-07-21 17:00:00,6.322,6.339,6.209,6.246,144739.67
2024-07-21 18:00:00,6.245,6.269,6.1,6.199,377998.07
2024-07-21 19:00:00,6.2,6.271,6.168,6.268,107263.09
2024-07-21 20:00:00,6.267,6.399,6.259,6.371,237934.83
2024-07-21 21:00:00,6.372,6.423,6.356,6.422,107748.36
2024-07-21 22:00:00,6.422,6.445,6.396,6.398,107558.83
2024-07-21 23:00:00,6.399,6.433,6.398,6.43,155125.71
2024-07-22 00:00:00,6.43,6.476,6.426,6.454,110744.54
2024-07-22 01:00:00,6.455,6.457,6.4,6.404,89666.61
2024-07-22 02:00:00,6.404,6.42,6.374,6.409,128727.51
2024-07-22 03:00:00,6.409,6.413,6.364,6.372,50313.75
2024-07-22 04:00:00,6.371,6.374,6.345,6.347,118118.66
2024-07-22 05:00:00,6.346,6.348,6.26,6.297,162449.38
2024-07-22 06:00:00,6.296,6.309,6.218,6.254,130286.85
2024-07-22 07:00:00,6.255,6.269,6.221,6.251,109642.67
2024-07-22 08:00:00,6.251,6.275,6.216,6.224,65725.03
2024-07-22 09:00:00,6.223,6.264,6.208,6.26,63896.88
2024-07-22 10:00:00,6.259,6.301,6.251,6.297,67241.49
2024-07-22 11:00:00,6.297,6.32,6.283,6.314,81759.69
2024-07-22 12:00:00,6.313,6.336,6.279,6.332,57410.25
2024-07-22 13:00:00,6.333,6.353,6.237,6.246,208806.87
2024-07-22 14:00:00,6.246,6.273,6.203,6.224,175488.53
2024-07-22 15:00:00,6.222,6.247,6.204,6.223,66303.59
2024-07-22 16:00:00,6.223,6.227,6.173,6.183,152493.38
2024-07-22 17:00:00,6.184,6.205,6.174,6.195,78954.55
2024-07-22 18:00:00,6.193,6.213,6.167,6.186,109265.24
2024-07-22 19:00:00,6.185,6.232,6.175,6.231,60873.5
2024-07-22 20:00:00,6.231,6.236,6.204,6.231,60894.04
2024-07-22 21:00:00,6.23,6.233,6.149,6.175,115788.39
2024-07-22 22:00:00,6.175,6.175,6.1,6.129,162201.91
2024-07-22 23:00:00,6.13,6.13,6.08,6.096,158255.71
2024-07-23 00:00:00,6.095,6.137,6.082,6.117,86756.68
2024-07-23 01:00:00,6.118,6.165,6.104,6.139,70726.84
2024-07-23 02:00:00,6.139,6.162,6.109,6.15,36148.58
2024-07-23 03:00:00,6.149,6.154,6.118,6.121,30731.17
2024-07-23 04:00:00,6.121,6.134,6.044,6.056,107486.13
2024-07-23 05:00:00,6.055,6.067,5.981,6.012,194024.7
2024-07-23 06:00:00,6.011,6.039,5.98,6.017,164746.78
2024-07-23 07:00:00,6.018,6.023,5.98,6.002,95388.56
2024-07-23 08:00:00,6.001,6.129,5.992,6.121,217540.54
2024-07-23 09:00:00,6.121,6.141,6.088,6.103,91550.29
2024-07-23 10:00:00,6.101,6.113,6.069,6.076,107532.0
2024-07-23 11:00:00,6.077,6.079,6.02,6.051,146408.02
2024-07-23 12:00:00,6.051,6.052,5.968,6.014,143833.34
2024-07-23 13:00:00,6.013,6.035,5.939,5.965,191515.98
2024-07-23 14:00:00,5.966,6.061,5.945,6.02,202202.21
2024-07-23 15:00:00,6.022,6.023,5.937,5.948,185664.62
2024-07-23 16:00:00,5.947,5.948,5.811,5.817,281138.09
2024-07-23 17:00:00,5.818,5.894,5.799,5.893,225928.46
2024-07-23 18:00:00,5.893,5.898,5.853,5.885,68446.31
2024-07-23 19:00:00,5.885,5.942,5.881,5.936,70237.58
2024-07-23 20:00:00,5.937,5.957,5.921,5.942,85614.08
2024-07-23 21:00:00,5.942,5.957,5.912,5.912,88843.38
2024-07-23 22:00:00,5.911,5.931,5.897,5.92,57983.12
2024-07-23 23:00:00,5.921,5.933,5.896,5.917,36039.96
2024-07-24 00:00:00,5.917,5.946,5.884,5.89,70950.16
2024-07-24 01:00:00,5.891,5.939,5.877,5.895,40415.13
2024-07-24 02:00:00,5.895,5.932,5.885,5.929,60136.57
2024-07-24 03:00:00,5.929,5.951,5.921,5.945,57871.03
2024-07-24 04:00:00,5.944,5.949,5.918,5.921,49352.55
2024-07-24 05:00:00,5.92,5.926,5.895,5.923,44636.44
2024-07-24 06:00:00,5.922,5.947,5.915,5.938,63142.61
2024-07-24 07:00:00,5.938,5.971,5.927,5.962,56570.59
2024-07-24 08:00:00,5.961,5.983,5.946,5.974,66915.51
2024-07-24 09:00:00,5.975,5.98,5.96,5.975,42978.47
2024-07-24 10:00:00,5.975,5.997,5.969,5.989,42528.4
2024-07-24 11:00:00,5.989,5.995,5.97,5.987,92854.75
2024-07-24 12:00:00,5.987,5.992,5.96,5.963,59877.05
2024-07-24 13:00:00,5.963,5.993,5.95,5.955,50637.41
2024-07-24 14:00:00,5.953,5.983,5.938,5.959,91900.97
2024-07-24 15:00:00,5.958,5.967,5.889,5.898,96657.43
2024-07-24 16:00:00,5.897,5.915,5.861,5.908,101673.63
2024-07-24 17:00:00,5.909,5.93,5.902,5.913,43596.1
2024-07-24 18:00:00,5.913,5.917,5.834,5.847,89931.19
2024-07-24 19:00:00,5.846,5.882,5.821,5.83,112370.87
2024-07-24 20:00:00,5.832,5.849,5.802,5.809,324088.2
2024-07-24 21:00:00,5.808,5.81,5.654,5.745,480172.55
2024-07-24 22:00:00,5.745,5.746,5.708,5.718,70012.47
2024-07-24 23:00:00,5.719,5.753,5.685,5.748,149471.05
2024-07-25 00:00:00,5.747,5.779,5.737,5.759,87037.23
2024-07-25 01:00:00,5.758,5.759,5.56,5.66,567743.89
2024-07-25 02:00:00,5.661,5.662,5.583,5.654,179849.05
2024-07-25 03:00:00,5.654,5.656,5.613,5.637,89870.32
2024-07-25 04:00:00,5.636,5.687,5.612,5.685,89889.15
2024-07-25 05:00:00,5.685,5.709,5.661,5.667,84241.98
2024-07-25 06:00:00,5.666,5.708,5.651,5.694,67112.66
2024-07-25 07:00:00,5.694,5.715,5.682,5.7,60642.53
2024-07-25 08:00:00,5.7,5.752,5.677,5.752,96356.91
2024-07-25 09:00:00,5.751,5.768,5.732,5.753,72808.94
2024-07-25 10:00:00,5.753,5.753,5.694,5.712,89281.65
2024-07-25 11:00:00,5.713,5.745,5.709,5.715,55360.08
2024-07-25 12:00:00,5.715,5.745,5.675,5.697,72171.28
2024-07-25 13:00:00,5.697,5.736,5.661,5.703,108228.17
2024-07-25 14:00:00,5.701,5.751,5.633,5.729,238279.16
2024-07-25 15:00:00,5.73,5.748,5.662,5.677,73490.79
2024-07-25 16:00:00,5.676,5.743,5.642,5.724,194736.21
2024-07-25 17:00:00,5.726,5.762,5.719,5.755,99025.95
2024-07-25 18:00:00,5.754,5.755,5.616,5.646,89779.68
2024-07-25 19:00:00,5.646,5.683,5.593,5.641,82002.67
2024-07-25 20:00:00,5.644,5.682,5.54,5.682,257072.03
2024-07-25 21:00:00,5.682,5.736,5.679,5.718,110608.28
2024-07-25 22:00:00,5.718,5.75,5.71,5.738,73822.8
2024-07-25 23:00:00,5.74,5.758,5.733,5.755,32946.08
2024-07-26 00:00:00,5.755,5.772,5.731,5.756,92554.81
2024-07-26 01:00:00,5.756,5.778,5.726,5.74,96679.43
2024-07-26 02:00:00,5.741,5.802,5.726,5.801,153792.36
2024-07-26 03:00:00,5.801,5.836,5.786,5.797,92500.36
2024-07-26 04:00:00,5.798,5.819,5.785,5.795,117334.76
2024-07-26 05:00:00,5.795,5.827,5.786,5.825,60349.28
2024-07-26 06:00:00,5.826,5.866,5.82,5.859,96858.11
2024-07-26 07:00:00,5.86,5.872,5.825,5.861,179023.02
2024-07-26 08:00:00,5.862,5.867,5.841,5.862,64733.66
2024-07-26 09:00:00,5.862,5.891,5.854,5.882,89618.77
2024-07-26 10:00:00,5.883,5.884,5.848,5.858,124670.24
2024-07-26 11:00:00,5.857,5.866,5.822,5.823,167904.57
2024-07-26 12:00:00,5.823,5.838,5.8,5.809,118898.69
2024-07-26 13:00:00,5.808,5.889,5.777,5.85,239328.63
2024-07-26 14:00:00,5.85,5.872,5.771,5.8,103282.08
2024-07-26 15:00:00,5.799,5.833,5.796,5.819,68314.86
2024-07-26 16:00:00,5.819,5.862,5.806,5.837,88492.92
2024-07-26 17:00:00,5.837,5.855,5.835,5.845,67756.92
2024-07-26 18:00:00,5.846,5.865,5.841,5.853,56073.56
2024-07-26 19:00:00,5.854,5.871,5.845,5.852,136048.58
2024-07-26 20:00:00,5.853,5.855,5.824,5.831,34618.22
2024-07-26 21:00:00,5.832,5.864,5.824,5.844,103454.32
2024-07-26 22:00:00,5.845,5.858,5.835,5.857,137933.69
2024-07-26 23:00:00,5.857,5.873,5.854,5.867,38081.98
2024-07-27 00:00:00,5.867,5.869,5.846,5.847,44969.94
2024-07-27 01:00:00,5.847,5.851,5.814,5.817,48773.19
2024-07-27 02:00:00,5.818,5.851,5.815,5.849,23883.8
2024-07-27 03:00:00,5.849,5.856,5.822,5.826,50926.31
2024-07-27 04:00:00,5.826,5.844,5.824,5.841,22002.81
2024-07-27 05:00:00,5.841,5.87,5.841,5.847,35979.65
2024-07-27 06:00:00,5.849,5.865,5.845,5.865,33098.7
2024-07-27 07:00:00,5.865,5.9,5.861,5.876,44993.7
2024-07-27 08:00:00,5.876,5.89,5.85,5.858,88935.09
2024-07-27 09:00:00,5.859,5.874,5.846,5.864,38631.24
2024-07-27 10:00:00,5.863,5.874,5.852,5.857,37187.2
2024-07-27 11:00:00,5.856,5.885,5.854,5.876,45471.69
2024-07-27 12:00:00,5.875,5.894,5.818,5.874,254850.09
2024-07-27 13:00:00,5.874,5.94,5.874,5.927,166159.04
2024-07-27 14:00:00,5.927,5.942,5.858,5.877,102748.64
2024-07-27 15:00:00,5.878,5.887,5.793,5.833,137264.9
2024-07-27 16:00:00,5.833,5.867,5.813,5.826,82688.66
2024-07-27 17:00:00,5.825,5.847,5.805,5.812,51449.14
2024-07-27 18:00:00,5.811,5.853,5.795,5.805,88336.73
2024-07-27 19:00:00,5.805,5.842,5.767,5.836,144656.8
2024-07-27 20:00:00,5.837,5.837,5.715,5.805,259255.89
2024-07-27 21:00:00,5.804,5.884,5.783,5.881,151597.76
2024-07-27 22:00:00,5.881,5.893,5.865,5.876,67912.39
2024-07-27 23:00:00,5.876,5.877,5.821,5.825,39840.03
2024-07-28 00:00:00,5.825,5.831,5.769,5.816,86293.64
2024-07-28 01:00:00,5.816,5.844,5.808,5.82,47135.73
2024-07-28 02:00:00,5.82,5.828,5.805,5.817,21769.64
2024-07-28 03:00:00,5.816,5.819,5.788,5.788,30088.06
2024-07-28 04:00:00,5.787,5.79,5.714,5.715,72411.63
2024-07-28 05:00:00,5.716,5.744,5.686,5.73,134596.31
2024-07-28 06:00:00,5.731,5.749,5.728,5.745,40192.94
2024-07-28 07:00:00,5.745,5.755,5.734,5.75,29960.73
2024-07-28 08:00:00,5.752,5.771,5.73,5.744,26442.1
2024-07-28 09:00:00,5.745,5.761,5.741,5.747,47199.73
2024-07-28 10:00:00,5.748,5.774,5.744,5.757,37905.76
2024-07-28 11:00:00,5.757,5.771,5.739,5.74,47658.59
2024-07-28 12:00:00,5.741,5.765,5.734,5.757,41064.2
2024-07-28 13:00:00,5.757,5.764,5.74,5.746,53042.92
2024-07-28 14:00:00,5.746,5.747,5.697,5.707,73827.83
2024-07-28 15:00:00,5.707,5.724,5.701,5.71,69793.6
2024-07-28 16:00:00,5.71,5.72,5.685,5.685,56749.45
2024-07-28 17:00:00,5.686,5.712,5.67,5.707,73268.49
2024-07-28 18:00:00,5.707,5.737,5.693,5.729,37454.72
2024-07-28 19:00:00,5.728,5.757,5.719,5.748,47432.7
2024-07-28 20:00:00,5.75,5.755,5.701,5.705,32994.84
2024-07-28 21:00:00,5.705,5.714,5.684,5.705,40455.45
2024-07-28 22:00:00,5.706,5.719,5.681,5.704,31254.78
2024-07-28 23:00:00,5.704,5.727,5.699,5.718,25096.45
2024-07-29 00:00:00,5.72,5.788,5.717,5.774,167296.87
2024-07-29 01:00:00,5.773,5.787,5.741,5.743,66530.85
2024-07-29 02:00:00,5.742,5.849,5.736,5.847,136202.05
2024-07-29 03:00:00,5.848,5.869,5.812,5.825,101306.54
2024-07-29 04:00:00,5.826,5.844,5.807,5.819,27074.72
2024-07-29 05:00:00,5.82,5.851,5.809,5.844,47698.35
2024-07-29 06:00:00,5.845,5.867,5.828,5.847,103074.31
2024-07-29 07:00:00,5.846,5.86,5.831,5.858,152337.03
2024-07-29 08:00:00,5.858,5.863,5.834,5.844,121852.93
2024-07-29 09:00:00,5.844,5.88,5.842,5.864,96808.39
2024-07-29 10:00:00,5.864,5.864,5.823,5.826,105307.51
2024-07-29 11:00:00,5.826,5.834,5.813,5.817,81432.85
2024-07-29 12:00:00,5.816,5.849,5.809,5.841,100652.75
2024-07-29 13:00:00,5.841,5.848,5.799,5.814,215979.44
2024-07-29 14:00:00,5.817,5.822,5.754,5.758,131245.06
2024-07-29 15:00:00,5.758,5.772,5.682,5.72,218494.53
2024-07-29 16:00:00,5.72,5.732,5.655,5.667,183018.21
2024-07-29 17:00:00,5.669,5.723,5.659,5.709,116739.48
2024-07-29 18:00:00,5.709,5.733,5.701,5.716,71448.47
2024-07-29 19:00:00,5.715,5.715,5.672,5.702,92871.87
2024-07-29 20:00:00,5.701,5.71,5.668,5.683,36874.44
2024-07-29 21:00:00,5.683,5.683,5.645,5.681,60611.98
2024-07-29 22:00:00,5.681,5.691,5.637,5.641,38391.04
2024-07-29 23:00:00,5.64,5.67,5.622,5.649,79500.57
2024-07-30 00:00:00,5.65,5.681,5.607,5.68,99398.02
2024-07-30 01:00:00,5.68,5.716,5.646,5.658,68947.98
2024-07-30 02:00:00,5.659,5.685,5.627,5.668,52672.58
2024-07-30 03:00:00,5.667,5.692,5.661,5.689,42710.02
2024-07-30 04:00:00,5.689,5.696,5.673,5.693,37254.53
2024-07-30 05:00:00,5.692,5.692,5.656,5.679,32452.39
2024-07-30 06:00:00,5.678,5.704,5.675,5.7,40408.09
2024-07-30 07:00:00,5.7,5.726,5.695,5.7,50395.15
2024-07-30 08:00:00,5.699,5.706,5.682,5.683,86788.54
2024-07-30 09:00:00,5.682,5.693,5.67,5.683,89861.24
2024-07-30 10:00:00,5.683,5.698,5.66,5.689,65185.07
2024-07-30 11:00:00,5.689,5.7,5.668,5.687,36610.37
2024-07-30 12:00:00,5.688,5.699,5.664,5.684,59563.99
2024-07-30 13:00:00,5.685,5.709,5.648,5.655,70451.93
2024-07-30 14:00:00,5.655,5.676,5.635,5.641,79908.21
2024-07-30 15:00:00,5.641,5.664,5.621,5.647,58439.22
2024-07-30 16:00:00,5.646,5.671,5.628,5.628,56025.32
2024-07-30 17:00:00,5.628,5.629,5.576,5.584,130750.36
2024-07-30 18:00:00,5.584,5.597,5.557,5.582,107524.51
2024-07-30 19:00:00,5.581,5.582,5.51,5.563,218406.3
2024-07-30 20:00:00,5.564,5.572,5.481,5.561,173840.99
2024-07-30 21:00:00,5.561,5.563,5.492,5.523,101412.5
2024-07-30 22:00:00,5.523,5.526,5.497,5.524,95570.5
2024-07-30 23:00:00,5.524,5.529,5.495,5.519,66666.61
2024-07-31 00:00:00,5.519,5.532,5.497,5.519,96007.66
2024-07-31 01:00:00,5.52,5.533,5.495,5.519,139025.42
2024-07-31 02:00:00,5.518,5.531,5.472,5.485,151406.03
2024-07-31 03:00:00,5.487,5.52,5.478,5.515,64092.15
2024-07-31 04:00:00,5.515,5.53,5.455,5.483,148789.76
2024-07-31 05:00:00,5.484,5.529,5.455,5.509,140644.74
2024-07-31 06:00:00,5.51,5.556,5.51,5.551,89084.1
2024-07-31 07:00:00,5.551,5.551,5.519,5.526,40546.37
2024-07-31 08:00:00,5.525,5.543,5.511,5.538,44561.87
2024-07-31 09:00:00,5.537,5.551,5.518,5.537,43864.86
2024-07-31 10:00:00,5.536,5.551,5.53,5.534,71348.62
2024-07-31 11:00:00,5.534,5.552,5.527,5.542,42573.28
2024-07-31 12:00:00,5.543,5.555,5.528,5.531,68264.43
2024-07-31 13:00:00,5.529,5.559,5.529,5.54,151960.8
2024-07-31 14:00:00,5.54,5.552,5.471,5.487,127270.17
2024-07-31 15:00:00,5.488,5.496,5.459,5.461,144249.29
2024-07-31 16:00:00,5.461,5.499,5.414,5.437,159386.13
2024-07-31 17:00:00,5.436,5.522,5.429,5.493,118146.97
2024-07-31 18:00:00,5.493,5.519,5.455,5.51,155308.82
2024-07-31 19:00:00,5.51,5.522,5.391,5.443,248676.14
2024-07-31 20:00:00,5.441,5.441,5.335,5.354,196778.24
2024-07-31 21:00:00,5.354,5.41,5.346,5.407,89632.63
2024-07-31 22:00:00,5.407,5.416,5.365,5.404,63361.14
2024-07-31 23:00:00,5.404,5.405,5.37,5.389,49262.15
2024-08-01 00:00:00,5.389,5.42,5.376,5.413,104611.33
2024-08-01 01:00:00,5.414,5.422,5.359,5.402,55122.18
2024-08-01 02:00:00,5.402,5.412,5.358,5.379,85368.08
2024-08-01 03:00:00,5.379,5.394,5.349,5.364,103049.34
2024-08-01 04:00:00,5.363,5.378,5.27,5.286,242331.58
2024-08-01 05:00:00,5.286,5.362,5.261,5.356,121433.05
2024-08-01 06:00:00,5.356,5.364,5.333,5.337,80481.51
2024-08-01 07:00:00,5.336,5.38,5.335,5.359,46375.1
2024-08-01 08:00:00,5.359,5.383,5.355,5.377,83320.5
2024-08-01 09:00:00,5.378,5.379,5.341,5.346,65061.95
2024-08-01 10:00:00,5.345,5.374,5.337,5.371,35358.02
2024-08-01 11:00:00,5.371,5.378,5.36,5.369,67392.72
2024-08-01 12:00:00,5.369,5.385,5.348,5.358,218066.31
2024-08-01 13:00:00,5.358,5.365,5.323,5.341,84173.27
2024-08-01 14:00:00,5.34,5.346,5.21,5.21,321268.79
2024-08-01 15:00:00,5.21,5.214,5.127,5.163,718514.74
2024-08-01 16:00:00,5.164,5.18,5.084,5.126,564765.53
2024-08-01 17:00:00,5.125,5.145,5.069,5.144,344536.39
2024-08-01 18:00:00,5.143,5.158,5.026,5.141,475372.89
2024-08-01 19:00:00,5.141,5.212,5.135,5.202,93142.7
2024-08-01 20:00:00,5.201,5.273,5.171,5.273,126711.78
2024-08-01 21:00:00,5.273,5.306,5.266,5.278,206800.22
2024-08-01 22:00:00,5.279,5.359,5.273,5.354,118944.68
2024-08-01 23:00:00,5.355,5.368,5.327,5.34,46475.05
2024-08-02 00:00:00,5.341,5.369,5.326,5.327,72930.77
2024-08-02 01:00:00,5.328,5.336,5.29,5.292,94052.08
2024-08-02 02:00:00,5.292,5.314,5.229,5.262,112334.17
2024-08-02 03:00:00,5.263,5.299,5.249,5.279,54499.82
2024-08-02 04:00:00,5.279,5.289,5.234,5.255,70300.79
2024-08-02 05:00:00,5.256,5.256,5.202,5.212,91516.33
2024-08-02 06:00:00,5.212,5.246,5.151,5.226,122978.39
2024-08-02 07:00:00,5.225,5.261,5.192,5.242,82163.57
2024-08-02 08:00:00,5.241,5.28,5.184,5.279,255380.91
2024-08-02 09:00:00,5.279,5.28,5.248,5.264,85008.91
2024-08-02 10:00:00,5.264,5.279,5.236,5.264,39999.97
2024-08-02 11:00:00,5.264,5.272,5.22,5.237,247121.83
2024-08-02 12:00:00,5.235,5.254,5.195,5.251,146119.75
2024-08-02 13:00:00,5.25,5.287,5.221,5.254,205245.66
2024-08-02 14:00:00,5.254,5.265,5.089,5.094,281802.3
2024-08-02 15:00:00,5.096,5.14,5.0,5.126,573318.98
2024-08-02 16:00:00,5.124,5.125,5.05,5.104,281307.28
2024-08-02 17:00:00,5.103,5.132,5.085,5.102,87858.24
2024-08-02 18:00:00,5.102,5.135,5.085,5.103,60196.82
2024-08-02 19:00:00,5.104,5.121,5.063,5.108,127293.63
2024-08-02 20:00:00,5.108,5.152,5.07,5.129,121858.13
2024-08-02 21:00:00,5.129,5.131,5.048,5.12,129642.56
2024-08-02 22:00:00,5.118,5.126,5.084,5.105,132839.48
2024-08-02 23:00:00,5.105,5.135,5.078,5.122,78914.37
2024-08-03 00:00:00,5.123,5.154,5.071,5.092,101675.75
2024-08-03 01:00:00,5.094,5.111,5.0,5.101,241237.6
2024-08-03 02:00:00,5.1,5.129,5.079,5.109,97145.09
2024-08-03 03:00:00,5.11,5.136,5.093,5.136,57912.89
2024-08-03 04:00:00,5.137,5.17,5.12,5.146,92809.46
2024-08-03 05:00:00,5.148,5.177,5.143,5.176,49524.27
2024-08-03 06:00:00,5.177,5.191,5.164,5.18,61135.44
2024-08-03 07:00:00,5.18,5.209,5.17,5.181,56410.68
2024-08-03 08:00:00,5.18,5.185,5.143,5.16,58659.15
2024-08-03 09:00:00,5.161,5.173,5.142,5.164,162792.8
2024-08-03 10:00:00,5.163,5.176,5.146,5.17,40593.29
2024-08-03 11:00:00,5.17,5.177,5.158,5.162,22821.36
2024-08-03 12:00:00,5.161,5.195,5.155,5.171,67512.09
2024-08-03 13:00:00,5.172,5.181,5.159,5.179,27689.65
2024-08-03 14:00:00,5.18,5.204,5.164,5.166,82213.06
2024-08-03 15:00:00,5.168,5.172,5.05,5.057,142925.85
2024-08-03 16:00:00,5.056,5.073,4.976,5.018,349515.42
2024-08-03 17:00:00,5.018,5.018,4.873,4.895,389950.24
2024-08-03 18:00:00,4.895,4.939,4.854,4.905,260046.28
2024-08-03 19:00:00,4.905,4.954,4.885,4.887,136850.37
2024-08-03 20:00:00,4.887,4.958,4.867,4.908,92623.0
2024-08-03 21:00:00,4.907,5.133,4.884,5.037,388774.03
2024-08-03 22:00:00,5.038,5.062,5.02,5.039,90471.27
2024-08-03 23:00:00,5.035,5.068,5.027,5.045,55654.92
2024-08-04 00:00:00,5.044,5.081,5.022,5.078,85680.41
2024-08-04 01:00:00,5.079,5.084,5.021,5.052,87893.46
2024-08-04 02:00:00,5.053,5.097,5.035,5.065,85083.8
2024-08-04 03:00:00,5.065,5.074,5.052,5.07,58582.51
2024-08-04 04:00:00,5.074,5.08,5.029,5.031,81584.58
2024-08-04 05:00:00,5.032,5.058,5.032,5.044,42673.44
2024-08-04 06:00:00,5.046,5.056,5.01,5.027,177933.36
2024-08-04 07:00:00,5.027,5.03,4.951,4.954,208191.09
2024-08-04 08:00:00,4.954,5.0,4.937,4.971,99641.92
2024-08-04 09:00:00,4.973,4.989,4.963,4.971,46096.26
2024-08-04 10:00:00,4.971,4.978,4.943,4.975,91758.54
2024-08-04 11:00:00,4.973,4.98,4.9,4.903,219705.11
2024-08-04 12:00:00,4.902,4.908,4.865,4.906,197492.81
2024-08-04 13:00:00,4.906,4.911,4.888,4.888,91845.43
2024-08-04 14:00:00,4.888,4.897,4.753,4.783,577145.32
2024-08-04 15:00:00,4.78,4.78,4.715,4.719,386485.1
2024-08-04 16:00:00,4.72,4.755,4.639,4.656,447092.8
2024-08-04 17:00:00,4.656,4.662,4.534,4.614,782992.16
2024-08-04 18:00:00,4.614,4.691,4.567,4.69,280186.88
2024-08-04 19:00:00,4.689,4.789,4.66,4.769,237175.65
2024-08-04 20:00:00,4.768,4.829,4.75,4.784,277105.3
2024-08-04 21:00:00,4.784,4.794,4.741,4.755,65603.76
2024-08-04 22:00:00,4.755,4.803,4.739,4.761,85242.89
2024-08-04 23:00:00,4.759,4.763,4.671,4.688,163431.66
2024-08-05 00:00:00,4.688,4.726,4.43,4.476,769138.95
2024-08-05 01:00:00,4.474,4.491,3.973,4.124,3237775.91
2024-08-05 02:00:00,4.124,4.145,4.014,4.138,1089898.84
2024-08-05 03:00:00,4.137,4.14,4.0,4.013,1109490.72
2024-08-05 04:00:00,4.013,4.049,3.894,3.982,1190136.47
2024-08-05 05:00:00,3.982,4.045,3.81,3.921,1566738.78
2024-08-05 06:00:00,3.922,3.955,3.59,3.817,2500517.66
2024-08-05 07:00:00,3.818,4.059,3.793,4.016,1368858.55
2024-08-05 08:00:00,4.017,4.02,3.896,3.915,968737.89
2024-08-05 09:00:00,3.913,3.98,3.896,3.968,750961.15
2024-08-05 10:00:00,3.968,3.968,3.81,3.852,631369.86
