timestamp,open,high,low,close,volume
2024-02-27 00:00:00,10.612,10.635,10.49,10.542,249421.07
2024-02-27 01:00:00,10.543,10.714,10.492,10.508,449844.45
2024-02-27 02:00:00,10.511,10.676,10.4,10.646,576378.32
2024-02-27 03:00:00,10.645,10.774,10.527,10.576,316973.68
2024-02-27 04:00:00,10.577,10.73,10.507,10.648,445126.82
2024-02-27 05:00:00,10.648,10.75,10.565,10.714,257182.86
2024-02-27 06:00:00,10.715,10.747,10.666,10.713,161197.64
2024-02-27 07:00:00,10.713,10.946,10.69,10.782,461194.03
2024-02-27 08:00:00,10.783,11.09,10.748,10.988,501854.54
2024-02-27 09:00:00,10.988,11.213,10.964,11.037,619846.57
2024-02-27 10:00:00,11.038,11.205,10.983,11.058,287383.29
2024-02-27 11:00:00,11.056,11.113,10.922,10.952,241400.7
2024-02-27 12:00:00,10.951,10.993,10.84,10.883,293243.39
2024-02-27 13:00:00,10.884,10.931,10.71,10.823,442409.31
2024-02-27 14:00:00,10.825,10.884,10.643,10.711,272336.07
2024-02-27 15:00:00,10.714,10.74,10.535,10.593,290125.51
2024-02-27 16:00:00,10.595,11.091,10.57,11.026,863581.05
2024-02-27 17:00:00,11.025,11.179,10.852,10.925,510527.12
2024-02-27 18:00:00,10.925,10.977,10.805,10.832,241100.95
2024-02-27 19:00:00,10.831,10.882,10.713,10.764,118191.93
2024-02-27 20:00:00,10.765,10.799,10.674,10.743,133208.14
2024-02-27 21:00:00,10.741,10.775,10.638,10.772,143868.9
2024-02-27 22:00:00,10.774,10.79,10.73,10.752,73834.2
2024-02-27 23:00:00,10.753,10.885,10.724,10.832,136533.54
2024-02-28 00:00:00,10.832,11.1,10.83,11.034,300804.64
2024-02-28 01:00:00,11.036,11.179,10.972,11.128,294597.01
2024-02-28 02:00:00,11.129,11.279,11.029,11.036,340894.16
2024-02-28 03:00:00,11.035,11.063,10.834,10.881,270018.79
2024-02-28 04:00:00,10.88,11.151,10.868,11.068,299333.99
2024-02-28 05:00:00,11.069,11.124,11.008,11.047,186690.36
2024-02-28 06:00:00,11.048,11.178,10.967,11.173,305691.47
2024-02-28 07:00:00,11.173,11.2,10.993,11.036,282440.27
2024-02-28 08:00:00,11.039,11.084,10.832,10.877,421833.66
2024-02-28 09:00:00,10.873,11.038,10.606,10.87,944590.32
2024-02-28 10:00:00,10.871,10.947,10.757,10.837,310689.18
2024-02-28 11:00:00,10.839,10.884,10.548,10.643,611727.75
2024-02-28 12:00:00,10.643,10.722,10.621,10.677,251140.35
2024-02-28 13:00:00,10.675,10.897,10.591,10.81,614088.03
2024-02-28 14:00:00,10.811,10.93,10.658,10.695,396106.77
2024-02-28 15:00:00,10.7,10.853,10.617,10.753,302618.37
2024-02-28 16:00:00,10.749,11.059,10.731,11.051,361752.75
2024-02-28 17:00:00,11.053,11.159,9.7,10.533,1471210.28
2024-02-28 18:00:00,10.533,10.567,10.126,10.475,840224.82
2024-02-28 19:00:00,10.478,10.6,10.417,10.452,298168.02
2024-02-28 20:00:00,10.453,10.823,10.407,10.822,284665.16
2024-02-28 21:00:00,10.822,10.915,10.712,10.852,356960.97
2024-02-28 22:00:00,10.851,10.916,10.772,10.809,129955.98
2024-02-28 23:00:00,10.81,11.002,10.782,10.927,276356.8
2024-02-29 00:00:00,10.927,11.1,10.862,10.959,310278.41
2024-02-29 01:00:00,10.959,11.117,10.886,10.931,214437.36
2024-02-29 02:00:00,10.93,10.992,10.807,10.837,192363.42
2024-02-29 03:00:00,10.838,10.904,10.749,10.837,212969.59
2024-02-29 04:00:00,10.836,10.897,10.734,10.862,274800.48
2024-02-29 05:00:00,10.859,11.48,10.824,11.264,797650.45
2024-02-29 06:00:00,11.263,11.307,10.953,10.973,413139.93
2024-02-29 07:00:00,10.974,10.998,10.775,10.873,299738.82
2024-02-29 08:00:00,10.872,10.98,10.75,10.968,352094.14
2024-02-29 09:00:00,10.965,11.115,10.873,10.98,427222.83
2024-02-29 10:00:00,10.979,11.2,10.9,11.124,358161.7
2024-02-29 11:00:00,11.124,11.468,11.022,11.044,474104.67
2024-02-29 12:00:00,11.044,11.126,10.855,10.942,515791.46
2024-02-29 13:00:00,10.946,10.984,10.792,10.84,260925.2
2024-02-29 14:00:00,10.84,11.047,10.802,10.819,423819.19
2024-02-29 15:00:00,10.821,10.954,10.791,10.919,222670.42
2024-02-29 16:00:00,10.917,11.999,10.834,11.439,2427869.95
2024-02-29 17:00:00,11.44,11.87,11.168,11.614,1234139.32
2024-02-29 18:00:00,11.611,11.905,11.246,11.361,865801.87
2024-02-29 19:00:00,11.36,11.544,11.279,11.541,296838.28
2024-02-29 20:00:00,11.541,11.595,11.437,11.524,142273.48
2024-02-29 21:00:00,11.52,11.558,11.15,11.357,442691.17
2024-02-29 22:00:00,11.355,11.387,10.811,10.977,559563.81
2024-02-29 23:00:00,10.982,11.288,10.982,11.124,237174.99
2024-03-01 00:00:00,11.127,11.272,11.104,11.212,173851.33
2024-03-01 01:00:00,11.214,11.398,11.073,11.221,416035.49
2024-03-01 02:00:00,11.217,11.234,10.988,11.06,289587.91
2024-03-01 03:00:00,11.063,11.114,10.916,11.051,291470.27
2024-03-01 04:00:00,11.055,11.062,10.979,11.015,153249.22
2024-03-01 05:00:00,11.014,11.06,10.932,10.981,119809.23
2024-03-01 06:00:00,10.982,11.151,10.911,11.064,185007.6
2024-03-01 07:00:00,11.061,11.068,10.83,10.844,171945.0
2024-03-01 08:00:00,10.84,11.012,10.814,10.988,227489.55
2024-03-01 09:00:00,10.988,11.06,10.987,11.044,182981.56
2024-03-01 10:00:00,11.044,11.06,10.982,11.017,144836.72
2024-03-01 11:00:00,11.017,11.144,10.953,11.138,263264.39
2024-03-01 12:00:00,11.137,11.469,11.058,11.36,516896.22
2024-03-01 13:00:00,11.362,11.542,11.335,11.515,423024.05
2024-03-01 14:00:00,11.515,11.958,11.335,11.895,1231796.59
2024-03-01 15:00:00,11.9,12.038,11.444,11.704,925484.65
2024-03-01 16:00:00,11.708,11.798,11.531,11.627,473723.34
2024-03-01 17:00:00,11.619,11.827,11.609,11.698,272216.98
2024-03-01 18:00:00,11.698,11.838,11.516,11.699,461294.66
2024-03-01 19:00:00,11.698,11.721,11.541,11.544,108077.93
2024-03-01 20:00:00,11.548,11.64,11.517,11.636,82625.37
2024-03-01 21:00:00,11.638,11.638,11.45,11.539,134193.65
2024-03-01 22:00:00,11.543,11.628,11.504,11.569,195570.66
2024-03-01 23:00:00,11.568,11.658,11.55,11.565,167913.18
2024-03-02 00:00:00,11.565,11.796,11.493,11.731,340130.61
2024-03-02 01:00:00,11.735,11.742,11.299,11.451,532337.19
2024-03-02 02:00:00,11.451,11.518,11.369,11.414,472313.12
2024-03-02 03:00:00,11.413,12.556,11.34,12.551,1767701.32
2024-03-02 04:00:00,12.55,13.5,12.36,12.529,2812821.23
2024-03-02 05:00:00,12.529,12.832,12.5,12.685,881965.66
2024-03-02 06:00:00,12.684,12.765,12.395,12.435,652145.46
2024-03-02 07:00:00,12.435,12.469,12.25,12.427,663204.99
2024-03-02 08:00:00,12.427,12.47,12.239,12.314,536257.4
2024-03-02 09:00:00,12.317,12.335,11.923,11.998,625720.15
2024-03-02 10:00:00,11.997,12.15,11.95,12.075,297101.27
2024-03-02 11:00:00,12.074,12.205,12.049,12.092,310312.6
2024-03-02 12:00:00,12.09,12.16,12.044,12.098,115096.32
2024-03-02 13:00:00,12.098,12.355,12.043,12.144,380859.81
2024-03-02 14:00:00,12.147,12.206,11.951,12.163,382065.46
2024-03-02 15:00:00,12.163,12.457,12.154,12.323,408103.23
2024-03-02 16:00:00,12.325,12.482,12.134,12.322,436803.95
2024-03-02 17:00:00,12.323,12.733,12.262,12.458,364685.29
2024-03-02 18:00:00,12.454,12.681,12.409,12.543,245926.03
2024-03-02 19:00:00,12.534,12.596,12.47,12.499,85966.2
2024-03-02 20:00:00,12.503,12.544,12.418,12.51,67475.18
2024-03-02 21:00:00,12.516,12.6,12.481,12.581,94238.78
2024-03-02 22:00:00,12.578,12.586,12.48,12.508,69598.57
2024-03-02 23:00:00,12.509,12.659,12.508,12.609,205897.75
2024-03-03 00:00:00,12.608,12.756,12.399,12.428,338840.35
2024-03-03 01:00:00,12.429,12.512,12.367,12.409,147076.63
2024-03-03 02:00:00,12.41,12.471,12.3,12.381,200012.59
2024-03-03 03:00:00,12.377,12.426,12.305,12.421,125057.11
2024-03-03 04:00:00,12.422,12.844,12.422,12.731,449735.4
2024-03-03 05:00:00,12.731,12.844,12.384,12.468,617105.67
2024-03-03 06:00:00,12.467,12.612,12.34,12.495,346590.19
2024-03-03 07:00:00,12.495,12.61,11.5,12.064,1098289.15
2024-03-03 08:00:00,12.064,12.28,11.897,12.195,344354.0
2024-03-03 09:00:00,12.195,12.357,12.165,12.32,208796.18
2024-03-03 10:00:00,12.311,12.489,12.202,12.472,282242.15
2024-03-03 11:00:00,12.471,12.786,12.449,12.747,434108.65
2024-03-03 12:00:00,12.743,13.032,12.669,12.859,462561.7
2024-03-03 13:00:00,12.864,12.945,12.628,12.655,235401.07
2024-03-03 14:00:00,12.655,12.816,12.522,12.555,234595.69
2024-03-03 15:00:00,12.556,12.804,12.556,12.802,146942.59
2024-03-03 16:00:00,12.801,13.267,12.785,12.87,739568.77
2024-03-03 17:00:00,12.872,12.944,12.729,12.739,228009.28
2024-03-03 18:00:00,12.736,12.805,12.636,12.695,195431.56
2024-03-03 19:00:00,12.693,12.718,12.593,12.665,108207.46
2024-03-03 20:00:00,12.665,12.731,12.572,12.599,74011.69
2024-03-03 21:00:00,12.597,12.723,12.562,12.671,75768.83
2024-03-03 22:00:00,12.669,12.759,12.641,12.694,94735.29
2024-03-03 23:00:00,12.695,12.702,12.571,12.638,77297.75
2024-03-04 00:00:00,12.639,12.898,12.444,12.713,358582.55
2024-03-04 01:00:00,12.712,12.811,12.603,12.701,213169.73
2024-03-04 02:00:00,12.693,12.693,12.415,12.452,391115.7
2024-03-04 03:00:00,12.45,12.46,12.301,12.339,163314.23
2024-03-04 04:00:00,12.338,12.477,12.293,12.431,108908.97
2024-03-04 05:00:00,12.435,12.488,12.299,12.475,182495.54
2024-03-04 06:00:00,12.475,12.479,12.273,12.417,215645.5
2024-03-04 07:00:00,12.417,12.45,12.337,12.387,149238.2
2024-03-04 08:00:00,12.389,12.664,12.349,12.564,418687.34
2024-03-04 09:00:00,12.56,12.659,12.39,12.519,426534.4
2024-03-04 10:00:00,12.519,12.52,12.213,12.386,359574.56
2024-03-04 11:00:00,12.387,12.794,12.381,12.719,286915.63
2024-03-04 12:00:00,12.717,12.923,12.632,12.868,355844.2
2024-03-04 13:00:00,12.868,12.99,12.71,12.75,311423.92
2024-03-04 14:00:00,12.758,13.079,12.61,12.747,497023.53
2024-03-04 15:00:00,12.74,12.916,12.688,12.778,252840.24
2024-03-04 16:00:00,12.778,12.813,12.43,12.482,364817.56
2024-03-04 17:00:00,12.481,12.548,12.107,12.108,463158.49
2024-03-04 18:00:00,12.109,12.378,12.0,12.355,363373.93
2024-03-04 19:00:00,12.355,12.396,12.203,12.327,198781.37
2024-03-04 20:00:00,12.331,12.349,12.21,12.266,80319.32
2024-03-04 21:00:00,12.263,12.412,12.2,12.404,109943.18
2024-03-04 22:00:00,12.403,12.423,12.275,12.396,158566.02
2024-03-04 23:00:00,12.397,12.557,12.341,12.358,316519.93
2024-03-05 00:00:00,12.358,12.516,12.303,12.445,303822.98
2024-03-05 01:00:00,12.445,12.641,12.37,12.544,265900.51
2024-03-05 02:00:00,12.542,12.542,12.259,12.392,324018.97
2024-03-05 03:00:00,12.394,12.598,12.307,12.589,263563.61
2024-03-05 04:00:00,12.591,12.95,12.558,12.943,956357.96
2024-03-05 05:00:00,12.946,13.242,12.619,13.174,1141156.22
2024-03-05 06:00:00,13.173,13.177,12.876,13.067,362839.62
2024-03-05 07:00:00,13.063,13.303,12.939,12.975,592924.42
2024-03-05 08:00:00,12.974,13.197,12.673,13.129,436507.79
2024-03-05 09:00:00,13.128,13.396,13.024,13.373,435194.41
2024-03-05 10:00:00,13.374,13.477,13.268,13.299,398227.92
2024-03-05 11:00:00,13.303,13.341,12.951,13.077,576499.3
2024-03-05 12:00:00,13.081,13.333,13.076,13.15,356573.0
2024-03-05 13:00:00,13.148,13.231,12.974,13.187,438989.24
2024-03-05 14:00:00,13.19,13.268,13.039,13.063,366494.05
2024-03-05 15:00:00,13.063,13.591,12.892,13.39,991911.39
2024-03-05 16:00:00,13.391,13.524,12.785,13.13,1033649.74
2024-03-05 17:00:00,13.13,13.707,12.716,13.693,1067784.76
2024-03-05 18:00:00,13.696,14.089,13.325,13.394,951712.38
2024-03-05 19:00:00,13.397,13.475,11.28,12.087,1119597.91
2024-03-05 20:00:00,12.08,12.443,11.643,11.965,1022178.47
2024-03-05 21:00:00,11.962,12.732,11.939,12.694,519422.35
2024-03-05 22:00:00,12.701,12.749,12.388,12.74,226851.18
2024-03-05 23:00:00,12.74,13.242,12.649,13.184,366003.82
2024-03-06 00:00:00,13.186,13.229,13.01,13.087,449963.05
2024-03-06 01:00:00,13.086,13.145,12.76,12.808,302812.29
2024-03-06 02:00:00,12.81,12.861,12.559,12.563,311383.55
2024-03-06 03:00:00,12.563,13.401,12.543,13.324,542969.84
2024-03-06 04:00:00,13.325,14.6,13.323,14.374,1357818.65
2024-03-06 05:00:00,14.374,14.565,14.271,14.44,777031.03
2024-03-06 06:00:00,14.44,14.812,14.337,14.799,666818.85
2024-03-06 07:00:00,14.798,14.885,14.617,14.817,501952.15
2024-03-06 08:00:00,14.812,15.0,14.739,14.902,603425.4
2024-03-06 09:00:00,14.9,15.742,14.786,15.51,1287279.12
2024-03-06 10:00:00,15.509,15.86,15.257,15.671,924232.0
2024-03-06 11:00:00,15.671,15.875,15.504,15.59,612021.26
2024-03-06 12:00:00,15.594,17.05,15.47,15.641,2770297.6
2024-03-06 13:00:00,15.641,16.037,15.485,15.804,1261024.95
2024-03-06 14:00:00,15.806,16.436,15.615,16.179,1319163.5
2024-03-06 15:00:00,16.18,16.35,15.574,15.728,1135699.98
2024-03-06 16:00:00,15.73,15.842,15.547,15.708,517392.42
2024-03-06 17:00:00,15.715,15.822,15.419,15.712,409203.06
2024-03-06 18:00:00,15.707,15.858,15.489,15.736,283179.4
2024-03-06 19:00:00,15.738,15.957,15.728,15.884,209959.46
2024-03-06 20:00:00,15.88,16.067,15.78,16.033,231922.47
2024-03-06 21:00:00,16.033,16.065,15.662,15.842,242720.37
2024-03-06 22:00:00,15.838,15.838,15.505,15.513,215535.55
2024-03-06 23:00:00,15.512,16.05,15.306,15.406,341008.74
2024-03-07 00:00:00,15.408,15.573,15.239,15.449,310371.36
2024-03-07 01:00:00,15.445,15.445,15.1,15.226,317599.5
2024-03-07 02:00:00,15.224,15.392,14.919,15.05,513763.15
2024-03-07 03:00:00,15.05,15.132,14.846,14.884,241868.55
2024-03-07 04:00:00,14.88,15.251,14.85,15.1,325729.98
2024-03-07 05:00:00,15.099,15.183,14.851,14.871,259540.16
2024-03-07 06:00:00,14.873,15.097,14.754,14.938,237572.2
2024-03-07 07:00:00,14.945,15.079,14.846,14.958,162533.77
2024-03-07 08:00:00,14.96,15.2,14.934,14.989,285702.2
2024-03-07 09:00:00,14.99,15.089,14.874,14.915,191344.67
2024-03-07 10:00:00,14.928,14.956,14.762,14.894,219984.47
2024-03-07 11:00:00,14.894,14.95,14.726,14.844,186442.9
2024-03-07 12:00:00,14.844,14.918,14.735,14.798,112010.39
2024-03-07 13:00:00,14.8,14.816,14.636,14.699,211859.16
2024-03-07 14:00:00,14.699,14.982,14.528,14.83,473526.41
2024-03-07 15:00:00,14.832,15.318,14.788,15.113,656423.02
2024-03-07 16:00:00,15.108,15.144,14.77,14.982,389546.47
2024-03-07 17:00:00,14.982,15.058,14.8,14.915,151656.6
2024-03-07 18:00:00,14.915,14.918,14.682,14.862,140723.15
2024-03-07 19:00:00,14.858,14.896,14.6,14.813,251836.76
2024-03-07 20:00:00,14.816,14.928,14.758,14.872,138682.83
2024-03-07 21:00:00,14.874,14.899,14.758,14.823,118691.92
2024-03-07 22:00:00,14.821,14.885,14.771,14.777,61678.58
2024-03-07 23:00:00,14.776,14.936,14.769,14.875,100592.23
2024-03-08 00:00:00,14.878,15.223,14.851,15.203,216561.22
2024-03-08 01:00:00,15.201,15.401,15.017,15.163,405859.24
2024-03-08 02:00:00,15.159,15.2,14.888,14.983,169881.07
2024-03-08 03:00:00,14.982,15.399,14.956,15.395,280907.88
2024-03-08 04:00:00,15.396,15.452,15.072,15.079,187688.41
2024-03-08 05:00:00,15.078,15.142,14.803,14.899,220541.27
2024-03-08 06:00:00,14.9,15.158,14.77,15.111,217131.71
2024-03-08 07:00:00,15.108,15.117,14.879,14.911,132356.46
2024-03-08 08:00:00,14.909,15.253,14.862,15.162,146120.13
2024-03-08 09:00:00,15.161,15.339,15.114,15.238,149116.24
2024-03-08 10:00:00,15.23,15.268,15.113,15.228,125060.07
2024-03-08 11:00:00,15.231,15.244,15.033,15.047,145335.82
2024-03-08 12:00:00,15.047,15.059,14.897,15.044,172680.71
2024-03-08 13:00:00,15.044,15.264,14.859,14.898,267694.33
2024-03-08 14:00:00,14.898,14.978,14.772,14.803,424626.13
2024-03-08 15:00:00,14.802,14.924,14.165,14.515,708670.3
2024-03-08 16:00:00,14.518,14.825,14.2,14.815,468571.51
2024-03-08 17:00:00,14.816,14.846,14.574,14.764,176342.71
2024-03-08 18:00:00,14.763,14.789,14.572,14.628,145513.37
2024-03-08 19:00:00,14.627,14.662,14.487,14.605,109898.94
2024-03-08 20:00:00,14.605,14.708,14.532,14.587,67295.53
2024-03-08 21:00:00,14.586,14.625,14.504,14.559,56544.05
2024-03-08 22:00:00,14.558,14.637,14.514,14.576,52905.15
2024-03-08 23:00:00,14.574,14.678,14.553,14.582,62417.55
2024-03-09 00:00:00,14.581,14.857,14.527,14.841,121515.76
2024-03-09 01:00:00,14.841,14.871,14.638,14.784,209353.99
2024-03-09 02:00:00,14.784,14.897,14.66,14.833,91934.67
2024-03-09 03:00:00,14.834,15.014,14.772,15.005,189505.03
2024-03-09 04:00:00,15.005,15.009,14.87,14.892,168494.64
2024-03-09 05:00:00,14.889,14.897,14.721,14.757,148956.54
2024-03-09 06:00:00,14.756,14.794,14.669,14.715,154509.86
2024-03-09 07:00:00,14.717,14.804,14.653,14.667,173209.26
2024-03-09 08:00:00,14.668,14.705,14.364,14.412,551902.07
2024-03-09 09:00:00,14.412,14.494,14.268,14.307,456865.0
2024-03-09 10:00:00,14.312,14.32,13.842,14.065,1057645.2
2024-03-09 11:00:00,14.065,14.285,14.065,14.269,222589.01
2024-03-09 12:00:00,14.27,14.365,14.177,14.357,226118.9
2024-03-09 13:00:00,14.357,14.381,14.287,14.308,195399.25
2024-03-09 14:00:00,14.308,14.381,14.128,14.184,276258.16
2024-03-09 15:00:00,14.184,14.294,14.156,14.23,156789.97
2024-03-09 16:00:00,14.23,14.557,14.155,14.277,434372.45
2024-03-09 17:00:00,14.283,14.341,14.155,14.207,160864.61
2024-03-09 18:00:00,14.206,14.255,14.155,14.162,61403.43
2024-03-09 19:00:00,14.163,14.264,14.121,14.14,81775.83
2024-03-09 20:00:00,14.14,14.298,14.132,14.223,68151.99
2024-03-09 21:00:00,14.227,14.247,14.129,14.229,62302.76
2024-03-09 22:00:00,14.229,14.255,14.183,14.199,48969.19
2024-03-09 23:00:00,14.198,14.255,14.116,14.184,108429.95
2024-03-10 00:00:00,14.185,14.288,14.089,14.14,140176.57
2024-03-10 01:00:00,14.138,14.349,14.119,14.208,259044.05
2024-03-10 02:00:00,14.208,14.344,14.145,14.305,137189.03
2024-03-10 03:00:00,14.304,14.378,14.141,14.299,318826.87
2024-03-10 04:00:00,14.299,14.307,14.206,14.306,144862.79
2024-03-10 05:00:00,14.305,14.374,14.26,14.277,121978.4
2024-03-10 06:00:00,14.277,14.416,14.224,14.27,148109.73
2024-03-10 07:00:00,14.272,14.343,14.205,14.328,156158.21
2024-03-10 08:00:00,14.326,14.343,14.216,14.269,104134.23
2024-03-10 09:00:00,14.269,14.289,14.0,14.131,359826.51
2024-03-10 10:00:00,14.132,14.251,14.08,14.092,128143.86
2024-03-10 11:00:00,14.091,14.121,13.964,14.027,221769.43
2024-03-10 12:00:00,14.027,14.133,13.822,13.963,261551.24
2024-03-10 13:00:00,13.961,13.997,13.716,13.783,308965.57
2024-03-10 14:00:00,13.786,13.894,13.5,13.76,471809.6
2024-03-10 15:00:00,13.763,13.97,13.675,13.896,205638.34
2024-03-10 16:00:00,13.895,14.212,13.846,14.031,375683.08
2024-03-10 17:00:00,14.04,14.095,13.998,14.043,103948.24
2024-03-10 18:00:00,14.047,14.055,13.941,13.976,145067.73
2024-03-10 19:00:00,13.977,14.075,13.941,13.984,54632.33
2024-03-10 20:00:00,13.978,14.047,13.94,14.02,55802.31
2024-03-10 21:00:00,14.019,14.03,13.9,13.96,43805.72
2024-03-10 22:00:00,13.961,13.974,13.614,13.732,135987.34
2024-03-10 23:00:00,13.729,14.3,13.723,14.233,243208.77
2024-03-11 00:00:00,14.231,14.31,13.5,14.0,401647.19
2024-03-11 01:00:00,13.996,14.152,13.78,14.041,337731.57
2024-03-11 02:00:00,14.045,14.181,13.924,14.033,183142.82
2024-03-11 03:00:00,14.031,14.196,13.996,14.152,151611.74
2024-03-11 04:00:00,14.151,14.2,14.027,14.039,70437.26
2024-03-11 05:00:00,14.038,14.194,14.0,14.024,76133.13
2024-03-11 06:00:00,14.022,14.096,13.861,14.094,155463.6
2024-03-11 07:00:00,14.093,14.309,14.086,14.278,379363.59
2024-03-11 08:00:00,14.282,14.418,14.222,14.354,356754.1
2024-03-11 09:00:00,14.357,14.379,14.23,14.369,186345.47
2024-03-11 10:00:00,14.367,14.44,14.258,14.328,181444.36
2024-03-11 11:00:00,14.328,14.413,14.2,14.242,160202.01
2024-03-11 12:00:00,14.24,14.406,14.191,14.308,112908.18
2024-03-11 13:00:00,14.309,14.382,14.082,14.154,167047.01
2024-03-11 14:00:00,14.159,14.277,14.039,14.095,174230.83
2024-03-11 15:00:00,14.094,14.288,14.089,14.148,110795.95
2024-03-11 16:00:00,14.147,14.215,13.922,14.109,234407.79
2024-03-11 17:00:00,14.105,14.176,14.041,14.124,169239.79
2024-03-11 18:00:00,14.124,14.26,14.086,14.196,103363.86
2024-03-11 19:00:00,14.196,14.198,14.061,14.1,97199.6
2024-03-11 20:00:00,14.099,14.243,14.087,14.242,50152.75
2024-03-11 21:00:00,14.24,14.355,14.203,14.327,90219.93
2024-03-11 22:00:00,14.328,14.532,14.293,14.518,200939.3
2024-03-11 23:00:00,14.518,14.642,14.414,14.437,198119.12
2024-03-12 00:00:00,14.436,14.455,14.284,14.301,133445.67
2024-03-12 01:00:00,14.306,14.399,14.28,14.394,82855.39
2024-03-12 02:00:00,14.398,14.54,14.308,14.537,83224.75
2024-03-12 03:00:00,14.537,14.572,14.255,14.292,201797.98
2024-03-12 04:00:00,14.299,14.5,14.198,14.385,172187.65
2024-03-12 05:00:00,14.389,14.468,14.356,14.387,105691.82
2024-03-12 06:00:00,14.387,14.39,14.007,14.217,277589.49
2024-03-12 07:00:00,14.215,14.22,14.038,14.108,129246.35
2024-03-12 08:00:00,14.1,14.139,13.678,13.8,352276.38
2024-03-12 09:00:00,13.801,14.015,13.787,13.963,137873.73
2024-03-12 10:00:00,13.952,14.083,13.905,14.02,89149.65
2024-03-12 11:00:00,14.019,14.271,14.012,14.095,167785.0
2024-03-12 12:00:00,14.099,14.13,13.806,14.1,213092.1
2024-03-12 13:00:00,14.1,14.174,13.923,14.056,167105.67
2024-03-12 14:00:00,14.057,14.231,13.8,13.924,332873.61
2024-03-12 15:00:00,13.923,14.209,13.795,14.17,193242.28
2024-03-12 16:00:00,14.168,14.178,13.68,13.785,358920.5
2024-03-12 17:00:00,13.781,13.829,13.018,13.745,676474.66
2024-03-12 18:00:00,13.747,13.874,13.644,13.868,156304.78
2024-03-12 19:00:00,13.871,14.039,13.814,13.979,109874.8
2024-03-12 20:00:00,13.988,13.989,13.723,13.83,108977.6
2024-03-12 21:00:00,13.827,13.93,13.726,13.867,78867.88
2024-03-12 22:00:00,13.878,14.0,13.834,13.988,51837.4
2024-03-12 23:00:00,13.986,14.093,13.952,14.063,63298.18
2024-03-13 00:00:00,14.065,14.067,13.95,13.982,71507.76
2024-03-13 01:00:00,13.977,14.197,13.947,14.19,124499.78
2024-03-13 02:00:00,14.191,14.232,14.106,14.217,69960.95
2024-03-13 03:00:00,14.217,14.35,14.169,14.335,115186.86
2024-03-13 04:00:00,14.335,14.377,14.247,14.359,98523.91
2024-03-13 05:00:00,14.362,14.441,14.301,14.333,134605.25
2024-03-13 06:00:00,14.335,14.534,14.287,14.529,188998.12
2024-03-13 07:00:00,14.528,14.744,14.463,14.493,353850.7
2024-03-13 08:00:00,14.49,14.587,14.446,14.515,178587.17
2024-03-13 09:00:00,14.517,14.526,14.327,14.341,158377.97
2024-03-13 10:00:00,14.34,14.38,14.251,14.319,115597.07
2024-03-13 11:00:00,14.316,14.33,14.147,14.272,153902.35
2024-03-13 12:00:00,14.272,14.341,14.187,14.234,131004.59
2024-03-13 13:00:00,14.233,14.31,13.743,13.914,342963.04
2024-03-13 14:00:00,13.917,14.8,13.816,13.892,469892.69
2024-03-13 15:00:00,13.895,14.083,13.809,13.96,151052.21
2024-03-13 16:00:00,13.96,14.124,13.9,14.047,118293.58
2024-03-13 17:00:00,14.046,14.127,13.993,14.023,108261.5
2024-03-13 18:00:00,14.024,14.208,14.021,14.165,154896.03
2024-03-13 19:00:00,14.164,14.2,14.093,14.167,66857.33
2024-03-13 20:00:00,14.168,14.219,14.013,14.054,77485.58
2024-03-13 21:00:00,14.052,14.181,14.011,14.151,50326.68
2024-03-13 22:00:00,14.153,14.176,14.11,14.139,44112.3
2024-03-13 23:00:00,14.139,14.298,14.126,14.227,112087.44
2024-03-14 00:00:00,14.228,14.256,14.141,14.17,116865.21
2024-03-14 01:00:00,14.167,14.378,14.09,14.361,175212.67
2024-03-14 02:00:00,14.359,14.405,14.292,14.3,122317.73
2024-03-14 03:00:00,14.3,14.357,14.163,14.207,134734.83
2024-03-14 04:00:00,14.201,14.206,13.902,13.918,275240.29
2024-03-14 05:00:00,13.918,14.114,13.888,14.015,150006.55
2024-03-14 06:00:00,14.018,14.117,13.989,14.091,90985.55
2024-03-14 07:00:00,14.092,14.224,14.071,14.157,132542.39
2024-03-14 08:00:00,14.152,14.324,14.139,14.24,150955.75
2024-03-14 09:00:00,14.241,14.474,14.208,14.321,225552.49
2024-03-14 10:00:00,14.321,14.364,14.111,14.167,125773.19
2024-03-14 11:00:00,14.166,14.217,13.948,14.184,121837.72
2024-03-14 12:00:00,14.18,14.247,14.035,14.24,143967.69
2024-03-14 13:00:00,14.24,14.291,13.646,13.842,389683.81
2024-03-14 14:00:00,13.845,14.148,13.835,13.924,252402.84
2024-03-14 15:00:00,13.931,14.028,13.648,13.751,222868.05
2024-03-14 16:00:00,13.75,14.037,13.603,13.995,273256.29
2024-03-14 17:00:00,13.993,14.006,13.719,13.889,139538.82
2024-03-14 18:00:00,13.888,13.888,13.462,13.62,236371.81
2024-03-14 19:00:00,13.605,13.703,13.167,13.501,339352.07
2024-03-14 20:00:00,13.499,13.933,13.492,13.829,156815.94
2024-03-14 21:00:00,13.828,13.924,13.724,13.921,57083.24
2024-03-14 22:00:00,13.922,14.025,13.921,13.945,62120.68
2024-03-14 23:00:00,13.945,14.004,13.934,13.947,61598.4
2024-03-15 00:00:00,13.949,14.137,13.917,14.05,88759.83
2024-03-15 01:00:00,14.049,14.056,13.785,13.831,168233.42
