timestamp,open,high,low,close,volume
2024-08-03 11:00:00,23.89,24.0,23.88,23.94,33132.98
2024-08-03 12:00:00,23.94,24.07,23.86,23.93,42226.96
2024-08-03 13:00:00,23.93,24.15,23.85,23.99,67745.94
2024-08-03 14:00:00,23.98,24.11,23.84,23.87,28052.65
2024-08-03 15:00:00,23.86,23.9,23.35,23.35,97620.56
2024-08-03 16:00:00,23.35,23.4,22.86,23.05,166407.68
2024-08-03 17:00:00,23.06,23.08,22.47,22.55,159412.83
2024-08-03 18:00:00,22.55,22.75,22.38,22.61,131770.49
2024-08-03 19:00:00,22.61,22.72,22.41,22.48,84298.02
2024-08-03 20:00:00,22.47,22.72,22.36,22.49,62329.27
2024-08-03 21:00:00,22.48,22.65,22.2,22.64,144545.1
2024-08-03 22:00:00,22.63,22.71,22.5,22.64,37354.72
2024-08-03 23:00:00,22.64,22.81,22.55,22.67,51224.24
2024-08-04 00:00:00,22.68,22.76,22.53,22.73,34966.26
2024-08-04 01:00:00,22.73,22.75,22.48,22.7,39891.99
2024-08-04 02:00:00,22.69,22.96,22.67,22.83,45597.72
2024-08-04 03:00:00,22.83,22.85,22.75,22.82,22621.43
2024-08-04 04:00:00,22.82,22.88,22.73,22.73,14511.87
2024-08-04 05:00:00,22.73,22.91,22.71,22.8,34371.47
2024-08-04 06:00:00,22.8,22.86,22.76,22.84,17799.84
2024-08-04 07:00:00,22.84,22.89,22.56,22.59,35132.15
2024-08-04 08:00:00,22.59,22.76,22.33,22.63,57653.17
2024-08-04 09:00:00,22.63,22.7,22.51,22.54,34038.28
2024-08-04 10:00:00,22.53,22.63,22.4,22.6,54145.01
2024-08-04 11:00:00,22.61,22.65,22.46,22.54,22643.04
2024-08-04 12:00:00,22.53,22.63,22.44,22.58,67480.42
2024-08-04 13:00:00,22.58,22.67,22.49,22.5,44454.83
2024-08-04 14:00:00,22.49,22.53,21.82,21.88,178319.78
2024-08-04 15:00:00,21.88,21.94,21.56,21.59,199143.27
2024-08-04 16:00:00,21.59,21.76,21.2,21.26,191557.6
2024-08-04 17:00:00,21.25,21.31,20.58,20.91,333936.13
2024-08-04 18:00:00,20.92,21.48,20.79,21.46,195482.2
2024-08-04 19:00:00,21.46,22.0,21.25,21.83,167384.04
2024-08-04 20:00:00,21.82,22.09,21.61,21.76,107910.22
2024-08-04 21:00:00,21.76,21.78,21.58,21.63,36824.12
2024-08-04 22:00:00,21.64,21.9,21.54,21.59,86537.12
2024-08-04 23:00:00,21.59,21.59,21.2,21.25,59457.41
2024-08-05 00:00:00,21.26,21.38,20.04,20.28,359707.48
2024-08-05 01:00:00,20.27,20.33,18.14,19.0,1380341.79
2024-08-05 02:00:00,19.0,19.09,18.55,18.97,459519.82
2024-08-05 03:00:00,18.97,18.99,18.56,18.65,281604.48
2024-08-05 04:00:00,18.65,19.15,18.63,18.94,272190.17
2024-08-05 05:00:00,18.95,19.3,18.3,18.86,670370.04
2024-08-05 06:00:00,18.87,18.97,17.29,18.29,1179433.86
2024-08-05 07:00:00,18.29,19.22,18.15,19.04,445091.0
2024-08-05 08:00:00,19.04,19.1,18.61,18.75,240073.88
2024-08-05 09:00:00,18.75,18.9,18.43,18.7,160156.96
2024-08-05 10:00:00,18.71,18.74,18.12,18.2,281401.03
2024-08-05 11:00:00,18.21,18.28,17.55,18.23,456914.08
2024-08-05 12:00:00,18.22,18.42,17.67,17.71,551730.64
2024-08-05 13:00:00,17.7,18.98,17.43,18.83,851755.67
2024-08-05 14:00:00,18.84,19.65,18.84,19.48,614031.31
2024-08-05 15:00:00,19.48,19.79,19.27,19.74,253448.67
2024-08-05 16:00:00,19.74,20.23,19.62,19.72,299325.89
2024-08-05 17:00:00,19.72,20.09,19.61,19.94,136118.58
2024-08-05 18:00:00,19.94,19.98,19.31,19.33,172938.77
2024-08-05 19:00:00,19.33,19.53,19.17,19.39,173743.28
2024-08-05 20:00:00,19.39,19.76,19.37,19.7,124309.1
2024-08-05 21:00:00,19.69,20.02,19.54,19.61,138784.24
2024-08-05 22:00:00,19.61,19.91,19.54,19.79,78472.53
2024-08-05 23:00:00,19.79,19.93,19.5,19.54,89068.31
2024-08-06 00:00:00,19.54,20.52,19.51,20.51,165366.67
2024-08-06 01:00:00,20.51,20.85,20.46,20.63,115163.65
2024-08-06 02:00:00,20.63,20.69,20.34,20.51,102307.03
2024-08-06 03:00:00,20.5,20.55,20.35,20.42,89625.38
2024-08-06 04:00:00,20.42,20.66,20.28,20.57,117263.91
2024-08-06 05:00:00,20.57,20.8,20.5,20.77,75804.19
2024-08-06 06:00:00,20.76,20.98,20.62,20.93,127278.01
2024-08-06 07:00:00,20.94,21.07,20.71,21.03,94431.69
2024-08-06 08:00:00,21.03,21.06,20.34,20.52,177947.98
2024-08-06 09:00:00,20.51,20.54,20.32,20.5,119154.98
2024-08-06 10:00:00,20.5,20.56,20.29,20.45,61765.26
2024-08-06 11:00:00,20.45,20.55,20.34,20.45,89535.42
2024-08-06 12:00:00,20.44,20.57,20.23,20.28,84183.54
2024-08-06 13:00:00,20.28,20.45,20.03,20.33,150843.43
2024-08-06 14:00:00,20.32,21.24,20.29,21.04,290780.43
2024-08-06 15:00:00,21.05,21.26,20.77,21.11,136687.5
2024-08-06 16:00:00,21.11,21.41,21.02,21.26,133073.51
2024-08-06 17:00:00,21.26,21.39,21.13,21.14,91002.45
2024-08-06 18:00:00,21.14,21.46,21.14,21.21,120429.25
2024-08-06 19:00:00,21.21,21.33,21.08,21.13,51377.27
2024-08-06 20:00:00,21.12,21.23,20.91,21.07,93127.46
2024-08-06 21:00:00,21.08,21.18,20.96,21.14,47125.59
2024-08-06 22:00:00,21.14,21.37,20.92,21.06,74233.43
2024-08-06 23:00:00,21.06,21.14,20.77,20.89,78741.79
2024-08-07 00:00:00,20.88,21.04,20.67,20.86,56025.41
2024-08-07 01:00:00,20.86,21.19,20.57,21.15,78327.7
2024-08-07 02:00:00,21.15,21.47,20.89,21.01,129454.91
2024-08-07 03:00:00,21.02,21.33,21.01,21.22,98453.9
2024-08-07 04:00:00,21.21,21.61,21.17,21.45,96554.84
2024-08-07 05:00:00,21.45,21.7,21.4,21.41,64382.17
2024-08-07 06:00:00,21.4,21.54,21.23,21.27,105705.46
2024-08-07 07:00:00,21.27,21.35,21.07,21.24,47422.12
2024-08-07 08:00:00,21.24,21.41,21.15,21.26,45715.27
2024-08-07 09:00:00,21.26,21.48,21.16,21.3,76921.18
2024-08-07 10:00:00,21.29,21.53,21.19,21.21,67127.07
2024-08-07 11:00:00,21.21,21.24,20.91,20.95,105185.68
2024-08-07 12:00:00,20.95,21.1,20.85,21.05,70976.06
2024-08-07 13:00:00,21.05,21.14,20.81,20.92,126775.1
2024-08-07 14:00:00,20.92,20.98,20.11,20.37,193536.74
2024-08-07 15:00:00,20.37,20.53,20.22,20.42,102750.52
2024-08-07 16:00:00,20.41,20.47,20.25,20.38,61903.69
2024-08-07 17:00:00,20.38,20.44,20.12,20.26,65410.59
2024-08-07 18:00:00,20.26,20.3,19.84,19.89,122426.65
2024-08-07 19:00:00,19.9,20.08,19.86,20.0,78571.1
2024-08-07 20:00:00,19.99,20.16,19.71,19.99,190938.84
2024-08-07 21:00:00,20.0,20.12,19.86,20.06,96569.19
2024-08-07 22:00:00,20.05,20.08,19.71,19.99,54532.96
2024-08-07 23:00:00,19.99,20.04,19.79,19.85,49965.38
2024-08-08 00:00:00,19.86,19.97,19.52,19.85,100230.55
2024-08-08 01:00:00,19.85,20.53,19.84,20.52,200917.72
2024-08-08 02:00:00,20.51,20.94,20.51,20.86,120062.34
2024-08-08 03:00:00,20.86,20.91,20.65,20.66,58797.57
2024-08-08 04:00:00,20.65,20.85,20.62,20.64,34176.4
2024-08-08 05:00:00,20.63,20.83,20.61,20.76,29105.02
2024-08-08 06:00:00,20.76,20.85,20.65,20.75,49673.11
2024-08-08 07:00:00,20.74,20.78,20.57,20.58,50249.48
2024-08-08 08:00:00,20.58,20.65,20.5,20.58,49558.51
2024-08-08 09:00:00,20.58,20.71,20.5,20.61,34187.1
2024-08-08 10:00:00,20.61,20.66,20.48,20.6,44350.9
2024-08-08 11:00:00,20.61,20.69,20.52,20.57,64420.2
2024-08-08 12:00:00,20.57,21.14,20.46,20.8,154894.52
2024-08-08 13:00:00,20.8,20.98,20.4,20.63,109538.21
2024-08-08 14:00:00,20.62,21.44,20.57,21.39,162680.87
2024-08-08 15:00:00,21.39,21.96,21.3,21.96,293479.17
2024-08-08 16:00:00,21.96,22.23,21.93,22.0,232415.62
2024-08-08 17:00:00,22.0,22.08,21.81,21.82,79078.52
2024-08-08 18:00:00,21.82,21.89,21.7,21.77,50137.47
2024-08-08 19:00:00,21.76,21.78,21.62,21.68,43771.09
2024-08-08 20:00:00,21.67,21.9,21.66,21.75,61275.12
2024-08-08 21:00:00,21.75,22.27,21.75,22.22,81893.01
2024-08-08 22:00:00,22.23,22.71,22.06,22.7,187522.25
2024-08-08 23:00:00,22.71,22.8,22.59,22.73,105864.81
2024-08-09 00:00:00,22.73,22.8,22.56,22.67,69631.07
2024-08-09 01:00:00,22.66,22.68,22.4,22.41,74686.52
2024-08-09 02:00:00,22.42,22.45,22.31,22.33,41734.59
2024-08-09 03:00:00,22.33,22.4,22.19,22.2,32323.01
2024-08-09 04:00:00,22.19,22.19,21.71,21.72,138395.03
2024-08-09 05:00:00,21.72,21.87,21.62,21.78,87777.22
2024-08-09 06:00:00,21.78,21.89,21.71,21.83,75344.13
2024-08-09 07:00:00,21.83,22.0,21.78,21.83,57279.62
2024-08-09 08:00:00,21.82,21.88,21.62,21.84,198823.5
2024-08-09 09:00:00,21.84,21.94,21.64,21.69,91647.11
2024-08-09 10:00:00,21.7,21.74,21.49,21.64,90687.91
2024-08-09 11:00:00,21.64,21.75,21.58,21.74,30719.66
2024-08-09 12:00:00,21.73,21.79,21.57,21.71,54424.23
2024-08-09 13:00:00,21.71,21.77,21.39,21.68,73119.58
2024-08-09 14:00:00,21.67,21.96,21.29,21.58,139321.12
2024-08-09 15:00:00,21.57,21.67,21.35,21.37,46039.23
2024-08-09 16:00:00,21.37,21.6,21.33,21.55,41417.51
2024-08-09 17:00:00,21.55,21.68,21.49,21.51,30483.74
2024-08-09 18:00:00,21.51,21.57,21.37,21.42,47654.0
2024-08-09 19:00:00,21.42,21.53,21.36,21.49,62174.42
2024-08-09 20:00:00,21.48,21.67,21.45,21.6,46281.33
2024-08-09 21:00:00,21.59,21.72,21.39,21.7,62367.73
2024-08-09 22:00:00,21.71,21.81,21.55,21.69,75596.3
2024-08-09 23:00:00,21.7,21.8,21.56,21.74,40570.96
2024-08-10 00:00:00,21.75,22.05,21.58,21.6,120911.32
2024-08-10 01:00:00,21.6,21.81,21.53,21.62,63177.15
2024-08-10 02:00:00,21.61,21.74,21.58,21.66,18798.52
2024-08-10 03:00:00,21.67,21.67,21.51,21.59,28044.22
2024-08-10 04:00:00,21.59,21.6,21.41,21.51,19696.67
2024-08-10 05:00:00,21.51,21.55,21.4,21.5,24535.81
2024-08-10 06:00:00,21.5,21.64,21.45,21.61,25809.16
2024-08-10 07:00:00,21.61,21.69,21.57,21.67,18998.81
2024-08-10 08:00:00,21.68,21.7,21.55,21.6,17921.04
2024-08-10 09:00:00,21.6,21.76,21.58,21.7,27076.78
2024-08-10 10:00:00,21.7,21.76,21.62,21.71,18295.7
2024-08-10 11:00:00,21.71,21.8,21.68,21.79,25221.39
2024-08-10 12:00:00,21.8,21.82,21.7,21.73,33361.72
2024-08-10 13:00:00,21.72,21.73,21.56,21.57,32075.42
2024-08-10 14:00:00,21.57,21.66,21.55,21.62,31704.98
2024-08-10 15:00:00,21.62,21.9,21.62,21.7,77526.79
2024-08-10 16:00:00,21.7,21.82,21.64,21.72,44345.71
2024-08-10 17:00:00,21.72,21.78,21.62,21.75,37798.15
2024-08-10 18:00:00,21.75,21.79,21.63,21.66,68491.14
2024-08-10 19:00:00,21.65,21.7,21.61,21.63,15334.73
2024-08-10 20:00:00,21.63,21.7,21.6,21.69,15839.75
2024-08-10 21:00:00,21.69,21.77,21.66,21.71,26572.01
2024-08-10 22:00:00,21.71,21.72,21.6,21.63,19501.37
2024-08-10 23:00:00,21.62,21.62,21.51,21.59,18774.14
2024-08-11 00:00:00,21.59,21.7,21.54,21.65,26986.87
2024-08-11 01:00:00,21.66,21.68,21.56,21.67,16393.77
2024-08-11 02:00:00,21.66,21.74,21.63,21.67,16998.77
2024-08-11 03:00:00,21.68,22.18,21.68,21.99,75554.06
2024-08-11 04:00:00,21.98,22.07,21.92,21.96,50213.25
2024-08-11 05:00:00,21.96,21.97,21.82,21.91,21010.2
2024-08-11 06:00:00,21.91,22.12,21.89,22.08,42780.11
2024-08-11 07:00:00,22.08,22.14,22.04,22.07,32365.99
2024-08-11 08:00:00,22.08,22.25,22.03,22.11,37123.18
2024-08-11 09:00:00,22.12,22.37,22.01,22.1,72655.49
2024-08-11 10:00:00,22.1,22.25,22.01,22.04,58743.15
2024-08-11 11:00:00,22.04,22.05,21.69,21.78,76369.56
2024-08-11 12:00:00,21.77,21.79,21.47,21.61,61253.79
2024-08-11 13:00:00,21.61,21.61,21.41,21.52,55351.07
2024-08-11 14:00:00,21.53,21.64,21.24,21.35,69694.65
2024-08-11 15:00:00,21.35,21.4,21.17,21.3,69439.35
2024-08-11 16:00:00,21.3,21.3,21.07,21.2,75272.28
2024-08-11 17:00:00,21.19,21.31,21.13,21.25,27889.13
2024-08-11 18:00:00,21.24,21.27,21.14,21.18,29493.04
2024-08-11 19:00:00,21.18,21.18,20.82,20.85,100777.31
2024-08-11 20:00:00,20.84,20.85,20.45,20.56,139001.67
2024-08-11 21:00:00,20.56,20.67,20.41,20.64,64812.44
2024-08-11 22:00:00,20.64,20.74,20.39,20.55,72180.63
2024-08-11 23:00:00,20.55,20.56,20.39,20.4,24172.28
2024-08-12 00:00:00,20.4,20.63,20.3,20.52,78727.69
2024-08-12 01:00:00,20.52,20.69,20.46,20.64,54563.8
2024-08-12 02:00:00,20.63,20.74,20.58,20.69,21001.08
2024-08-12 03:00:00,20.69,20.76,20.59,20.69,20455.4
2024-08-12 04:00:00,20.68,20.78,20.6,20.63,35114.3
2024-08-12 05:00:00,20.64,20.73,20.62,20.71,20842.39
2024-08-12 06:00:00,20.71,20.75,20.6,20.66,25227.5
2024-08-12 07:00:00,20.65,21.11,20.45,21.05,121599.34
2024-08-12 08:00:00,21.06,21.38,20.91,20.97,76582.01
2024-08-12 09:00:00,20.98,21.14,20.97,21.04,37724.86
2024-08-12 10:00:00,21.04,21.24,20.92,21.23,62870.85
2024-08-12 11:00:00,21.23,21.58,21.19,21.53,109041.1
2024-08-12 12:00:00,21.53,21.61,21.41,21.51,67039.83
2024-08-12 13:00:00,21.51,21.61,20.74,20.81,138708.21
2024-08-12 14:00:00,20.81,21.71,20.6,21.6,239778.55
2024-08-12 15:00:00,21.6,21.68,21.09,21.36,171643.02
2024-08-12 16:00:00,21.36,21.43,21.2,21.26,64919.76
2024-08-12 17:00:00,21.25,21.33,21.15,21.15,52445.28
2024-08-12 18:00:00,21.15,21.28,20.8,20.83,78672.41
2024-08-12 19:00:00,20.83,21.14,20.82,21.04,54303.66
2024-08-12 20:00:00,21.05,21.22,20.99,21.03,52932.81
2024-08-12 21:00:00,21.02,21.03,20.67,20.96,119744.95
2024-08-12 22:00:00,20.95,21.14,20.9,21.0,40687.01
2024-08-12 23:00:00,20.99,21.36,20.98,21.26,83635.94
2024-08-13 00:00:00,21.27,21.34,21.16,21.28,45747.28
2024-08-13 01:00:00,21.28,21.35,21.17,21.3,28965.98
2024-08-13 02:00:00,21.3,21.3,21.07,21.19,35965.02
2024-08-13 03:00:00,21.19,21.21,20.79,20.85,94088.55
2024-08-13 04:00:00,20.85,21.0,20.72,21.0,28505.98
2024-08-13 05:00:00,20.99,21.08,20.93,21.03,31118.9
2024-08-13 06:00:00,21.02,21.11,20.91,21.07,26227.73
2024-08-13 07:00:00,21.06,21.11,20.96,20.99,29437.15
2024-08-13 08:00:00,20.99,21.01,20.81,20.9,30031.48
2024-08-13 09:00:00,20.9,20.9,20.68,20.78,55712.5
2024-08-13 10:00:00,20.78,20.79,20.6,20.71,69510.46
2024-08-13 11:00:00,20.71,20.85,20.68,20.85,39378.42
2024-08-13 12:00:00,20.86,20.99,20.77,20.93,96475.47
2024-08-13 13:00:00,20.94,21.05,20.79,21.02,72636.28
2024-08-13 14:00:00,21.02,21.07,20.75,21.01,69610.92
2024-08-13 15:00:00,21.02,21.09,20.9,21.04,57063.67
2024-08-13 16:00:00,21.04,21.56,21.02,21.54,119306.89
2024-08-13 17:00:00,21.54,21.62,21.42,21.54,118841.85
2024-08-13 18:00:00,21.55,21.55,21.35,21.39,51896.79
2024-08-13 19:00:00,21.38,21.4,21.15,21.35,75744.89
2024-08-13 20:00:00,21.35,21.38,21.21,21.27,52187.55
2024-08-13 21:00:00,21.26,21.53,21.23,21.52,75692.43
2024-08-13 22:00:00,21.52,21.54,21.37,21.42,40413.91
2024-08-13 23:00:00,21.42,21.44,21.34,21.37,25260.2
2024-08-14 00:00:00,21.38,21.45,21.31,21.43,24788.04
2024-08-14 01:00:00,21.43,21.45,21.2,21.22,27573.04
2024-08-14 02:00:00,21.22,21.38,21.18,21.36,26278.48
2024-08-14 03:00:00,21.36,21.48,21.29,21.3,36022.24
2024-08-14 04:00:00,21.31,21.37,21.28,21.32,22012.69
2024-08-14 05:00:00,21.32,21.46,21.24,21.25,29496.05
2024-08-14 06:00:00,21.25,21.43,21.16,21.33,38913.86
2024-08-14 07:00:00,21.33,21.33,21.24,21.29,22480.07
2024-08-14 08:00:00,21.3,21.32,21.19,21.3,28466.59
2024-08-14 09:00:00,21.29,21.45,21.27,21.38,88652.42
2024-08-14 10:00:00,21.37,21.69,21.37,21.57,75082.8
2024-08-14 11:00:00,21.57,21.68,21.4,21.57,62389.97
2024-08-14 12:00:00,21.57,21.87,21.47,21.65,166791.02
2024-08-14 13:00:00,21.65,21.72,21.03,21.11,115122.44
2024-08-14 14:00:00,21.1,21.22,20.77,21.19,138357.58
2024-08-14 15:00:00,21.18,21.45,21.08,21.29,72024.67
2024-08-14 16:00:00,21.29,21.42,21.1,21.27,71886.21
2024-08-14 17:00:00,21.26,21.28,21.15,21.15,36561.91
2024-08-14 18:00:00,21.15,21.19,20.97,21.06,41930.47
2024-08-14 19:00:00,21.07,21.13,20.99,21.09,25673.61
2024-08-14 20:00:00,21.08,21.14,21.04,21.08,13164.0
2024-08-14 21:00:00,21.08,21.08,20.93,20.94,29235.48
2024-08-14 22:00:00,20.94,21.06,20.83,21.02,31701.08
2024-08-14 23:00:00,21.03,21.06,20.94,20.95,14482.94
2024-08-15 00:00:00,20.95,21.15,20.93,21.08,22480.69
2024-08-15 01:00:00,21.08,21.1,20.82,20.85,54992.22
2024-08-15 02:00:00,20.85,20.94,20.74,20.87,74379.98
2024-08-15 03:00:00,20.87,21.0,20.86,20.95,17329.78
2024-08-15 04:00:00,20.95,20.96,20.81,20.88,18886.07
2024-08-15 05:00:00,20.88,20.92,20.67,20.72,36520.92
2024-08-15 06:00:00,20.71,20.77,20.56,20.65,78040.89
2024-08-15 07:00:00,20.65,21.0,20.53,20.96,163988.37
2024-08-15 08:00:00,20.96,21.04,20.82,21.04,54532.6
2024-08-15 09:00:00,21.04,21.07,20.9,20.92,30064.6
2024-08-15 10:00:00,20.92,20.93,20.79,20.83,27371.4
2024-08-15 11:00:00,20.84,21.14,20.83,21.08,41060.43
2024-08-15 12:00:00,21.08,21.12,20.77,20.85,142157.55
2024-08-15 13:00:00,20.86,21.09,20.78,21.09,64370.34
2024-08-15 14:00:00,21.1,21.14,20.89,20.91,143121.95
2024-08-15 15:00:00,20.91,20.98,20.81,20.92,100186.56
2024-08-15 16:00:00,20.92,21.0,20.71,20.79,74961.13
2024-08-15 17:00:00,20.79,20.79,20.35,20.37,91800.64
2024-08-15 18:00:00,20.36,20.36,19.83,20.03,262506.41
2024-08-15 19:00:00,20.02,20.11,19.86,20.06,141654.06
2024-08-15 20:00:00,20.05,20.06,19.85,20.05,80059.67
2024-08-15 21:00:00,20.05,20.08,19.9,20.04,66910.22
2024-08-15 22:00:00,20.04,20.26,19.93,20.11,61931.38
2024-08-15 23:00:00,20.11,20.2,20.06,20.14,42577.64
2024-08-16 00:00:00,20.14,20.22,20.09,20.16,33022.26
2024-08-16 01:00:00,20.16,20.24,20.02,20.14,26912.45
2024-08-16 02:00:00,20.14,20.48,20.02,20.32,48232.35
2024-08-16 03:00:00,20.32,20.34,20.16,20.2,17914.79
2024-08-16 04:00:00,20.19,20.39,20.16,20.38,20241.27
2024-08-16 05:00:00,20.38,20.41,20.31,20.34,13522.89
2024-08-16 06:00:00,20.35,20.61,20.33,20.57,37020.88
2024-08-16 07:00:00,20.58,20.6,20.45,20.54,19938.31
2024-08-16 08:00:00,20.55,20.58,20.47,20.5,25749.56
2024-08-16 09:00:00,20.49,20.52,20.4,20.48,29548.1
2024-08-16 10:00:00,20.48,20.48,20.35,20.4,24414.12
2024-08-16 11:00:00,20.39,20.44,20.27,20.32,32478.22
2024-08-16 12:00:00,20.33,20.36,19.83,20.02,100716.74
2024-08-16 13:00:00,20.01,20.42,19.96,20.19,124219.32
2024-08-16 14:00:00,20.19,20.27,19.93,19.99,98560.49
2024-08-16 15:00:00,20.0,20.09,19.78,19.95,113201.37
2024-08-16 16:00:00,19.95,20.39,19.94,20.23,133309.83
2024-08-16 17:00:00,20.23,20.41,20.02,20.34,69148.5
2024-08-16 18:00:00,20.34,20.46,20.26,20.37,53074.14
2024-08-16 19:00:00,20.37,20.46,20.35,20.41,36096.57
2024-08-16 20:00:00,20.42,20.72,20.41,20.52,170569.23
2024-08-16 21:00:00,20.52,20.58,20.44,20.47,24469.9
2024-08-16 22:00:00,20.47,20.56,20.44,20.45,21439.8
2024-08-16 23:00:00,20.46,20.46,20.35,20.36,19154.76
2024-08-17 00:00:00,20.36,20.42,20.23,20.37,36106.96
2024-08-17 01:00:00,20.38,20.48,20.35,20.44,18319.72
2024-08-17 02:00:00,20.45,20.54,20.41,20.43,18880.67
2024-08-17 03:00:00,20.44,20.45,20.32,20.43,9050.23
2024-08-17 04:00:00,20.43,20.47,20.39,20.47,11121.72
2024-08-17 05:00:00,20.46,20.56,20.46,20.55,7169.68
2024-08-17 06:00:00,20.54,20.6,20.53,20.56,15338.46
2024-08-17 07:00:00,20.55,20.6,20.47,20.57,35110.51
2024-08-17 08:00:00,20.57,20.59,20.43,20.5,16760.56
2024-08-17 09:00:00,20.5,20.57,20.45,20.53,18285.53
2024-08-17 10:00:00,20.53,20.56,20.42,20.44,12663.98
2024-08-17 11:00:00,20.43,20.52,20.37,20.48,21475.22
2024-08-17 12:00:00,20.48,20.5,20.35,20.48,64329.56
2024-08-17 13:00:00,20.47,20.58,20.41,20.45,39625.64
2024-08-17 14:00:00,20.45,20.53,20.38,20.52,21049.76
2024-08-17 15:00:00,20.52,20.65,20.45,20.47,77430.53
2024-08-17 16:00:00,20.48,20.62,20.46,20.57,17442.07
2024-08-17 17:00:00,20.58,20.68,20.53,20.58,37003.61
2024-08-17 18:00:00,20.59,20.59,20.5,20.52,12616.86
2024-08-17 19:00:00,20.52,20.6,20.49,20.57,17871.38
2024-08-17 20:00:00,20.57,20.63,20.5,20.55,43192.44
2024-08-17 21:00:00,20.56,20.59,20.5,20.59,13151.76
2024-08-17 22:00:00,20.59,20.67,20.55,20.56,18039.32
2024-08-17 23:00:00,20.57,20.71,20.56,20.7,12960.53
2024-08-18 00:00:00,20.7,20.87,20.67,20.75,27225.32
2024-08-18 01:00:00,20.76,20.8,20.58,20.59,19770.23
2024-08-18 02:00:00,20.59,20.85,20.55,20.8,28247.47
2024-08-18 03:00:00,20.81,20.86,20.62,20.62,22982.8
2024-08-18 04:00:00,20.61,20.7,20.56,20.67,23868.5
2024-08-18 05:00:00,20.68,20.81,20.66,20.78,24782.71
2024-08-18 06:00:00,20.78,20.93,20.76,20.78,27471.35
2024-08-18 07:00:00,20.78,20.81,20.63,20.74,63744.64
2024-08-18 08:00:00,20.74,20.78,20.69,20.73,12928.65
2024-08-18 09:00:00,20.73,20.93,20.71,20.86,64341.89
2024-08-18 10:00:00,20.86,21.07,20.86,21.01,71724.32
2024-08-18 11:00:00,21.01,21.05,20.9,21.02,39678.83
2024-08-18 12:00:00,21.03,21.22,20.97,21.12,59332.84
2024-08-18 13:00:00,21.13,21.4,21.1,21.17,85757.91
2024-08-18 14:00:00,21.18,21.35,21.17,21.18,60740.65
2024-08-18 15:00:00,21.19,21.27,21.09,21.22,45357.99
2024-08-18 16:00:00,21.23,21.3,21.19,21.22,27513.15
2024-08-18 17:00:00,21.23,21.27,21.02,21.08,55187.2
2024-08-18 18:00:00,21.08,21.24,21.05,21.23,33348.13
2024-08-18 19:00:00,21.22,21.35,21.21,21.35,60188.16
2024-08-18 20:00:00,21.35,21.48,21.35,21.46,48959.82
2024-08-18 21:00:00,21.47,21.51,21.2,21.26,48425.78
2024-08-18 22:00:00,21.27,21.36,21.23,21.24,26733.29
2024-08-18 23:00:00,21.23,21.25,20.75,20.82,101976.53
2024-08-19 00:00:00,20.83,20.84,20.65,20.68,76144.2
2024-08-19 01:00:00,20.67,20.96,20.65,20.86,48190.8
2024-08-19 02:00:00,20.85,20.94,20.8,20.87,11428.92
2024-08-19 03:00:00,20.88,20.93,20.84,20.89,12555.93
2024-08-19 04:00:00,20.89,20.9,20.71,20.77,21834.02
2024-08-19 05:00:00,20.78,20.78,20.57,20.63,72475.75
2024-08-19 06:00:00,20.62,20.77,20.56,20.72,42440.65
2024-08-19 07:00:00,20.71,20.79,20.68,20.68,39791.55
2024-08-19 08:00:00,20.68,20.8,20.65,20.78,22087.37
2024-08-19 09:00:00,20.78,20.85,20.58,20.6,76635.44
2024-08-19 10:00:00,20.6,20.74,20.49,20.63,51968.72
2024-08-19 11:00:00,20.63,20.73,20.57,20.72,29605.99
2024-08-19 12:00:00,20.71,20.75,20.53,20.66,39528.46
2024-08-19 13:00:00,20.67,20.83,20.52,20.54,67894.06
2024-08-19 14:00:00,20.54,20.63,20.38,20.62,68712.1
2024-08-19 15:00:00,20.62,20.69,20.51,20.58,27888.7
2024-08-19 16:00:00,20.58,20.64,20.44,20.64,60016.01
2024-08-19 17:00:00,20.63,21.05,20.57,20.81,109681.14
2024-08-19 18:00:00,20.81,20.96,20.72,20.85,36053.7
2024-08-19 19:00:00,20.85,20.93,20.77,20.83,26607.96
2024-08-19 20:00:00,20.83,20.99,20.77,20.9,37681.02
2024-08-19 21:00:00,20.9,20.93,20.84,20.89,26913.57
2024-08-19 22:00:00,20.89,21.11,20.89,21.09,35985.69
2024-08-19 23:00:00,21.09,21.25,21.01,21.21,37776.01
2024-08-20 00:00:00,21.22,21.62,21.16,21.43,111388.31
2024-08-20 01:00:00,21.44,21.74,21.44,21.69,105793.96
2024-08-20 02:00:00,21.7,21.74,21.56,21.67,37434.47
2024-08-20 03:00:00,21.68,21.81,21.65,21.8,69742.99
2024-08-20 04:00:00,21.8,21.85,21.71,21.82,82717.27
2024-08-20 05:00:00,21.82,22.01,21.79,21.9,99520.89
2024-08-20 06:00:00,21.9,21.99,21.85,21.88,62611.97
2024-08-20 07:00:00,21.88,22.09,21.85,22.08,124722.44
2024-08-20 08:00:00,22.08,22.11,21.88,21.95,64265.89
2024-08-20 09:00:00,21.95,22.13,21.92,22.11,77533.93
2024-08-20 10:00:00,22.12,22.16,22.04,22.05,76954.61
2024-08-20 11:00:00,22.04,22.09,21.93,21.99,49700.31
2024-08-20 12:00:00,21.99,22.15,21.98,22.12,60474.6
2024-08-20 13:00:00,22.12,22.23,22.01,22.2,118897.09
